5,2,0,11,0,14285633,743,43,83,129,252,68,219,138,41,190,-84,293,-54,237,108,157,233,93,112,105,2,103,-7,142,19,105,141,104,31,61,66,100,66,117,58,106,145,62,41,60,-7,86,37,166,165,247,102,122,80,-96,77,-2,50,160,132,197,147,60,129,-5,68,21,272,-163,1399,-2790,2662,-10843,109,-16406,-1905,-13201,6124,-127,15487,5429,12240,-462,-1478,-4494,-7917,-366,-1918,4682,2857,3126,845,-388,-1929,-611,-1223,1358,537,1623,681,452,-392,58,-1176,867,-774,1392,186,958,2116,171,8553,-664,11834,-761,146,1623,-12475,5686,-7631,6218,6759,2004,9644,-1489,-980,-684,-7154,943,-2255,624,2316,-337,1812,-388,-439,668,-587,842,-206,282,-658,-648,-513,-619,136,75,340,649,-320,541,-439,387,601,289,1629,356,1491,809,-70,1165,-1141,799,-648,318,275,316,125,233,-664,-31,-476,-90,177,539,14,872,-802,259,-1107,-103,-485,481,-104,846,-282,489,-531,75,-99,36,365,109,295,405,-395,922,-1012,1115,-852,920,-437,585,-760,817,-792,615,
5,2,0,12,0,14298519,743,52,58,-19,147,-49,218,35,346,87,284,253,255,189,176,103,144,50,120,69,80,109,119,117,120,104,116,82,2,96,51,162,112,140,156,85,125,27,26,94,119,128,201,67,269,87,139,153,30,196,3,123,118,133,174,195,112,159,29,166,26,105,-154,55,-2326,-856,-9889,-2021,-16408,90,-13955,2356,-1635,-4700,4610,-14748,-332,-12795,-3827,238,-63,7262,4157,2635,2853,-2075,-100,-793,-337,1745,1264,1442,1548,-188,539,-518,165,469,802,1205,1291,1012,987,119,299,-1573,-557,-7090,-816,-10977,1376,-1271,5697,11430,6540,8264,2260,-5091,-1383,-8849,-691,328,1092,6441,849,2687,-280,-1721,-505,-1512,499,575,945,909,470,362,-479,750,-638,759,87,216,642,-100,595,450,438,708,359,-225,335,-1217,733,-1220,1057,118,873,1208,460,798,349,-50,277,104,-44,806,-69,730,473,128,886,250,421,993,-7,1177,376,835,811,435,525,510,185,619,131,355,183,-109,321,-80,834,462,1069,1021,992,961,659,650,829,919,740,940,
5,2,0,13,0,14311409,743,56,49,222,279,199,193,111,145,195,27,272,10,220,94,139,152,16,149,120,105,83,54,71,84,120,57,88,52,117,55,202,121,149,128,66,100,126,55,119,83,126,72,129,96,228,45,154,79,-43,117,17,91,134,63,178,57,51,91,7,114,104,244,-37,1142,-1910,3045,-9400,1625,-16408,-1382,-15327,4185,-2656,14600,5618,14603,1031,1460,-4103,-7633,-1395,-3558,4109,2323,3541,1512,54,-1660,-655,-1600,1154,297,1708,848,641,-148,-5,-1213,617,-1036,1236,-79,1045,1537,433,7308,3,12709,-157,2966,1391,-11593,5292,-10474,7002,4351,3095,10834,-923,757,-849,-6905,750,-3119,914,1988,-133,2137,-470,-272,482,-769,820,-151,353,-538,-684,-579,-674,-106,68,212,577,-201,332,-549,267,296,444,1542,611,1748,970,149,1174,-1218,823,-900,309,146,351,212,274,-624,-204,-545,-344,77,359,25,1115,-700,531,-1183,-220,-667,119,-134,759,-272,566,-498,187,-191,40,305,125,328,250,-363,774,-1026,1120,-988,953,-447,580,-734,747,-933,582,
5,2,0,14,0,14324294,743,59,78,5,70,-17,86,110,256,81,363,3,386,65,176,157,78,170,76,199,200,194,249,115,123,211,-3,204,66,227,141,84,215,60,206,133,208,207,133,94,101,110,184,89,346,29,340,139,81,267,77,307,151,142,274,46,206,230,57,289,82,128,-21,118,-2171,878,-10014,4951,-16247,11890,-13349,14754,-6233,1553,-6390,-16142,-11091,-14885,-6210,664,4460,8075,7199,1096,1984,-4395,-1127,-1369,652,2164,2438,1086,1648,-1247,176,-1015,336,339,1653,874,2179,349,1337,-288,-295,-1047,-4863,-5366,-9874,-10899,-2445,-5226,13149,5529,16400,5075,1419,-5335,-9222,-8842,-2596,-697,6079,5548,4319,2961,-1220,-1203,-2163,-1207,567,311,1608,398,640,327,-95,1503,-26,1794,242,457,431,-556,678,3,907,562,435,-262,-351,-1548,-354,-2158,991,-1166,1887,551,1230,921,290,-5,212,-123,454,873,263,1191,386,140,1150,-522,1344,458,926,1495,746,937,965,-62,1026,-36,858,602,427,521,-32,128,117,-103,1124,-67,1974,305,1835,480,1135,310,1313,377,1372,598,
5,2,0,15,0,14337180,744,7,446,122,261,87,190,264,97,235,31,187,66,132,51,99,101,91,95,105,39,87,76,53,142,99,88,100,146,130,216,122,179,103,74,49,100,76,112,85,223,175,202,205,123,196,65,61,74,19,113,78,140,151,73,173,34,94,35,44,111,-32,236,-1479,-304,-8464,-3750,-16410,-7176,-16035,328,-6493,14554,-587,16289,-4265,2998,-5443,-7312,575,-3647,5728,3086,3334,2332,-236,-1421,-212,-1618,1610,472,1733,1136,587,25,136,-916,884,-810,1546,-154,1284,1079,243,5620,-1816,12188,-4312,6193,-682,-7089,8215,-9334,12342,2883,3705,10583,-4559,2343,-2062,-5790,3113,-3728,2914,1370,-351,2021,-1606,-81,168,-674,1172,-159,561,-759,-373,-1003,-488,-221,69,495,537,218,515,-424,529,286,552,1592,237,2079,372,1031,1058,-657,1388,-1062,746,-19,290,250,318,-511,200,-912,-118,-102,149,334,1031,-415,1015,-1239,374,-815,280,123,740,102,887,-401,592,-305,267,151,20,299,78,66,801,-442,1448,-649,1390,-393,778,-454,879,-629,1069,-186,483,
5,2,0,16,0,14350068,744,12,-79,197,-104,154,-48,-96,105,-95,126,-60,84,84,100,110,56,27,78,63,190,79,178,127,123,73,76,113,77,151,196,178,105,141,137,96,89,83,107,156,69,87,74,77,94,59,179,90,174,181,196,146,107,100,154,49,79,59,123,182,134,212,106,1462,840,7527,4472,15942,8194,16408,2344,8401,-12168,2300,-15954,5498,-4128,6575,6519,-30,4307,-5637,-2341,-3153,-2316,562,1235,512,1799,-1429,-129,-1601,-933,-301,34,139,1037,-630,1122,-1509,354,-1134,-667,-99,-4338,1935,-11084,4879,-7326,1927,5304,-7592,9253,-12941,-1393,-4475,-9579,4958,-2790,3104,5113,-2727,4070,-3191,-670,441,-1760,2070,180,342,833,-1017,336,-395,876,590,1362,692,539,79,-188,-298,67,-145,663,-306,-38,-425,-1320,-103,-1984,-37,-1144,-640,627,-1190,1301,-763,338,-167,-226,-88,633,18,1279,295,606,222,-201,-715,349,-994,1423,-406,1108,-139,207,-500,30,-799,566,-540,565,-114,226,179,-11,133,93,-547,563,-1230,828,-1215,625,-656,526,-668,790,-873,540,-291,
5,2,0,17,0,14362951,744,24,288,168,313,168,356,113,122,159,13,285,82,325,166,96,313,64,156,81,70,105,21,111,128,63,146,167,101,137,99,119,66,89,168,102,81,143,83,189,168,99,181,37,88,164,-23,107,-39,39,93,-34,103,87,97,195,34,116,176,38,163,54,90,-761,-487,-5326,-3640,-14183,-7573,-16400,-3878,-10053,9693,-2952,16000,-5168,6741,-7253,-4320,-923,-4445,5634,1907,4036,2835,-5,-411,-514,-1712,1396,65,1977,1144,774,475,17,-760,682,-1005,1580,-297,1513,610,592,3416,-993,9686,-3790,8837,-2462,-2257,5862,-8466,13188,-105,6830,8443,-3370,4503,-3896,-3276,2035,-3930,3856,391,438,1977,-1726,362,-506,-568,1265,-171,907,-509,-199,-1175,-459,-537,116,322,499,335,381,-257,523,60,681,1206,444,1991,220,1533,744,-37,1402,-947,1110,-310,461,412,243,-247,269,-981,14,-514,-80,331,689,90,1284,-949,854,-980,401,-111,597,240,964,-179,880,-358,486,-50,6,196,109,196,633,-165,1341,-469,1392,-332,902,-307,932,-530,1199,-375,650,
5,2,0,18,0,14375865,744,41,-84,190,-17,315,-12,149,-67,-33,26,-80,28,33,-22,133,75,93,120,32,88,153,103,178,184,110,169,136,111,70,65,125,126,168,181,137,169,106,180,63,120,66,23,106,8,55,53,127,244,142,215,144,21,65,78,30,234,155,208,144,115,139,343,433,2420,3619,9470,10934,15411,12658,12906,9207,-3304,7487,-12510,12291,-5282,13225,4427,2088,3622,-7704,-2776,-4954,-3259,998,301,1177,1495,-1547,-235,-1999,-1254,-380,-492,380,421,-466,568,-1673,38,-1653,-391,-538,-1720,1758,-6266,7539,-8755,9450,-2709,-2803,1643,-16397,-2027,-10969,-6226,5271,-3558,8884,1800,-1351,2811,-6570,240,-1629,-816,2824,199,1697,550,-1140,138,-1074,709,50,1755,197,1011,-189,-202,-263,-369,-32,356,-257,139,-558,-948,84,-1828,862,-1889,623,-785,-902,621,-1494,706,-665,-211,105,-38,-106,1122,-249,1266,110,-9,-95,-588,-1022,412,-1341,1145,-843,486,-443,-262,-596,-148,-781,363,-673,383,-82,175,273,-126,-88,-294,-1010,46,-1395,251,-1066,178,-646,252,-1172,416,-992,
5,2,0,19,0,14388732,744,53,-105,104,-180,177,-5,154,125,-66,88,-135,-7,-9,72,128,138,178,87,116,74,94,82,100,45,107,109,132,184,125,147,56,137,91,174,64,99,72,130,91,95,171,52,72,121,65,165,30,261,130,130,152,-13,109,-63,-11,92,139,158,283,102,185,84,333,426,2871,2691,10830,6849,16404,7486,13583,-2651,5459,-13645,4720,-10801,8578,959,4318,5668,-3888,628,-5279,-2714,-818,-556,1142,1710,-491,869,-1806,-620,-963,-551,157,483,-114,1163,-1171,820,-1406,143,-796,-1385,370,-6510,2767,-10476,4043,-2852,-1787,6820,-11575,4009,-10868,-5260,-27,-6445,5561,926,652,4483,-3807,1262,-1613,-1562,1684,-571,1713,915,-557,687,-1035,495,102,1271,888,1054,384,90,-332,-186,-217,421,9,387,-395,-598,-477,-1518,-172,-1630,-287,-333,-1081,1104,-1164,1101,-419,32,-72,0,-199,983,132,1078,572,297,94,12,-1000,790,-1091,1184,-304,702,-136,49,-544,258,-627,663,-448,526,-54,146,160,28,-232,269,-883,719,-1035,692,-853,542,-592,716,-947,699,-736,
5,2,0,20,0,14401616,744,62,5,34,302,-57,220,33,286,151,247,262,177,243,77,165,76,126,4,122,94,194,112,146,16,13,2,6,-17,114,25,184,126,136,128,27,74,79,38,84,87,50,132,114,152,159,84,114,-32,83,-50,43,151,87,131,46,51,59,21,93,63,95,17,-11,-1444,-1911,-8336,-8526,-15720,-11774,-16401,-9205,-2212,-7217,10572,-12236,6788,-15581,-2819,-5144,-3423,7081,2740,6831,3822,26,500,-1544,-1086,1284,405,2444,1404,1008,831,-240,-102,435,-241,1662,135,2004,527,1090,1295,-681,5119,-5956,9190,-10963,5399,-1254,1308,15024,3476,15255,6060,-1204,3916,-10003,-621,-1225,-1826,6522,176,3418,872,-1899,-133,-1928,-372,1152,66,1617,-228,430,-1500,14,-956,339,401,536,591,255,-44,341,150,748,1201,450,2034,-431,2186,-591,1367,902,-51,1876,-547,1216,192,172,387,280,-704,597,-1367,278,-307,183,839,1128,518,1699,-565,1296,-498,720,451,640,636,963,72,1000,-166,355,-51,-15,235,371,370,1102,202,1597,168,1372,94,1055,1,1324,-64,1333,
5,2,0,21,0,14414499,744,60,21,92,27,161,12,125,-112,52,-77,-13,-30,-13,6,-32,69,-5,126,120,91,95,98,136,109,126,106,91,74,98,63,96,49,111,56,152,58,12,136,96,114,108,65,113,17,17,13,-9,125,102,174,125,167,130,-6,29,52,48,116,78,59,132,173,161,1393,1947,7278,8676,14717,13036,16397,10828,4139,7592,-9707,11221,-7730,15313,2126,6560,4077,-5760,-1554,-7102,-3336,-480,-466,1700,1199,-659,80,-2100,-1076,-891,-659,295,274,-121,666,-1299,288,-1718,-126,-1005,-932,531,-4705,5378,-9547,10608,-6170,2352,-1033,-14017,-2419,-16063,-5743,-410,-4179,9737,874,2256,2392,-5624,205,-3451,-816,1711,310,2244,851,-528,311,-1395,461,-377,1683,321,1403,12,-135,-272,-410,-171,404,-175,204,-605,-885,-446,-1699,324,-1942,565,-1180,-656,335,-1635,875,-1040,106,-2,-210,23,842,-272,1728,60,738,90,-386,-894,-323,-1585,730,-986,751,-522,-51,-556,-368,-854,94,-865,381,-153,254,156,-5,-169,-88,-910,55,-1344,90,-1224,194,-781,436,-1116,315,-1087,
5,2,0,22,0,14427391,745,22,-124,-7,-9,24,74,-68,103,-143,163,-36,155,79,73,67,126,73,124,138,84,78,84,73,19,227,-5,187,93,100,72,64,46,21,93,97,122,147,160,96,140,162,116,103,162,34,164,94,170,136,68,132,75,106,136,136,99,149,104,83,104,95,-398,790,-2965,4873,-5911,12999,-4418,16407,-3360,10719,-8224,-1157,-13850,-3382,-8867,2529,2587,2943,6700,-1956,1454,-3468,-1602,-824,170,786,1832,-32,1182,-1110,-96,-730,-75,11,994,199,1617,-137,1224,-364,230,-432,-2884,-1394,-9325,-3826,-7832,-4754,5472,-4591,13261,-6337,4034,-5991,-7094,-2194,-4497,1010,3283,697,4374,-774,-3,-440,-1936,792,151,953,1474,-128,746,-138,215,1140,528,1445,491,151,127,-441,133,120,580,211,574,-594,-227,-1237,-875,-1409,-153,-1132,1285,-500,1531,300,555,208,-9,-245,445,318,731,1237,373,1090,632,-156,1226,-932,1260,-253,830,443,523,136,643,-375,852,-251,614,90,136,221,125,21,542,-278,1157,-379,1249,-322,889,-187,983,-113,1205,-150,614,-50,
5,2,0,23,0,14440281,745,31,89,-141,147,-125,164,-31,274,129,196,217,182,129,166,109,102,20,46,37,102,127,67,74,27,74,-22,66,114,55,104,60,3,110,63,145,87,92,82,99,96,48,113,24,160,72,51,83,20,181,46,158,154,89,89,98,60,105,-3,149,72,214,-261,-146,-3635,-2133,-12295,-5118,-16420,-3818,-13426,-2375,-1281,-6682,3319,-13638,-2283,-11257,-3307,579,1883,7151,4402,2669,1586,-1565,-585,-419,105,1649,1268,1465,1078,12,203,-213,-74,761,341,1527,657,1355,633,492,1304,-2043,3636,-8974,5149,-10411,5500,2140,7659,12999,8057,6578,3300,-6199,-1097,-6439,-761,1958,1189,5058,1085,866,-440,-1832,-926,-295,149,1523,436,1018,-663,407,-1361,538,-244,457,661,132,192,91,-64,681,758,735,1432,-100,1569,-877,1415,-544,907,1078,4,1693,-168,804,292,-31,172,341,-849,757,-1179,505,-33,481,1053,1110,776,1421,-114,1052,-55,553,552,560,595,744,222,678,-46,256,25,161,409,510,555,1116,494,1134,337,899,298,922,324,1279,323,726,
5,2,0,24,0,14453170,745,39,343,80,171,93,54,118,104,390,91,317,166,227,140,93,25,56,105,13,106,130,68,108,0,77,78,-14,113,3,137,115,131,131,91,74,18,110,-44,83,42,86,125,65,98,125,32,98,6,-15,17,-64,107,38,131,66,77,100,44,88,69,117,91,-148,770,-3094,1261,-11968,-998,-16415,-2367,-14426,4156,-4739,13112,-1009,11101,-5539,-61,-3839,-5795,3167,-1783,5343,1897,1387,749,-701,-1117,350,-913,1520,336,1050,501,146,-468,149,-1149,712,-833,925,-217,709,1837,473,8651,686,12226,1474,2012,5073,-8821,10902,-4798,10740,5768,2483,6644,-3067,-990,-745,-4018,2399,-572,1585,1687,-758,323,-1182,-1281,405,-750,724,-357,-310,-677,-1260,-403,-302,289,760,76,330,-444,78,-353,958,494,1343,1326,1191,1115,1126,-432,1098,-1439,523,-740,53,245,210,0,243,-746,-518,-711,-1120,-415,-194,-579,1271,-761,1336,-819,336,-454,9,-289,512,-386,801,-433,434,-40,-32,97,-5,-188,492,-658,792,-764,739,-669,592,-581,459,-882,621,-494,528,
5,2,0,25,0,14466048,745,51,65,177,296,107,216,37,207,284,96,320,139,180,165,142,88,83,133,38,56,13,70,67,44,61,60,15,81,51,52,60,121,109,63,47,30,103,-5,73,34,75,106,157,90,112,109,132,12,5,-93,-16,5,11,127,107,153,59,26,39,67,123,48,-23,322,-2360,-414,-10970,-3458,-16421,-5640,-15151,997,-7071,11981,-2895,11788,-7262,928,-5528,-5239,3023,-1936,6564,1980,1927,999,-911,-950,175,-788,1691,409,1345,649,249,-156,141,-925,813,-804,1082,-190,841,1367,321,7478,-585,13163,-808,5360,3877,-5904,12090,-4512,13248,5248,3540,7066,-4089,-167,-1511,-3750,2907,-830,2418,1475,-506,359,-1484,-1265,264,-781,993,-291,20,-753,-1175,-552,-449,336,667,303,507,-311,213,-388,939,364,1407,1274,1101,1346,841,-44,1110,-1318,942,-1072,219,11,149,66,291,-720,-253,-940,-991,-425,-437,-418,1114,-524,1723,-786,731,-520,167,-177,468,-320,954,-427,710,-132,103,55,-20,-78,522,-500,980,-656,958,-500,836,-483,645,-788,802,-464,805,
