Error in packet 04800102
5,3,0,11,0,13897054,745,60,107,192,186,102,63,71,8,61,-63,36,109,92,132,60,177,154,200,126,200,195,205,263,186,180,103,140,84,125,118,163,179,241,205,201,193,202,193,181,231,265,202,244,300,167,262,147,142,153,115,160,86,237,185,103,228,69,157,150,85,219,141,164,273,26,1020,125,902,1542,-2948,5975,-7887,13505,-7141,16408,-4673,6947,-8487,-7588,-12936,-11490,-6759,-1673,3725,4596,6230,1142,1089,-2796,-2008,-1393,-237,1004,1975,417,1512,-1132,173,-1072,367,-423,3806,-3470,10219,-11214,12293,-14955,5080,-10503,-3328,-4742,-3042,-3739,2216,-2584,2988,947,-801,3337,-2478,2417,333,231,2683,-573,1545,643,-820,2073,-1247,2126,-241,795,383,-461,595,-801,2061,-861,3767,-1485,2382,-1583,-912,-1230,-2405,-143,-1080,924,-153,475,71,-119,152,931,-366,2111,-1564,1510,-2066,-53,-1013,-1094,527,-407,1256,2176,971,4214,-40,3501,-822,2398,253,935,1699,-38,1619,-399,182,577,-849,2117,-272,2226,1048,713,1075,-380,124,-501,217,-320,1513,16,2092,718,1343,1277,407,887,
5,3,0,12,0,13909941,745,32,190,131,293,122,299,158,133,204,15,167,27,155,154,81,95,39,175,54,105,112,118,127,162,136,121,140,90,89,145,123,91,78,148,130,120,210,93,173,66,93,114,62,196,93,162,169,102,143,119,100,209,71,167,115,178,233,91,300,-404,501,-994,-323,394,-4566,2245,-12468,987,-16406,1457,-8684,8815,2583,15188,5573,8633,150,-2810,-2342,-5717,927,-545,3068,2529,1104,777,-624,-1307,362,-809,1670,472,1274,383,564,-1123,3087,-4161,10934,-5649,16343,-1688,11642,3909,3986,4419,2536,123,3510,-2453,1211,-526,-2597,1494,-3028,323,-207,-1547,1488,-1256,398,141,-1500,833,-1951,577,-741,264,669,233,1221,-790,1598,-2211,2577,-1366,2541,1203,1260,2504,-152,1244,-843,370,-360,360,319,25,-289,-177,-1415,822,-1571,1942,-469,1833,856,401,937,-1207,-722,-1903,-2715,-1027,-3000,213,-2262,-80,-711,-943,740,-984,1228,-91,120,500,-1621,33,-1889,-767,-303,-526,820,479,696,545,519,-720,666,-1678,441,-1280,-243,-385,-459,-33,188,-313,657,-456,-2,
5,3,0,13,0,13922837,750,52,134,275,122,213,43,125,96,112,89,71,66,16,181,157,237,267,245,167,213,116,203,13,208,5,214,79,163,209,164,189,101,146,120,54,251,83,224,22,95,20,97,134,104,132,164,208,177,142,124,100,46,119,21,137,107,190,171,42,-64,-454,559,-902,3710,1246,10570,6284,16406,7938,12351,5128,-1384,6264,-10257,12564,-4815,10924,2883,160,2383,-6184,-1922,-2890,-2208,1877,292,1748,830,-1046,-662,-1712,-1122,-224,-435,393,-1312,-1519,-6836,-7240,-12510,-12117,-11486,-8586,-6036,720,-4025,4093,-3537,-59,-566,-2921,2816,-275,3054,2571,870,1306,-522,-1606,-6,-1865,1379,180,1956,1455,1071,995,-108,214,-844,-58,-818,-801,-1197,-2843,-1496,-2925,-1385,-15,-569,2366,587,1867,669,674,-78,274,276,229,1588,298,1845,1149,459,2056,-918,1789,-978,493,917,-738,3507,-910,3969,-373,2958,844,1449,767,120,-664,-451,-1403,69,-432,1496,911,2225,1011,1264,-260,-71,-908,-545,-85,-454,420,-176,-582,408,-1732,1019,-1375,1052,-439,317,-86,-247,-368,190,-301,
5,3,0,14,0,13935706,747,49,213,-4,62,24,146,37,242,39,231,39,235,116,120,144,205,146,137,180,140,195,179,169,184,219,130,220,122,185,136,161,81,214,163,191,185,277,297,317,293,166,199,137,65,171,107,177,78,42,172,105,193,190,258,161,144,145,187,100,718,226,889,1048,-2195,2383,-9943,4904,-14440,8388,-10158,6553,-3785,-4131,-3759,-14246,-5681,-9853,-1713,1716,3630,5121,3570,347,71,-2391,-1146,-462,695,1251,1988,491,1185,-665,267,-469,2176,84,9559,-587,16415,-1801,13220,-3143,3595,-4881,-73,-5856,2691,-3133,3093,1091,-729,2518,-3210,1171,-1052,22,1906,541,1749,1085,-530,1024,-1726,788,-975,365,122,-160,771,-532,1593,25,3353,813,3505,527,1166,-952,-1159,-1729,-1516,-551,-682,201,5,-178,-133,147,-850,1120,-1553,722,-1511,-603,-608,-1527,434,-935,465,1054,-649,3166,-1514,3377,-2028,1921,-1177,704,679,389,1641,434,700,323,-1107,673,-1630,1263,-126,1247,1081,618,718,-330,211,-663,823,104,1460,1201,992,1595,96,1239,130,442,727,106,431,406,
5,3,0,15,0,13948603,745,2,386,58,417,7,287,68,220,202,152,297,58,250,96,176,193,64,105,87,61,191,81,184,93,93,138,20,139,84,157,229,67,297,-12,266,-6,143,131,216,138,232,160,175,6,119,74,84,150,113,132,161,133,64,162,101,246,194,264,623,-521,1067,-2216,-955,-5511,-7863,-10082,-14056,-10753,-12747,-1016,-7605,11972,-6779,12507,-9054,2033,-4850,-3929,2938,-585,4638,2699,585,1190,-1489,-864,240,-141,1808,988,1349,815,264,449,1222,1646,7312,3520,15841,4678,16399,6215,7679,7516,940,5677,2447,1050,4070,-2122,555,-1597,-3321,-114,-2026,49,1432,-614,2172,-776,160,-563,-1536,-272,-1345,323,-331,1011,311,985,1117,118,3191,64,4644,1108,2523,1988,-647,1247,-1796,239,-1089,584,-209,551,-169,-600,-615,-805,-1364,516,-1685,1781,-1133,1674,-85,-69,679,-2633,200,-3784,-679,-2658,-1634,-1383,-1823,-474,-112,41,1516,85,1276,-486,-678,-1315,-1819,-1364,-478,-441,1012,548,794,1014,178,552,727,-608,1624,-1359,1404,-1285,471,-457,173,102,579,92,602,-590,34,
5,3,0,16,0,13961481,747,56,105,94,70,147,111,181,204,343,327,455,261,280,133,159,22,128,69,123,157,118,175,99,201,115,95,121,134,161,117,155,133,157,106,111,161,143,275,166,149,96,-45,73,-72,131,55,111,92,163,9,185,95,223,117,243,114,166,89,127,107,193,91,224,-231,217,-904,-230,207,-1673,6162,-5147,13360,-10485,12941,-12303,7187,-3334,6574,10057,10083,12743,5935,2322,-2605,-4185,-5296,-1296,-951,2647,1980,1766,501,-514,-1714,-310,-1406,934,-4,1036,-519,353,-5565,1119,-14333,3265,-16395,4591,-7222,5324,1040,6825,-127,6199,-3372,1938,-1389,-1906,2726,-2159,2710,-391,-493,274,-2146,-228,-668,-643,1347,-728,1709,-379,796,149,-45,860,-670,1072,-2462,519,-4080,217,-2221,859,985,1880,2115,1253,1251,152,485,381,344,583,685,-493,1190,-1108,1759,-25,1601,1346,572,1661,-386,300,-232,-2251,599,-3851,1599,-2999,1845,-1301,530,-139,-1174,318,-1059,256,580,-259,1838,-1236,877,-1383,-727,-644,-714,475,223,1202,-117,1020,-1258,-116,-1334,-1136,-352,-1280,71,-551,
5,3,0,17,0,13974376,744,60,8,151,141,218,48,90,103,13,99,-58,42,40,159,122,223,42,209,70,147,203,101,230,118,156,186,82,151,128,159,184,70,199,111,72,142,157,236,244,240,324,197,385,195,211,374,144,364,223,214,234,25,191,142,165,255,165,283,170,140,123,162,84,389,36,1150,365,620,1873,-4425,5294,-11583,10739,-12775,13490,-9235,7025,-7993,-5996,-11032,-11053,-8376,-3751,852,2971,5204,1466,1640,-1926,-1634,-1196,-495,820,1585,606,1471,-565,232,-726,430,-121,4654,-687,12920,-2634,16403,-3808,10024,-5033,1700,-7215,1166,-7482,4060,-3222,2253,1463,-1920,2539,-2476,1105,487,167,2349,504,1045,783,-929,899,-1398,797,-603,330,125,-458,739,-892,2524,-451,4575,-331,3440,-793,90,-1520,-1773,-1195,-1319,-250,-486,-285,-209,-437,-421,669,-892,1385,-1507,425,-1488,-912,-522,-1431,499,-534,806,1989,131,4054,-905,3624,-1729,2268,-778,959,1144,94,1579,-372,-37,260,-1412,1482,-813,1951,807,1149,1043,-150,228,-1082,444,-911,1506,99,1757,1252,1044,1738,469,1033,
5,3,0,18,0,13987271,741,58,7,88,137,264,155,224,195,85,351,-9,296,46,246,172,110,244,77,216,33,168,65,115,130,103,155,80,118,168,112,139,86,130,147,104,205,81,196,162,64,181,-17,171,93,189,52,187,100,170,153,83,151,96,141,89,177,71,149,133,148,145,210,105,219,209,49,872,-977,935,-3611,-2884,-8731,-10241,-12233,-12435,-6746,-7906,5921,-5570,11999,-9077,4909,-7956,-2670,320,-2323,5604,1615,2808,2112,-1206,-10,-1012,-539,1383,558,1871,1077,618,489,111,294,3259,1229,11413,2100,16395,3488,10054,6180,672,7395,-291,3635,3260,-984,2791,-2236,-1087,-693,-2629,332,-192,-5,2028,-483,1261,-351,-540,-225,-1151,8,-602,540,114,1024,574,802,1921,453,3889,613,3123,1514,308,1560,-1645,651,-1348,474,-555,840,-185,-13,-335,-876,-702,-296,-1161,960,-1243,1674,-627,939,333,-1094,812,-3235,334,-3334,-667,-1847,-1568,-401,-696,448,818,603,1399,195,241,-846,-1182,-1435,-1039,-898,597,188,1148,1219,314,1342,146,432,1132,-768,1711,-1234,1123,-617,313,
5,3,0,19,0,14000144,749,51,203,183,326,150,226,23,157,185,230,237,215,247,155,66,59,-76,101,31,135,168,104,183,75,162,127,143,184,129,146,158,114,106,52,134,4,190,-12,253,71,282,182,184,175,16,86,67,75,271,128,266,183,167,184,127,69,48,43,105,-167,595,-919,555,-1392,-2798,-1940,-10971,-3640,-16413,-2905,-12294,4449,-3535,13016,-1462,10115,-4314,-333,-2048,-4494,2848,-790,3484,2223,360,1060,-1072,-707,469,-531,1748,533,1207,492,344,-928,1820,-4121,7592,-7234,12958,-4437,10481,3262,4523,7242,3299,3137,4422,-1642,2412,-1567,-1280,657,-2414,700,-450,-676,1342,-1003,1032,-1,-249,645,-925,527,-653,361,66,633,879,153,1850,-1274,3245,-1436,3107,627,1355,2280,-373,1607,-705,838,-332,851,113,427,-149,-235,-811,168,-967,1189,-550,1657,75,931,650,-800,353,-2360,-915,-2382,-1911,-935,-2261,208,-1356,312,503,88,1503,127,632,109,-1087,-342,-1570,-922,-322,-485,859,777,889,1333,777,231,1074,-1125,1048,-1412,280,-882,-186,-184,203,39,785,-24,411,
5,3,0,20,0,14013031,747,3,252,305,253,412,260,321,146,309,102,271,62,91,107,-40,242,85,210,122,141,133,52,94,130,67,84,123,112,156,141,146,111,106,88,-39,95,-4,39,134,41,124,71,-2,167,67,193,107,56,172,-20,236,11,170,183,129,164,249,-356,366,-1220,-222,454,-2493,7177,-7861,13301,-14081,12713,-14655,9790,-4605,11277,8293,14024,8958,7149,796,-3388,-2448,-5035,722,222,2409,2305,660,225,-630,-1520,145,-854,1019,198,760,-921,243,-7019,302,-15845,-138,-16403,270,-6939,4671,516,10152,-1252,9113,-3637,2342,-667,-1888,2641,-1340,1709,278,-962,204,-1493,-378,-176,-170,1151,169,1286,48,787,-9,136,660,-974,1233,-3188,769,-4755,799,-2338,1213,1140,1880,2256,1516,1476,887,817,1059,836,740,989,-361,1084,-610,1293,432,1400,1455,757,1612,-302,287,-822,-2207,-66,-3887,1381,-3360,2096,-1779,697,92,-910,1209,-706,1017,939,-145,1580,-1448,337,-1476,-958,-358,-530,1028,252,1969,-436,1561,-1513,90,-1354,-1122,-582,-1186,-216,-411,-433,272,-186,365,342,-377,
5,3,0,21,0,14025920,744,12,273,120,440,200,275,154,162,238,83,159,179,139,105,163,113,167,122,178,150,185,65,171,39,31,98,80,173,120,118,130,59,155,58,96,10,41,67,158,131,252,54,81,101,-28,108,173,116,177,186,232,149,156,128,51,155,116,101,457,-536,843,-1343,-630,-1284,-7001,-1939,-15472,-3323,-16406,356,-7997,9708,-1002,13374,-2703,4845,-3971,-3601,377,-3384,3968,1022,2175,1916,-679,-23,-542,-907,1218,-81,1494,600,554,-96,535,-3383,3682,-9378,9185,-10859,10412,-2411,6271,6980,4342,6604,5357,97,3775,-2155,20,115,-2143,1342,-960,-64,748,-1141,1015,-316,198,888,-323,892,-452,335,-136,332,340,449,1217,-790,2540,-1989,3419,-868,1994,1622,271,2259,-529,1422,-267,1100,220,951,193,382,-479,117,-755,705,-393,1460,75,1383,580,240,737,-1678,-167,-2675,-1569,-1765,-2262,-15,-1883,657,-229,505,1352,296,1409,197,-170,-70,-1406,-657,-858,-793,491,199,1090,1305,962,1073,1022,-323,1165,-1382,652,-1147,-77,-448,40,38,586,163,627,35,-194,
5,3,0,22,0,14038827,749,29,77,264,207,445,277,367,133,241,143,217,165,218,185,222,168,92,178,170,128,237,124,211,149,131,153,131,144,90,77,139,163,101,203,82,145,39,181,47,86,87,55,99,106,144,229,181,270,118,159,34,160,133,167,126,166,104,-35,258,-748,71,-472,-1122,4197,-4155,12716,-9329,15279,-12827,10451,-8015,6385,4662,9602,11711,9099,5032,319,-2501,-5577,-2014,-2858,1561,1461,1808,1503,34,-789,-427,-1600,462,-460,854,-38,282,-3467,-1273,-11800,-4695,-16400,-7300,-10231,-2503,-1275,7516,-23,11676,-2697,4826,-1494,-1463,1750,-1525,2048,744,-197,779,-1380,-444,-556,-360,632,554,969,835,742,297,372,255,-616,978,-2214,766,-4244,61,-2999,-71,290,1160,2054,1923,1316,1405,723,1305,618,1256,941,403,968,-224,788,163,846,1019,752,1537,68,1040,-586,-936,-249,-3126,1082,-3289,2075,-1721,1392,4,-309,1228,-982,1334,126,528,1417,-656,1077,-1220,-489,-674,-875,454,-98,1644,-31,1931,-857,768,-1251,-783,-722,-1346,-251,-696,-257,244,-332,560,286,250,
5,3,0,23,0,14051703,746,49,177,151,39,182,46,303,47,191,25,97,61,65,162,168,212,147,206,129,166,127,130,99,49,38,-20,101,123,147,213,136,135,85,122,114,129,46,139,127,160,-18,137,-51,197,31,156,127,150,145,124,126,73,62,103,80,157,137,35,180,-339,-251,-113,-1071,3056,-901,11048,634,16413,321,13187,-133,3552,4203,-371,11429,2839,10440,2745,1098,-1513,-4351,-3001,-1943,-572,1439,1008,1178,112,-499,-1054,-766,-844,77,-113,379,-572,-1410,-3235,-7628,-5044,-13738,-4353,-10262,-4305,1257,-6325,7658,-5270,3424,-1014,-1401,1684,-827,1178,1383,-361,835,-493,-822,43,-876,7,424,-23,1113,282,726,365,204,-482,242,-1491,-378,-2339,-2131,-1995,-2350,-728,-5,151,2214,198,1943,-105,1317,-225,1083,203,789,610,405,424,430,8,866,-137,1292,-467,978,-156,-293,1020,-1792,2199,-1778,2410,-331,1384,741,-417,750,-1432,417,-539,274,951,223,1406,-56,557,-621,-576,-468,-912,697,-1086,1318,-1009,354,-460,-1020,204,-1309,302,-729,-127,-112,-442,80,4,184,
5,3,0,24,0,14064580,743,62,202,55,294,206,308,199,180,152,163,221,78,215,135,159,120,56,114,63,125,111,138,117,111,157,133,98,125,25,201,24,137,39,122,73,73,52,50,39,72,90,-7,186,22,127,142,59,125,56,173,159,137,131,85,83,108,80,119,177,-101,523,-869,494,-825,-1930,1311,-9340,2354,-16408,1004,-15711,2994,-5480,10118,1830,12159,-668,3476,-2966,-4022,329,-3291,3426,903,1888,1680,-451,-124,-319,-994,1008,-229,1289,407,459,-926,345,-6673,1670,-14497,2877,-14164,2713,-2378,3891,7086,7411,4554,6904,-950,1951,-968,-1348,1356,-969,1172,723,-589,801,-980,128,275,253,1160,537,919,237,357,-215,169,468,-278,1520,-2074,2409,-2814,2240,-459,932,2101,376,2227,408,1513,743,1208,703,1007,136,659,-417,464,-101,733,387,1045,562,1030,729,11,492,-1640,-611,-1793,-2039,-515,-2523,820,-1538,991,480,487,1845,257,1250,405,-251,172,-1214,-430,-590,-682,563,319,1145,1250,1501,593,1476,-804,793,-1305,-3,-844,-270,-283,239,9,633,115,421,
5,3,0,25,0,14077468,749,8,251,269,114,336,81,293,81,206,46,161,90,151,148,170,92,112,165,116,247,114,141,77,175,131,143,197,109,198,181,142,209,232,151,64,192,68,197,1,105,-30,115,0,157,167,149,133,158,63,114,91,100,158,135,139,138,154,-180,114,-739,-470,808,-1529,7821,-2819,15928,-4973,16402,-6647,8836,-2177,3083,7765,5923,11845,5930,3952,-571,-2978,-4645,-2267,-2082,1117,1218,1550,959,1,-990,-587,-1372,166,-273,556,-211,-364,-3119,-4813,-7552,-12429,-8502,-14523,-5201,-4158,-3453,8866,-4089,9948,-2389,1643,622,-1747,1530,475,30,1625,-911,172,-390,-979,71,34,-25,1333,180,1185,516,346,70,272,-1159,418,-2668,-686,-3468,-1801,-1526,-832,511,1619,865,2498,173,1930,-99,1505,296,1064,768,567,483,328,2,751,116,1140,132,1343,-284,539,-274,-1397,926,-2545,2088,-1771,2249,-208,839,921,-1039,1310,-1188,992,252,412,1309,-208,778,-588,-356,-416,-728,605,-689,1688,-963,1504,-1040,34,-499,-1102,52,-1100,-50,-306,-399,216,-368,376,486,386,
