5,1,0,11,0,13609427,749,63,336,241,335,362,225,353,16,153,-124,165,-72,160,-7,72,133,-2,98,111,45,152,65,107,40,155,162,251,198,306,98,146,70,132,89,137,151,69,120,113,162,138,232,287,130,393,24,291,123,182,69,156,86,220,37,154,117,49,343,-227,1083,-520,1967,-546,3248,-493,7262,-3454,11402,-9732,10299,-9829,6692,3227,7260,16183,7839,12891,2722,-1165,-2488,-6165,-2451,-179,165,3528,529,889,-1162,-1526,-1947,-95,-861,1770,-45,1281,-558,-142,-1143,-722,-876,-379,-283,-118,813,509,7101,3993,16406,9354,14805,9453,1439,1750,-5765,-2657,-880,1474,2673,5548,-1506,2949,-4913,-1497,-2207,-2262,657,-270,-659,1162,-3101,818,-2917,-390,-1624,-529,-1851,434,-2064,1229,-65,1310,2529,1230,3137,1947,1860,2143,951,618,924,-1111,-171,-1026,-2293,197,-3690,839,-3148,462,-1975,260,-933,360,556,-607,1618,-2463,675,-3133,-2370,-2327,-3241,-1543,-596,-2524,2709,-2834,3126,-405,143,1987,-1660,1914,-279,703,1550,231,771,237,-693,-301,-332,-1686,743,-2669,89,-1754,-1983,-595,-3015,-1399,
5,1,0,12,0,13622320,749,22,3,35,156,-92,165,-8,293,132,313,220,270,219,228,243,85,106,140,145,126,147,148,195,171,78,201,86,99,169,76,170,138,169,209,135,196,117,220,171,174,-17,191,-7,306,-1,204,110,203,156,235,116,249,151,231,227,113,484,-374,891,-1071,1124,-2130,1355,-4645,3985,-7307,10272,-6673,12280,-5956,2156,-9465,-10504,-10815,-10692,-3796,-308,3444,4931,3200,1087,-301,-2506,-794,-761,1446,1278,2292,196,951,-1468,-103,-1183,576,75,1538,611,1444,529,825,325,59,29,-4957,-1175,-14867,-3699,-16406,-4662,-4161,-1620,5385,1230,1858,-343,-3568,-3241,-516,-2790,4707,-80,3807,1419,256,650,80,-682,2609,-1269,3249,-447,2054,244,1829,-333,1906,-1216,590,-1221,-1629,-462,-2799,-642,-2093,-1349,-881,-667,-294,1058,629,1366,2377,-39,3495,-1178,3170,-942,2212,-484,1299,-287,256,615,-595,2485,-75,3363,2457,2104,3823,946,2213,2190,-824,3495,-2354,1822,-591,-1096,1294,-1856,806,-739,-818,141,-599,215,788,361,1118,1467,330,2671,485,2213,2048,577,3177,608,3065,1386,
5,1,0,13,0,13635205,748,63,181,60,346,91,379,162,209,266,150,269,128,298,128,170,77,124,118,127,95,197,53,113,151,-19,287,-21,299,97,218,173,110,158,171,87,147,155,180,179,139,157,233,74,277,234,323,233,125,188,82,229,70,278,193,276,62,154,-289,-125,-761,-688,-786,-1372,-1650,-2976,-6240,-6263,-11611,-7670,-7788,-6020,5204,-6940,12245,-10203,5942,-7607,-3155,486,-3196,4121,1605,1340,2392,-1156,-245,155,-861,2127,969,1694,1790,204,902,61,-147,1156,-303,1557,-164,1032,4,530,808,-1521,3074,-9683,5147,-16402,3840,-10526,-132,2451,-659,4635,2176,-2068,3453,-3326,1449,2343,-609,5018,-749,1878,427,-277,1389,1369,1216,3175,147,2587,161,1642,1113,1901,1561,1667,1199,-309,868,-2184,1612,-2350,1730,-1086,147,-425,-1232,9,-574,1496,839,3131,1243,3479,785,2461,584,1666,261,924,-1135,-247,-2671,-819,-2351,820,-1137,3318,-1021,3023,-2486,644,-2322,-2063,287,-1804,2167,729,1629,1502,411,-102,75,-1057,89,127,-420,1168,-1787,683,-2285,158,-891,1034,-8,2569,-905,3175,
5,1,0,14,0,13648094,747,63,186,296,189,192,202,236,116,249,-14,331,36,291,32,125,56,21,46,167,197,240,195,175,200,174,143,155,164,223,199,223,193,130,158,131,134,117,114,165,159,139,263,220,313,314,142,406,5,240,-41,209,96,282,112,325,62,188,6,-161,289,-707,874,-1278,1706,-1826,2955,-5265,3177,-12032,2042,-13120,5099,-3522,12870,5637,13708,4666,3275,-1311,-4537,-2507,-2647,834,1720,2223,1329,498,-1421,-223,-1619,1185,168,2038,915,1226,-80,399,-1140,228,-1156,233,-575,172,254,212,5641,-497,15704,-2072,16399,-1790,3255,166,-5357,1209,-396,755,5603,585,1980,1666,-3758,2186,-3372,1021,-13,-18,408,847,-1530,2298,-2320,1892,-1492,797,-1010,1060,-900,1970,237,1715,2026,336,3014,184,2567,1078,1270,717,179,-807,-810,-771,-2080,1161,-2692,2606,-2186,2137,-1192,1361,-652,1037,-294,-205,36,-2258,-448,-2610,-2440,-510,-3471,787,-2284,-1079,159,-3114,1989,-1892,1338,1364,-288,2492,-128,1138,1127,-127,892,-71,-549,185,-1244,-710,-905,-1976,-877,-1322,-1705,508,-2787,883,
5,1,0,15,0,13660972,743,57,79,67,155,222,83,175,81,218,2,217,-28,106,109,-83,208,-33,148,-104,221,-37,238,156,212,253,146,69,196,38,192,159,173,130,109,179,136,115,153,98,178,89,94,96,135,80,150,52,92,69,-53,-10,132,-44,231,30,293,91,166,59,51,-53,146,-99,370,206,347,1106,37,1814,-580,2270,-832,5548,1149,12760,3420,15500,-1412,8062,-12910,202,-16399,503,-5313,3053,5299,1550,4021,-1326,-1693,-1456,-1901,120,1472,64,2094,-1295,-63,-1691,-1091,-757,137,-223,1472,-402,1605,-388,1010,-94,271,-59,-3665,1876,-12768,7218,-16004,8824,-5729,2862,4862,-2624,2104,-1208,-4996,2069,-3475,646,2642,-2871,3882,-2716,940,-225,-470,-175,633,-2241,1988,-2881,1792,-1333,1118,-1035,613,-2006,-210,-1698,-1532,219,-2728,1052,-3073,141,-1723,-312,289,902,1513,1004,2199,-1130,2382,-3209,1987,-2834,1251,-1599,834,-1201,758,-232,989,1995,1531,3047,2796,696,3526,-1709,3095,-293,1850,2840,-683,3420,-1621,117,-562,-2608,135,-1475,-632,694,-790,796,659,-333,1851,97,2119,1819,
5,1,0,16,0,13673862,746,63,-227,106,21,52,223,36,338,119,481,189,415,285,231,210,133,268,214,273,224,217,161,202,134,190,171,282,236,247,242,107,224,36,233,56,134,197,198,218,270,150,224,-157,256,-164,327,123,290,280,263,292,249,114,322,87,231,332,-48,660,-907,929,-1823,725,-3247,512,-8128,3186,-14476,8987,-13546,9342,-7449,-2983,-6633,-16394,-8068,-13897,-3176,120,2609,6095,2936,1257,149,-2831,-442,-631,1501,1866,2539,657,1433,-1410,375,-1096,783,418,1450,1350,1233,1342,757,984,14,-367,-6146,-5411,-15914,-12522,-14454,-11436,-801,-823,5715,4323,-49,-349,-4846,-4409,-88,-1519,5252,2178,3661,1951,240,-17,1005,-560,3813,15,3850,867,2138,1087,2135,487,2705,-415,1315,-1311,-977,-1863,-1723,-2897,-594,-3118,-41,-1297,-449,1109,709,2150,3384,1708,4691,1175,3458,882,2246,421,1855,391,346,1086,-1876,2264,-1565,2899,2175,3121,3749,3031,954,3391,-2650,2426,-2784,-278,784,-1926,2789,-1280,1091,-466,-884,-545,-173,-155,1220,883,596,2213,-803,2913,106,2136,2491,1476,3389,2556,
5,1,0,17,0,13686754,745,63,6,118,254,20,263,62,256,201,231,302,153,362,132,263,159,161,130,-5,2,144,58,165,153,269,193,160,66,38,108,139,181,112,197,120,159,165,132,148,145,171,269,207,429,34,269,201,196,254,-10,309,125,110,236,144,134,155,-168,163,-563,-294,-892,-993,-1027,-1825,-3437,-3925,-9455,-6999,-12058,-7369,-3798,-6126,7685,-9207,8945,-11674,943,-5185,-3471,3002,-620,3663,2207,-262,1119,-1371,-543,1076,185,2387,1685,1122,1394,-194,349,381,-105,1488,-231,1488,-190,978,253,408,1499,-3643,3486,-13532,4019,-16401,1323,-4713,-890,5338,-38,2019,1337,-4714,1227,-2674,616,3565,416,4173,283,734,675,-34,1416,2210,1302,3272,303,2198,325,1526,1271,1771,1798,963,1417,-957,1695,-2198,2615,-1964,2052,-935,-173,-333,-1290,744,-333,2717,765,4049,790,3312,613,1986,704,1651,48,1004,-1636,-460,-2510,-788,-1757,1609,-876,3957,-1518,2722,-2485,-390,-1131,-2360,1379,-882,2264,1406,1328,1118,440,-739,426,-623,178,845,-1011,1284,-2249,535,-1856,490,-267,1860,-29,3134,
5,1,0,18,0,13699636,745,63,27,81,272,142,275,235,117,345,9,312,-29,265,-1,124,57,15,159,25,74,44,0,113,127,189,247,166,197,147,149,138,121,127,160,142,171,169,125,209,174,153,239,158,230,270,149,242,32,191,17,84,82,179,139,256,98,145,-105,-356,148,-1073,753,-1606,1516,-2781,1784,-8146,358,-15248,237,-14300,6738,-4158,15381,2021,13732,-381,1388,-2648,-5449,-373,-1721,1968,2491,1256,1115,-211,-1732,400,-1273,1850,801,1788,1031,826,-372,504,-1383,614,-1245,318,-776,248,808,384,7780,-1823,16395,-5526,14079,-4852,474,27,-5489,2440,811,145,5651,-1926,1355,63,-3474,2787,-2347,2298,245,620,208,1122,-1447,2885,-1980,2420,-1272,1065,-904,1213,-527,2209,749,1890,2337,600,3552,642,3366,1684,1780,1019,-176,-736,-1743,-400,-2989,1826,-3170,2923,-1897,2071,-1006,1423,-907,1382,-579,-99,-115,-2435,-711,-2418,-2829,27,-3431,1017,-2323,-1101,253,-3126,2115,-1551,1407,1966,-70,2849,315,1035,1407,-310,726,337,-996,741,-1611,-646,-1264,-1961,-1131,-732,-1902,1258,-3205,1383,
5,1,0,19,0,13712520,742,57,62,307,343,316,459,215,400,263,296,390,110,406,-8,375,56,265,203,234,312,143,342,117,241,114,188,233,239,341,250,292,225,234,153,167,143,224,205,261,243,196,194,287,166,261,221,375,218,501,114,447,127,240,269,172,309,290,243,308,131,239,373,-117,1157,-275,2242,-250,3394,43,7341,-1660,14052,-6964,15776,-9676,10115,-1089,7323,12808,9305,15417,6283,3859,-744,-4767,-3123,-2262,-77,2535,1576,2017,-211,-869,-2212,-725,-1498,1369,-46,1783,-83,404,-912,-814,-1084,-1106,-608,-733,-184,392,3975,4466,13518,11847,16012,13082,4621,3473,-4949,-3973,-1822,-1187,4933,3444,3115,2275,-3296,-1043,-4311,-1074,-893,372,-119,825,-2676,471,-3797,-136,-2172,-640,-1231,-510,-1852,489,-1653,1639,234,2418,1353,3525,704,4544,91,3428,773,436,145,-1805,-2453,-2196,-4337,-1723,-3317,-1076,-1874,-467,-1955,-247,-1056,-423,1788,-1117,3025,-1840,-13,-2504,-3184,-3001,-1555,-3110,2581,-2090,3566,607,489,2549,-2297,2044,-1331,946,906,1125,630,1206,-988,-16,-542,-1695,1262,-2510,1003,-1833,
5,1,0,20,0,13725411,741,51,35,202,168,240,258,238,351,239,271,412,131,354,41,199,-27,195,-23,157,133,153,234,108,310,139,137,75,123,125,189,219,141,303,101,109,156,104,171,108,204,293,225,260,219,221,187,146,101,328,3,390,1,261,40,6,112,65,123,185,36,229,96,135,558,-235,1578,-412,2514,-29,4339,71,10261,-2825,16404,-7829,14520,-6543,7786,5330,6694,15890,7900,11735,3228,-907,-2350,-5133,-2287,-313,696,2829,954,721,-1235,-1257,-2150,-137,-925,1447,-21,1154,-551,-147,-944,-1060,-672,-1187,-424,-668,475,1462,6714,7821,14233,13799,10744,9459,-1110,-1643,-4940,-4291,910,1147,4583,3491,421,327,-3886,-1823,-2679,-546,-296,741,-1245,524,-3383,-124,-2734,-633,-1190,-727,-1368,-413,-2104,608,-1092,1902,496,2921,544,4187,-438,4513,-69,2536,817,-540,-471,-2371,-3144,-2790,-3652,-2064,-2054,-841,-1612,-377,-1860,-622,11,-830,2689,-1008,2272,-1629,-1219,-2715,-2288,-3070,652,-2566,3542,-440,2210,1856,-1494,2302,-2603,1270,-391,1073,924,1497,-222,697,-1033,-1034,370,-2259,1540,-2151,
5,1,0,21,0,13738310,744,21,-193,65,-5,12,200,70,297,-31,292,-53,171,85,115,233,66,267,89,265,182,166,131,82,106,98,56,70,217,168,193,222,174,222,144,183,128,153,118,129,39,71,51,-28,164,27,257,229,200,195,136,31,76,-15,217,238,170,503,-287,968,-1001,1357,-2053,1892,-4347,6017,-6690,14159,-6252,16399,-6522,6241,-11739,-5401,-13918,-5474,-5179,1133,4078,3132,3906,139,-763,-1513,-1617,-259,1028,537,2195,-470,721,-1371,-327,-901,361,-215,1477,267,1592,522,1161,452,333,-140,-5213,-1046,-15599,-1101,-15764,-140,-1845,798,7157,403,2056,-279,-4134,276,-1645,706,3431,-295,3240,-1154,469,-691,330,-649,2352,-1644,2937,-1612,1771,-225,1449,150,1405,-972,649,-1929,-873,-1712,-1897,-2268,-2025,-3426,-1442,-2745,-497,133,1374,1849,3784,1055,4390,-29,2656,-301,1650,-339,2161,-483,1590,127,-499,1680,-1041,2546,1730,1883,3842,1000,2339,1797,-959,2493,-2716,915,-816,-1751,1356,-2348,681,-1151,-1108,-372,-500,-549,1405,-266,1641,1257,597,2521,621,1540,2083,-157,3516,-60,3492,1061,
5,1,0,22,0,13751205,740,44,102,138,96,81,-11,110,107,321,44,428,65,227,-29,98,-59,14,-26,62,114,167,245,176,222,80,128,41,155,155,192,165,167,106,72,81,73,106,140,165,99,48,208,54,216,119,124,146,-18,244,-110,178,21,210,238,90,190,92,119,209,-10,141,134,53,581,71,1263,600,1669,1325,2983,2367,8829,3776,16155,3785,14860,3320,3924,6875,-3339,13423,-707,12245,2765,1609,1370,-4844,-1174,-1879,-811,2004,490,1224,104,-1243,-1162,-1249,-1389,319,-623,782,-92,-240,217,-1038,408,-1078,202,-806,-369,1026,514,8358,2786,16412,3119,11386,519,-2596,-1408,-6333,-501,700,1161,4130,573,100,-1001,-3121,-1168,-1512,-617,306,-1215,-424,-2300,-1889,-1523,-1784,-109,-1083,-260,-1076,-1456,-767,-1939,420,-1579,1822,-2183,2669,-3256,2672,-1924,1851,808,361,1519,-2012,99,-3917,-811,-3413,-637,-1511,-595,-1182,-761,-1828,364,-662,2113,1059,2468,542,952,-2271,271,-3171,1604,-1126,2321,1804,406,2442,-2059,628,-2205,-640,-782,381,-256,1514,-695,358,-211,-1270,1439,-1309,2167,-386,
5,1,0,23,0,13764072,750,63,245,330,40,433,-27,312,-16,39,117,-64,113,-54,181,-18,211,122,258,225,327,167,202,184,159,186,113,205,149,124,162,103,74,120,31,154,9,118,167,95,168,121,58,179,-91,154,76,42,244,20,200,107,109,258,-22,144,193,76,465,219,795,965,850,1985,580,3139,3324,7759,10554,15053,13972,16402,4745,11287,-10168,9204,-12905,11785,-2273,6888,4938,-1805,2514,-3913,-1539,-85,-1127,1814,662,-159,462,-2068,-984,-1437,-1166,-39,-195,-117,766,-956,1201,-957,1098,-594,34,-173,-3655,4539,-8875,14888,-7554,16080,627,2091,4314,-7659,375,-3128,-2406,3470,-223,1974,1847,-2566,816,-2843,-629,-585,-663,-829,-677,-3063,-267,-3403,770,-1498,1089,-987,-27,-1790,-1610,-1607,-2433,-186,-3511,517,-5019,-193,-4372,-181,-908,762,2382,95,3467,-2569,2621,-3833,1007,-2094,446,-1141,857,-2190,965,-1499,766,1490,1268,2759,2475,-51,2999,-2642,2672,-983,1235,2524,-1079,3328,-2188,90,-1632,-2309,-921,-1040,-1326,908,-1179,260,393,-1418,2046,-821,2350,1031,1332,636,709,-1677,1704,-3249,
5,1,0,24,0,13776964,747,52,242,125,77,220,163,131,319,156,158,239,168,199,-5,187,-117,103,-58,123,38,38,105,70,279,118,233,99,178,87,119,63,55,129,68,130,17,126,188,94,132,46,87,180,135,98,121,138,41,301,-86,224,-80,175,71,12,110,-71,20,175,53,150,183,82,475,-235,1277,-68,1941,389,3479,743,9271,-463,15877,-3671,16403,-4362,10572,2505,5806,11879,6394,11968,4334,2706,-477,-3537,-1921,-1417,306,1611,1173,905,-214,-659,-1287,-336,-905,787,-144,841,-108,58,-267,-674,26,-907,-24,-645,262,1033,4064,6894,9222,12382,8342,9019,635,-1180,-3701,-4210,-1046,941,1749,3157,428,-101,-1555,-2198,-1044,-673,-303,689,-1236,279,-2658,-305,-1800,-535,-493,-658,-537,-710,-1360,-104,-1523,1162,-965,2375,-1322,3507,-2240,4282,-1231,3376,592,721,573,-1998,-958,-3406,-1440,-2579,-844,-956,-917,-856,-1525,-1567,-281,-807,2089,594,2375,104,335,-2047,-548,-2618,1072,-1519,2547,801,1325,2325,-1377,1667,-2038,607,-519,964,218,1791,-654,854,-867,-913,747,-1588,1633,-913,
