5,3,0,11,0,11726803,743,17,55,9,39,46,156,-124,218,-61,74,-44,116,-19,45,36,-6,66,79,120,104,155,53,87,20,-23,90,5,80,4,32,72,55,108,30,101,27,87,-68,93,-173,55,-151,77,62,53,182,104,130,287,-3,178,-40,86,38,88,225,135,151,270,129,101,130,55,607,465,764,1646,-1489,778,-8428,-6479,-13928,-10838,-15841,-4230,-8700,6321,1549,5451,2768,-2931,-115,-4802,161,567,1687,3331,860,838,-384,-1226,-151,-555,870,853,1282,922,862,228,175,703,-2108,4975,-6344,13272,-6585,16410,-895,9565,6879,-3525,8407,-7002,1814,404,-2712,4155,-12,-116,4789,-4548,3606,-2525,-339,849,-1436,963,311,-948,1907,-928,1611,1083,1025,1959,651,227,198,-1023,-366,-280,376,888,1471,606,1528,-127,661,-250,444,-36,577,-60,594,31,905,283,1057,185,270,41,-659,-170,6,-1043,1621,-2005,1661,-841,254,924,-1467,2085,-1655,596,-154,-1941,760,-2605,881,-950,489,1017,108,1080,-311,-331,191,-935,1424,-286,2223,439,1812,326,854,-336,403,-598,669,-133,
5,3,0,12,0,11739705,744,21,125,31,85,52,52,34,200,-21,53,-51,64,-51,7,-49,11,78,46,58,110,56,50,107,50,19,14,55,17,-22,90,72,-27,50,46,79,28,68,93,75,-2,85,-57,82,26,99,149,46,242,222,106,218,24,56,46,-31,171,4,179,130,88,68,100,87,458,100,1119,832,183,1401,-6666,-1803,-14391,-5510,-15544,-1610,-9300,7109,1620,7355,3002,-821,-946,-4849,-697,-1280,1887,1981,1439,1359,-457,-406,-631,-627,613,209,1372,437,955,42,400,127,-254,3369,-1843,12043,-1570,16400,1237,12808,3847,-1224,5350,-10375,3049,-3702,-73,4483,-565,2336,1682,-4408,2453,-5206,584,-255,-891,1834,-457,68,958,-1656,1807,-445,1917,1125,824,428,136,-602,-335,-419,316,405,1402,160,1341,-475,567,-438,417,-64,605,-88,523,-49,649,-34,957,-149,599,-6,-266,279,-580,-151,184,-1791,942,-1770,817,169,108,2053,-766,1998,-1123,-530,-735,-2459,20,-1728,859,217,887,996,-41,324,-503,-486,527,-695,1858,-521,1958,-404,901,-432,67,-595,402,-471,
5,3,0,13,0,11752590,745,34,119,88,69,121,203,44,252,207,200,94,207,106,204,46,90,44,-9,101,23,121,137,42,186,102,67,126,139,80,86,44,66,72,76,104,74,86,115,50,10,-39,76,-51,25,-29,88,98,1,256,-56,206,69,75,218,26,194,-6,106,31,25,83,70,159,165,369,-206,1017,-1017,822,198,-5319,2968,-14659,288,-16419,-7421,-10089,-8094,2125,32,4079,4873,-973,2304,-1534,-1056,1474,-1271,1861,111,-196,555,-756,127,364,14,1147,339,956,303,456,-2286,401,-10594,349,-16206,1215,-14067,3493,-688,3648,11410,2569,7010,2032,-3082,1373,-3407,298,3618,139,6610,683,1658,593,-1729,-119,-518,-539,1732,187,1428,1519,-222,2431,-148,1326,696,128,533,-394,1,408,413,1485,1162,1234,760,508,210,399,249,608,348,548,193,565,490,834,487,794,-154,182,-52,-275,1633,-289,2376,197,581,895,-1299,999,-2183,286,-217,-914,1934,-1361,1887,-758,468,739,-376,1424,-241,460,280,-600,851,-51,1239,1350,1158,1860,853,918,728,-103,757,117,
5,3,0,14,0,11765465,749,29,58,141,231,102,213,53,126,66,50,-37,12,103,85,145,109,57,114,49,120,38,123,63,126,84,123,118,113,64,64,69,-20,-15,-25,-50,154,-96,-14,-26,67,78,49,239,-14,171,23,88,89,17,216,121,236,187,66,113,32,58,157,315,-294,1001,-1195,776,1136,-4362,6719,-13418,5423,-16405,-3732,-12806,-8915,-539,-2117,4714,4737,858,3270,-1087,-936,737,-2010,1365,-286,-60,707,-552,243,285,-198,1024,89,991,182,566,-2064,-159,-9999,-2505,-16335,-3313,-15840,-526,-3138,3157,10618,5058,7819,3653,-2954,986,-4403,-236,2625,644,6566,1648,2189,761,-1512,-486,-738,-604,1493,494,1355,1823,-346,2421,-399,1428,600,356,647,-190,170,372,310,1513,1050,1379,736,554,119,489,82,846,150,772,70,621,392,900,457,943,-206,358,-144,-252,1504,-83,2536,461,656,855,-1148,1026,-2265,312,-408,-794,1985,-1127,1970,-546,521,761,-469,1513,-257,762,261,-412,719,-36,918,1384,814,1973,570,1065,702,22,790,183,704,748,579,1070,807,346,
5,3,0,15,0,11778355,748,21,201,131,140,39,233,176,236,275,292,75,177,41,114,-36,80,-21,-4,58,94,65,169,34,195,23,137,-3,143,15,158,32,114,125,85,58,146,71,106,-60,236,-77,99,-65,208,78,108,158,-143,111,9,34,248,72,201,183,114,149,-3,91,71,76,136,244,-415,742,-1551,633,602,-1957,10490,-8179,14941,-12558,7538,-15349,-6067,-8726,-7430,2176,1793,4170,5104,1518,590,8,-2697,43,-1394,-195,632,-320,546,156,-353,720,-526,889,-43,710,-831,-273,-6039,-5285,-13452,-11329,-16412,-10304,-9638,-1952,5223,8123,9261,9320,-298,1952,-5730,-2213,-597,100,5760,3698,4053,2664,-531,-345,-1183,-1179,897,342,1254,2131,-658,2742,-1286,2120,-3,934,700,104,369,117,-316,1354,284,2006,526,1137,29,547,-390,871,-403,1034,-422,728,-160,833,158,1190,-238,718,-482,-169,765,-42,2455,1128,1155,1105,-1045,929,-2735,23,-1136,-760,1824,-674,2413,-150,1012,688,-681,1503,-866,1249,61,-29,589,-246,479,1150,74,2310,107,1744,503,457,933,280,633,1064,
5,3,0,16,0,11791250,741,10,127,115,-8,253,24,221,-28,45,-83,77,30,73,120,185,225,155,77,9,81,99,69,94,47,102,53,106,140,67,91,19,71,73,102,53,142,130,152,109,66,199,82,209,24,214,33,40,231,-12,190,85,70,86,38,142,101,157,140,131,102,70,-15,-33,74,-465,785,-1074,930,603,-1751,7967,-3868,15610,977,15289,6858,4742,4457,-4212,-1885,-2471,-3933,1355,-818,841,1897,-1055,1607,-740,218,362,-307,347,93,-290,240,-642,-68,-373,463,-125,4588,387,12822,1054,16405,-616,9466,-3096,-4019,-2288,-9872,-711,-2402,-860,4030,-1407,1734,-554,-3556,739,-3533,880,247,126,1647,85,43,285,-1411,-327,-925,-1499,-156,-1902,-132,-622,-107,280,-21,174,-337,-626,-952,-804,-719,-231,-91,-199,5,-587,-65,-762,148,-642,41,-565,-483,-565,-242,-496,551,-299,159,219,-1385,633,-1318,263,138,-812,1676,-1375,1351,-318,-75,1111,-823,1476,-536,476,-271,-921,-99,-1259,127,-106,132,535,-416,-130,-895,-1054,-765,-944,-329,21,-337,441,-707,-110,
5,3,0,17,0,11804139,742,20,164,114,40,94,53,154,54,-37,11,114,0,100,18,159,134,196,234,55,95,-7,72,75,96,164,93,68,21,28,14,50,91,109,171,87,115,88,89,170,83,167,6,235,69,255,-10,85,125,-68,245,-14,185,80,46,202,48,131,17,51,126,44,136,71,87,-235,624,-837,1094,-80,-2365,5806,-7707,13612,-4794,15589,4617,9602,7810,-2244,764,-4944,-4780,-861,-2620,1001,1561,-203,2585,-586,834,141,-324,275,-31,-201,338,-475,172,-468,148,-168,3294,1256,11834,4502,16404,4382,13853,212,-191,-3353,-11272,-3834,-5994,-1979,3548,-820,4122,-401,-2247,-69,-4815,364,-1029,306,1602,180,658,306,-1047,-286,-1042,-1499,-48,-2261,-94,-1102,-157,53,3,208,-203,-712,-864,-1215,-925,-535,-84,-95,305,-523,143,-1078,201,-845,330,-532,-279,-711,-380,-863,381,-604,442,-1,-1058,349,-1601,147,-81,-635,1341,-1361,1716,-726,365,635,-853,1386,-748,753,-359,-819,-161,-1620,72,-648,194,517,-166,86,-630,-1172,-633,-1422,-353,-410,-372,518,-517,-44,
5,3,0,18,0,11817021,743,42,86,43,87,124,32,142,-42,-83,-58,9,-38,190,70,211,177,200,197,127,108,54,63,78,-3,151,19,144,47,101,79,109,52,69,8,23,56,39,66,78,116,193,-56,271,124,228,10,162,103,-36,238,-12,61,178,-7,193,36,53,115,30,102,97,11,84,33,-170,484,-858,1346,-707,-1408,4253,-7899,13160,-6896,16200,2227,12965,9070,-13,3404,-6441,-4638,-2330,-4346,1047,855,307,3175,-700,1481,-314,-259,127,-190,-103,444,-321,381,-381,138,-270,2258,867,10689,4594,16411,5425,15996,1439,3940,-3379,-10077,-4317,-9194,-2078,1572,-805,5392,-843,-545,-304,-5040,671,-2164,698,1353,120,1281,113,-662,-119,-1312,-1329,-450,-2447,-77,-1468,-24,-151,124,335,-163,-374,-964,-1193,-1164,-680,-195,-163,408,-598,231,-1314,234,-1232,410,-776,-168,-658,-573,-981,271,-908,706,-349,-548,341,-1641,519,-303,-267,935,-1474,1732,-1427,840,-35,-413,1283,-586,1061,-434,-509,-428,-1781,-231,-1161,351,270,116,284,-605,-927,-803,-1560,-374,-600,-196,496,-557,99,
5,3,0,19,0,11829904,747,41,158,159,-40,256,117,174,133,93,205,-7,197,-50,48,23,105,137,145,132,141,65,54,113,68,89,64,102,70,116,71,128,120,103,171,32,207,195,210,132,222,179,11,56,-108,-18,75,-12,223,118,165,183,85,43,75,57,86,124,-16,162,-591,-68,-1021,-934,2467,653,11435,7319,15130,8336,14841,1394,3956,-7449,-6446,-5547,-4228,3318,690,5706,820,747,-683,-2889,-703,-2024,-90,129,-19,541,-235,-112,-354,-340,-267,51,539,-990,4049,-8080,6099,-14963,2893,-16411,-2759,-8674,-4586,6900,-2004,11642,-346,1859,-935,-4702,-728,-1195,563,4050,1118,3348,356,-220,-128,-1403,-61,143,-766,1396,-1960,1121,-1678,625,-327,308,298,2,-102,212,-897,945,-645,1425,-32,677,-426,-116,-1276,-50,-1393,5,-897,-275,-650,103,-852,744,-1110,340,-791,-451,80,170,646,1564,97,862,-1192,-216,-1763,-1195,-704,-817,823,129,1121,393,-48,529,-1507,893,-1435,797,-84,-69,406,-280,-471,490,-1366,1029,-953,716,302,227,350,558,-440,909,-843,937,-626,582,
5,3,0,20,0,11842818,746,10,201,82,7,132,-60,149,-52,1,-16,128,31,152,112,160,134,93,174,37,120,111,81,101,-13,121,-2,104,72,77,96,24,81,66,79,47,80,187,154,73,74,115,84,203,125,335,98,234,71,-26,128,53,123,79,41,134,84,113,29,102,97,105,93,65,-56,-367,339,-1196,746,798,-1163,10086,-1752,16402,3051,15144,7883,3871,3953,-7093,-3586,-4151,-5151,2237,-863,1890,2239,-1297,2081,-2032,259,-551,-465,178,88,-92,399,-391,60,-239,658,-85,6076,244,14606,-108,16060,-2980,9566,-6399,-4192,-2956,-10407,2560,-3255,1700,3057,-1955,1825,-2071,-1977,1265,-2417,2769,8,732,1118,-725,326,-321,-1025,15,-1517,-820,-1321,-1310,-503,-411,298,77,237,95,-795,-218,-1297,-25,-533,252,189,-426,-243,-1073,-640,-1306,-232,-1034,-94,-644,-722,-391,-852,-677,-33,-981,221,-274,-550,915,-581,788,-195,-616,101,-1805,270,-1371,381,148,394,854,-34,229,-1119,-717,-1458,-842,-263,-334,532,-3,-95,-218,-1079,-634,-963,-596,24,157,21,504,-726,0,
5,3,0,21,0,11855710,747,12,126,84,120,101,226,129,57,239,158,162,129,145,66,-8,21,-11,69,91,106,120,120,107,161,72,91,60,35,152,56,109,159,57,124,3,79,70,-45,61,61,42,235,10,261,3,242,35,28,177,-36,131,80,92,164,104,105,94,65,137,64,100,71,94,-240,298,-1128,364,-299,-476,7901,-1687,16410,-2933,15498,-6761,4826,-9763,-7829,-3023,-4966,5006,3587,5453,3432,1300,-1307,-1294,-3240,-1183,-1121,138,394,622,143,133,-530,-242,-410,142,-217,-52,-1169,-4157,-4207,-12905,-7666,-14978,-10707,-9134,-4371,3336,5171,9665,4805,4073,-1589,-1507,-3623,-1319,590,1336,3728,1761,1702,231,-933,-510,-883,-34,233,891,127,1755,-629,2143,-321,1195,-117,-21,-77,-132,164,922,623,1401,584,660,-281,121,-955,767,-1092,1479,-993,1084,-716,457,-214,853,-148,1406,-783,901,-620,187,782,195,1270,371,-124,546,-1407,846,-1627,775,-357,253,422,-382,193,-57,-8,1333,-21,2041,-109,1004,-294,-304,-230,71,-136,1217,-199,1358,-20,315,397,-261,378,576,
5,3,0,22,0,11868604,740,58,-162,80,87,80,221,167,-73,138,-61,153,85,262,146,118,206,-8,143,-24,9,21,97,147,144,203,144,203,98,123,59,168,49,186,70,73,92,3,94,86,118,128,164,178,263,177,238,205,91,86,-36,59,104,53,142,187,150,176,138,53,97,69,80,49,-115,70,-686,-585,-408,-1455,2936,3400,8978,14572,12579,15510,15169,6700,5069,-7425,-6852,-6952,-6558,4189,-936,6558,1223,118,329,-4252,-714,-2566,-669,190,-69,511,244,-487,-65,-664,-162,-179,1937,-1386,10223,-7586,14006,-13125,8744,-16397,-3005,-9209,-8919,6185,-3809,10035,1069,896,555,-4741,-1067,-1374,-315,3705,989,3195,501,-344,-237,-1501,-542,-22,-1250,1029,-2202,639,-1672,306,-148,-158,475,-469,-307,22,-967,1104,-451,1259,78,-1,-830,-725,-2000,-615,-1888,-522,-927,-674,-697,-102,-1235,543,-1474,-72,-892,-839,-31,-10,374,1308,-10,574,-996,-632,-1609,-1321,-881,-544,426,-144,702,-161,-496,292,-1918,1050,-1502,892,10,-333,245,-567,-865,127,-1558,376,-735,119,472,94,118,444,
5,3,0,23,0,11881490,742,8,100,83,183,80,182,113,152,263,187,184,199,165,121,100,-14,203,-9,201,142,118,290,33,341,48,166,113,59,117,139,111,145,95,95,138,81,136,148,78,268,24,282,30,299,46,200,88,113,182,84,180,62,120,170,81,133,101,213,173,173,261,122,297,-175,684,-1116,1041,166,-471,9608,-6431,16401,-12035,11942,-15463,-1585,-9745,-8268,3240,-295,7884,6784,3148,3237,-720,-2855,-376,-3619,1190,-607,1261,745,461,-71,37,-770,234,-395,541,-531,-155,-4312,-5291,-11155,-12088,-16103,-10919,-14148,-857,-856,7562,9371,5838,5238,19,-2431,-948,-3128,1123,1359,1153,3520,-564,1130,-642,-1098,392,-780,640,521,868,892,1561,700,1987,196,1025,-420,-35,-334,167,720,904,1398,671,674,74,-528,609,-641,1769,-324,2345,-405,1608,-332,967,495,1183,594,1680,-362,1687,-495,759,600,-224,847,-165,-62,757,-790,1756,-588,1654,-240,499,-318,-299,-121,282,962,1496,1399,1807,317,875,-663,81,-267,677,507,1606,457,1351,-24,213,193,-215,693,683,
5,3,0,24,0,11894355,743,23,210,140,60,114,-38,76,142,64,96,-35,74,-36,70,96,193,189,163,92,91,25,59,73,56,73,31,10,49,-25,46,49,68,58,58,99,81,130,33,75,-5,49,-33,66,-83,121,-56,83,89,108,221,94,120,73,85,66,-24,79,79,105,98,51,89,87,268,-46,1137,160,980,713,-5509,-1524,-14480,-4814,-16247,-2081,-11069,5270,3648,6897,8286,-1003,790,-6858,-3368,-3726,-211,1518,2941,2821,2134,569,361,-687,-133,-31,336,751,642,465,338,175,-696,3094,-2844,12220,-983,16412,5647,13762,8715,1251,2357,-8971,-3711,-6270,-1313,1224,2436,2902,1548,-182,-1696,-1965,-1915,-731,365,621,1265,760,662,-64,394,-905,913,-1453,723,-727,350,392,392,809,390,-132,-87,-987,-436,-444,469,424,1499,-15,1873,-867,1514,-646,1058,-54,617,-354,681,-1132,1144,-904,1137,-50,124,189,-598,20,117,-37,1234,-235,1658,-466,979,-313,495,468,338,633,479,-565,394,-1713,342,-969,578,443,644,497,786,-557,883,-916,493,-20,-82,493,67,-200,
5,3,0,25,0,11907243,744,22,162,91,130,132,95,205,2,33,-19,-64,-37,95,28,141,169,83,179,-3,108,36,49,112,40,246,108,201,106,79,87,82,47,131,70,163,114,120,172,106,119,155,49,221,92,280,135,258,137,143,-2,58,23,88,41,120,124,157,160,97,67,93,-5,116,-4,-150,410,-859,866,-622,-2910,5361,-8556,14070,-6248,16412,2236,13921,7992,-233,1378,-8632,-6956,-2775,-4979,2861,1347,923,3532,-2286,1033,-2112,-744,-366,-125,370,863,49,647,-398,237,-245,2983,1656,11487,5987,16106,5179,15409,-2297,4390,-9057,-7952,-5118,-7342,2575,543,2454,3114,-1248,294,-1730,-2041,1104,-1193,2090,591,195,1036,-1012,236,-594,-729,-352,-1098,-738,-575,-613,476,-104,1032,-94,126,-388,-947,48,-523,494,551,-162,299,-1324,-473,-1887,-401,-1514,140,-910,-204,-552,-1054,-650,-810,-1134,99,-1119,312,-148,-61,771,12,184,-1,-876,-196,-1418,-223,-1101,545,-632,749,-377,-304,-348,-1626,-271,-1084,-261,447,-433,674,-502,-296,-634,-723,-758,63,-476,584,165,-142,96,
