Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
36,0.300000,-0.072867,0.185699,-0.005162,0.979888,-0.200441,0.717642,0.075209,0.000486,-0.174431,0.710764,0.073403,0.127195,-0.200952,0.731888,0.119855,0.000000,-0.225940,0.710273,0.032368,0.768160,-0.174527,0.710795,0.073562,-0.200089,0.731429,0.119375,-0.225947,0.710250,0.032300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.308333,-0.071265,0.189487,-0.009406,0.979249,-0.200059,0.717312,0.074846,0.000475,-0.174128,0.710192,0.072847,0.000000,-0.200121,0.731493,0.119516,0.070127,-0.225926,0.710252,0.032174,0.777149,-0.174524,0.710789,0.073564,-0.200087,0.731430,0.119380,-0.225983,0.710258,0.032157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.316667,-0.072782,0.187622,-0.005518,0.979526,-0.200315,0.717644,0.075187,0.000488,-0.174319,0.710741,0.073281,0.116867,-0.200640,0.731891,0.119835,0.000000,-0.225987,0.710302,0.032444,0.759048,-0.174524,0.710788,0.073569,-0.200094,0.731429,0.119381,-0.225960,0.710245,0.032307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.325000,-0.072519,0.188447,-0.003852,0.979395,-0.200198,0.717545,0.075082,0.000456,-0.174185,0.710723,0.073119,0.057108,-0.200482,0.731740,0.119747,0.000000,-0.225929,0.710172,0.032380,0.815386,-0.174528,0.710793,0.073564,-0.200089,0.731427,0.119383,-0.225884,0.710171,0.032208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.333333,-0.072783,0.188197,-0.004494,0.979421,-0.200289,0.717582,0.075177,0.000478,-0.174282,0.710729,0.073235,0.085038,-0.200582,0.731811,0.119831,0.000000,-0.226002,0.710206,0.032466,0.765674,-0.174519,0.710780,0.073575,-0.200084,0.731421,0.119402,-0.225956,0.710250,0.032291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.341667,-0.070448,0.190129,-0.007856,0.979197,-0.200018,0.717299,0.074804,0.000470,-0.174072,0.710252,0.072751,0.000000,-0.200052,0.731382,0.119505,0.059104,-0.225931,0.710264,0.032155,0.780995,-0.174527,0.710790,0.073571,-0.200081,0.731429,0.119401,-0.225985,0.710269,0.032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.350000,-0.072362,0.187967,-0.005297,0.979492,-0.200296,0.717629,0.075183,0.000483,-0.174300,0.710733,0.073252,0.109663,-0.200592,0.731834,0.119844,0.000000,-0.225996,0.710319,0.032452,0.767888,-0.174529,0.710786,0.073574,-0.200083,0.731424,0.119395,-0.225960,0.710254,0.032307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.358333,-0.070531,0.190105,-0.008203,0.979193,-0.200070,0.717325,0.074843,0.000479,-0.174128,0.710260,0.072795,0.000000,-0.200099,0.731422,0.119540,0.035768,-0.225983,0.710294,0.032194,0.771570,-0.174530,0.710792,0.073570,-0.200083,0.731434,0.119383,-0.225982,0.710262,0.032187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.366667,-0.072416,0.187782,-0.004648,0.979527,-0.200212,0.717580,0.075094,0.000459,-0.174206,0.710718,0.073169,0.051570,-0.200539,0.731779,0.119757,0.000000,-0.225890,0.710242,0.032355,0.815626,-0.174526,0.710789,0.073581,-0.200088,0.731424,0.119390,-0.225871,0.710176,0.032207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.375000,-0.072976,0.188092,-0.004560,0.979426,-0.200309,0.717599,0.075194,0.000482,-0.174302,0.710744,0.073260,0.102496,-0.200611,0.731846,0.119842,0.000000,-0.226013,0.710207,0.032480,0.763057,-0.174525,0.710788,0.073571,-0.200088,0.731433,0.119393,-0.225964,0.710253,0.032303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.383333,-0.072738,0.187461,-0.005445,0.979560,-0.200321,0.717660,0.075199,0.000479,-0.174323,0.710760,0.073300,0.122241,-0.200662,0.731901,0.119849,0.000000,-0.225977,0.710319,0.032447,0.775503,-0.174530,0.710789,0.073573,-0.200080,0.731427,0.119399,-0.225949,0.710253,0.032313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.391667,-0.071729,0.188682,-0.004308,0.979406,-0.200159,0.717539,0.075057,0.000459,-0.174155,0.710688,0.073075,0.035311,-0.200407,0.731673,0.119742,0.000000,-0.225914,0.710257,0.032355,0.808112,-0.174519,0.710783,0.073583,-0.200087,0.731428,0.119393,-0.225882,0.710177,0.032206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.400000,-0.072194,0.185524,-0.003427,0.979978,-0.200498,0.717626,0.075229,0.000485,-0.174466,0.710835,0.073413,0.103531,-0.201061,0.731782,0.119904,0.000000,-0.225968,0.710261,0.032370,0.766460,-0.174526,0.710784,0.073579,-0.200081,0.731419,0.119397,-0.225960,0.710243,0.032308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.408333,-0.073403,0.187389,-0.004557,0.979529,-0.200365,0.717632,0.075228,0.000481,-0.174354,0.710782,0.073336,0.115275,-0.200735,0.731915,0.119864,0.000000,-0.226007,0.710197,0.032483,0.762800,-0.174520,0.710784,0.073558,-0.200087,0.731430,0.119384,-0.225961,0.710245,0.032305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.416667,-0.073143,0.187987,-0.004676,0.979433,-0.200313,0.717605,0.075195,0.000485,-0.174307,0.710746,0.073269,0.122261,-0.200623,0.731869,0.119838,0.000000,-0.226009,0.710201,0.032478,0.766171,-0.174528,0.710781,0.073559,-0.200087,0.731429,0.119371,-0.225954,0.710243,0.032297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.425000,-0.071185,0.190055,-0.007365,0.979162,-0.200085,0.717324,0.074850,0.000465,-0.174130,0.710306,0.072807,0.000000,-0.200139,0.731464,0.119533,0.059617,-0.225986,0.710203,0.032209,0.783312,-0.174527,0.710780,0.073560,-0.200089,0.731420,0.119397,-0.225981,0.710257,0.032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.433333,-0.073090,0.185941,-0.006748,0.979815,-0.200474,0.717642,0.075244,0.000489,-0.174485,0.710683,0.073439,0.115531,-0.200929,0.731936,0.119877,0.000000,-0.226007,0.710308,0.032418,0.753960,-0.174521,0.710770,0.073571,-0.200095,0.731424,0.119377,-0.225961,0.710242,0.032305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
