5,1,0,11,0,11439074,745,63,110,3,19,35,19,237,48,191,32,159,-22,101,78,136,262,111,208,139,130,188,119,137,62,120,113,89,157,185,88,216,92,143,105,105,176,131,129,137,160,156,80,68,70,190,198,321,108,270,84,197,104,109,194,122,167,96,190,271,332,1046,180,2017,-359,2973,-2043,7109,-2299,14756,3287,16416,10050,9232,7545,-100,-812,440,-3375,4303,-221,1802,1902,-2614,701,-2612,-900,239,-613,945,266,-593,172,-1587,-182,-1073,-238,-310,12,-316,178,-876,139,-1334,-14,-1204,1215,-736,6867,-1524,13023,-3720,7388,-4059,-6322,-1417,-9187,688,1311,-162,8059,-2062,3715,-1525,-2224,36,-2329,-157,671,-1619,1334,-2201,-999,-1213,-1749,-321,-593,98,110,-249,-603,-789,-1484,-780,-1916,-38,-2828,928,-3172,1381,-1582,642,323,-737,-146,-1873,-1687,-2449,-1007,-2134,501,-1186,480,-684,150,-717,1136,-101,1485,635,-7,35,-1581,-1318,-1356,-2105,-178,-2245,376,-1779,-547,-847,-1153,-608,-180,-776,660,329,-82,1787,-695,1515,-438,363,-508,127,-1054,-281,-574,-1072,95,-1420,
5,1,0,12,0,11451973,751,16,202,103,209,12,114,-26,163,-62,157,-69,188,46,154,194,99,197,37,215,48,169,203,128,203,135,89,36,91,75,85,59,127,78,116,71,172,112,126,124,88,101,61,-33,-129,-158,-98,-28,164,142,213,209,130,152,55,-15,-40,-54,-548,-478,-1100,-1447,-1192,-2554,-1891,-7256,-5802,-15304,-12227,-14561,-16399,-4092,-9833,5410,-296,1272,1390,-5553,-269,-3038,-196,2878,902,3296,963,-24,434,-1049,517,558,1036,1754,1180,1309,822,392,507,331,598,992,1073,1450,1217,1161,325,1497,-3516,6420,-7389,13880,-3601,11418,6039,-1964,8657,-8558,1131,-875,-4826,7394,-2816,5266,1369,-836,2453,-1639,1199,1725,843,3279,1812,905,2045,-877,836,-463,449,529,1356,596,2182,-176,2059,-987,2080,-2266,2045,-3399,1110,-1970,342,526,1437,1724,3407,1469,3068,1308,980,1391,331,1140,647,1104,-426,1308,-1568,960,-290,149,2303,-10,3202,759,2442,1846,1522,2109,1474,747,1931,-248,1374,575,-228,551,-1100,-1235,-481,-1787,329,-617,766,-227,1393,-459,1500,150,1111,1173,1253,106,
5,1,0,13,0,11464834,745,56,153,71,167,254,232,216,156,312,169,308,234,204,185,215,284,286,159,220,83,169,118,134,131,145,157,103,102,110,137,135,90,112,229,98,165,149,138,160,60,120,105,119,101,107,117,100,167,81,165,-82,225,-11,217,159,96,232,13,161,168,46,270,11,488,-262,1371,-694,2246,-734,5188,-554,13302,-2007,16415,-7404,8991,-13747,-2724,-11913,-3450,-2889,3187,1500,4232,773,-608,-316,-2774,76,-522,621,1077,493,234,306,-1012,661,-1034,992,-313,852,14,410,-460,390,-942,766,-952,1059,-912,632,-4044,-1528,-11678,-4896,-12496,-3648,-933,3274,8516,7451,3941,2818,-4803,-2974,-5366,-3258,-114,-54,1851,1750,-501,1452,-2674,842,-1289,1374,706,1846,788,981,-104,259,-305,813,220,1728,787,1736,1700,1593,2985,1705,2560,1157,327,291,-1195,629,-1225,2427,-934,2914,-996,1258,-1004,123,-967,471,-1080,-69,-825,-1262,-87,-725,254,1303,-18,2498,-1091,2116,-1882,1489,-1003,1378,352,1705,40,1446,-440,36,811,-1122,1758,-898,868,88,269,681,557,1255,
5,1,0,14,0,11477728,742,51,15,135,72,51,105,198,92,218,12,188,106,241,88,278,209,210,99,114,45,76,99,111,87,79,155,170,156,139,131,72,40,71,188,161,131,232,160,296,215,87,108,-9,9,105,-19,122,205,126,244,167,234,150,189,170,3,153,53,76,198,66,219,111,562,248,1282,781,1753,1616,2521,4130,6507,10756,12882,12673,16399,3837,10682,-7313,1878,-6112,-209,2054,909,4149,346,160,-829,-2238,-647,-712,6,895,-110,429,-701,-518,-1053,-572,-751,-101,-337,73,-368,-221,-850,-441,-1189,-335,-991,-480,-907,-3961,-2561,-12256,-4318,-13492,-3202,-546,-1113,10976,83,6177,10,-4616,186,-6533,629,-837,-14,2044,-1265,306,-2000,-1815,-1590,-707,-880,1190,-316,1090,-144,23,-717,77,-1220,816,-897,1192,-251,1681,297,2910,638,2751,316,577,-786,-927,-2407,-325,-2793,308,-1466,-403,-533,-791,-747,-623,-471,-1163,852,-1715,1024,-733,-387,682,-1752,1066,-2162,138,-2162,-804,-1580,-227,-1045,1139,-995,706,-211,-515,1538,-96,2051,871,775,702,-400,400,-779,906,
5,1,0,15,0,11490616,750,55,-107,-32,32,-54,2,8,87,87,-64,58,-32,61,107,227,198,213,132,232,54,161,112,47,116,112,108,92,80,147,123,133,107,124,97,88,138,81,207,29,145,122,78,227,2,308,84,246,2,203,115,139,214,190,178,204,102,288,-144,470,-781,969,-1582,1353,-3683,1195,-11205,2168,-16407,6843,-10584,13676,3062,13947,7750,5507,334,-452,-4185,-863,-1037,322,2389,478,1663,-23,-244,-268,-312,-256,779,-434,1103,-647,582,-719,256,-356,528,-150,845,-504,747,-1005,741,-963,3477,-493,11734,-816,15244,-2368,3964,-3163,-9709,-2632,-7763,-1041,3159,483,6725,1296,1853,1356,-1612,312,-126,-1199,2373,-1785,1661,-1295,-477,-937,-725,-461,228,-33,555,-464,-53,-1175,-572,-1129,-1025,-504,-2221,-167,-2720,253,-844,412,1230,-221,1515,-1820,883,-2699,934,-1469,1030,-369,1112,-585,1681,-298,2015,1135,1218,1461,16,20,-287,-1362,507,-1772,1529,-1954,986,-1880,-678,-1397,-617,-1089,782,-272,407,1434,-794,2174,-607,1088,119,-401,-247,-1055,-589,-1157,156,-671,370,-456,
5,1,0,16,0,11503504,747,63,169,35,54,-61,117,44,95,137,34,179,81,135,178,59,109,103,63,257,108,268,175,176,146,82,123,156,163,181,131,216,230,153,141,60,98,130,195,207,293,268,269,154,151,111,2,267,69,310,273,167,323,36,205,63,108,318,109,483,-460,888,-1347,1186,-2504,979,-8040,541,-16407,3062,-16004,9788,-3367,13879,7003,8643,3925,1282,-2373,-1214,-2292,-294,1279,733,2190,364,516,-157,-176,-355,542,-238,1164,-252,905,-340,358,-275,378,-37,829,-202,821,-807,696,-968,2031,-653,8180,-1753,14156,-4008,8018,-4218,-5617,-1785,-9328,-257,-487,-49,5621,402,3046,1616,-845,1371,-584,-375,1824,-1623,2124,-1312,224,-620,-732,-260,-1,131,602,-4,356,-681,-213,-927,-441,-402,-1499,240,-2566,716,-1541,828,768,185,1644,-1238,1306,-2241,1164,-1531,1210,-398,1223,-458,1669,-397,2225,813,1674,1652,430,823,-175,-595,192,-1211,1343,-1591,1208,-1706,-184,-1537,-795,-1168,331,-525,693,1175,-379,2366,-703,1578,40,-31,-55,-919,-557,-879,-55,-510,526,-297,
5,1,0,17,0,11516394,745,29,377,118,259,8,215,23,174,10,154,15,208,44,176,137,196,169,122,135,155,111,129,146,108,121,123,49,153,4,124,83,225,109,145,63,120,47,139,191,175,215,97,171,27,140,7,92,122,30,325,177,192,262,55,151,-36,49,-350,-295,-721,-1035,-758,-1920,48,-5939,-804,-14370,-6267,-16408,-12845,-7138,-10474,6525,-2497,7227,1824,-613,1384,-3229,-352,43,-623,2289,166,1271,707,-59,508,166,341,890,570,824,686,426,432,261,451,509,841,540,1155,376,1106,1101,2527,5653,6126,12438,6724,10237,2315,-2617,-944,-10147,-60,-3645,905,3963,-658,3916,-1825,305,-129,-688,1975,831,2051,1823,821,538,281,-516,220,-214,232,728,693,417,969,-219,589,-238,-7,-615,-614,-1762,-861,-1829,-312,-31,909,1362,2157,1328,2012,958,890,932,553,866,822,1155,145,2063,-971,2060,-844,764,255,-246,1082,-29,1719,799,2214,1087,1958,-114,1347,-1087,1048,-169,-100,830,-1760,203,-1777,-482,-112,34,1322,238,1391,-420,750,-307,223,389,470,-172,
5,1,0,18,0,11529298,747,48,222,75,62,83,126,124,247,180,258,153,195,112,163,68,175,0,239,138,97,117,91,138,38,54,21,47,124,109,154,162,167,111,154,135,91,157,172,87,143,87,118,114,73,149,128,127,89,80,-31,65,20,53,89,-28,161,138,110,240,70,52,8,-61,53,-480,286,-1468,856,-2070,3902,-4037,9829,-10667,8793,-16409,-2112,-15798,-12814,-3913,-9321,4971,967,2348,4440,-1660,692,-1039,-2230,1122,-1171,1434,665,677,627,402,-270,754,-317,1018,233,785,343,518,109,594,357,762,762,870,421,1242,-728,5336,-1487,14020,121,14481,3166,1180,4890,-9937,2867,-5318,-768,3086,-2784,3227,-2245,-812,-88,-1234,1212,1718,747,3013,201,1117,315,-367,281,-152,-275,580,92,717,892,384,622,245,186,-230,392,-1680,457,-2514,-163,-749,-280,1610,628,2686,1001,2234,157,1320,-144,982,38,1498,-971,1888,-2061,1228,-1319,197,52,-181,542,316,560,1341,1203,2381,1967,1392,2198,-217,1299,171,-363,678,-1726,-754,-1416,-1827,-104,-394,1054,1039,1463,686,
5,1,0,19,0,11542185,744,56,109,95,109,126,169,195,62,255,26,215,85,139,191,80,329,87,256,147,16,139,102,134,166,102,193,50,118,68,133,99,159,140,165,134,76,105,119,97,97,150,31,172,77,155,76,46,113,56,177,15,174,76,198,111,143,145,36,58,57,-4,188,-18,659,5,1532,-9,2284,428,4432,2936,11046,7927,16418,7069,15514,-2579,2990,-12214,-6809,-9185,-3502,337,1969,4185,1867,1064,-793,-1989,-1641,-1258,-623,604,-129,742,-380,-147,-690,-313,-579,196,-261,387,-210,148,-324,301,-358,676,-802,627,-4255,999,-11968,3614,-13167,5439,-1470,3510,10095,976,6796,801,-1688,625,-2890,-1266,406,-2729,1149,-1167,-884,1230,-2110,1469,-699,290,614,-155,342,26,-401,-133,-442,94,37,577,41,358,172,-208,1501,-523,2620,-552,1236,-477,-1046,-9,-2165,939,-1849,1034,-1110,297,-832,178,-1171,281,-1769,-620,-1490,-1638,-395,-1230,300,-196,25,131,-853,482,-1706,1482,-712,2118,955,1990,587,1315,-465,-167,303,-1787,1405,-1811,543,-309,-636,1281,-259,1572,
5,1,0,20,0,11555062,744,63,202,340,67,169,134,168,250,208,226,126,219,126,59,105,62,-3,166,43,109,84,89,109,88,178,161,213,174,133,79,51,72,44,112,179,167,282,132,144,158,91,139,186,19,129,38,32,144,167,275,234,118,129,30,106,127,119,374,131,1117,32,1961,56,2995,1264,7886,5642,15095,8140,16408,1617,6668,-9336,-6062,-10340,-6261,-2010,422,3833,2583,2449,214,-1245,-1655,-1834,-1225,100,-254,955,-220,251,-561,-301,-558,-2,-331,324,-281,246,-253,238,-150,643,-253,777,-2163,973,-8045,3902,-12051,7393,-5077,5341,6976,-277,8884,-1412,937,725,-2673,281,-525,-2365,1135,-2344,-160,428,-1653,1798,-1093,713,481,-407,532,-408,-284,-150,-532,3,119,206,166,188,-284,-263,425,-711,2068,-1044,2006,-903,-212,-175,-2044,715,-2176,1086,-1350,527,-649,155,-681,424,-1413,143,-1734,-992,-928,-1461,59,-664,83,-87,-573,184,-1423,1057,-881,1979,906,1903,1247,1373,-90,420,-353,-1229,1012,-2181,938,-950,-380,821,-352,1712,307,854,210,-387,-209,-530,
5,1,0,21,0,11567965,747,37,92,126,54,133,66,273,17,220,20,215,153,197,327,91,344,85,175,110,109,164,46,211,35,61,69,32,71,144,137,68,170,226,142,273,155,147,115,63,91,197,114,172,161,54,63,-16,34,141,25,119,144,24,175,28,155,196,122,211,198,132,329,109,987,251,1843,571,2338,1561,4808,6787,10993,13849,16396,11713,14936,-1242,1364,-12797,-6944,-8135,-3361,2362,1608,4558,1601,-80,-732,-2786,-1620,-956,-906,913,-220,442,-234,-710,-455,-624,-424,75,-240,247,-91,74,-198,331,-358,541,-1480,333,-6837,1850,-14065,5373,-10630,5947,3386,2226,10777,27,4202,809,-1881,430,-672,-2066,1761,-2987,603,-668,-1736,1297,-1596,767,347,-439,941,-602,127,-491,-602,-524,-252,-215,196,91,-142,-431,110,-1054,1787,-1112,2716,-641,872,-259,-1644,-51,-2593,104,-1810,-197,-847,-276,-749,143,-1371,-12,-1682,-1249,-890,-1755,136,-1030,326,-480,-396,-556,-1550,143,-1715,1401,-7,2110,1214,1905,162,905,-371,-800,1036,-1992,1572,-1362,-83,308,-1049,1485,-275,1221,
5,1,0,22,0,11580862,744,37,61,1,193,114,229,189,-17,178,-1,172,69,140,233,77,200,13,60,-1,-27,92,28,143,87,123,79,32,100,66,-22,117,-124,160,12,133,145,130,123,131,128,77,175,98,95,91,54,59,135,142,61,107,37,37,100,119,149,185,36,108,-3,34,153,54,669,-171,1569,-529,2318,-191,5785,2363,13056,5024,16411,2365,14279,-5334,837,-10527,-8301,-4602,-3452,2684,2131,3102,1535,-344,-1543,-1708,-1873,104,-361,1149,192,466,-100,-309,-410,-213,-230,294,-126,389,-97,276,183,391,208,616,-537,942,-2555,4377,-4834,10972,-3638,12171,1594,3194,6435,-5184,4818,-3109,605,832,-1013,-859,-690,-3307,-304,-1242,-426,1539,-470,1510,-27,-139,197,-772,-170,-401,-642,-77,-253,-138,136,-239,-461,-231,-864,-643,265,-1723,1441,-2156,746,-966,-609,575,-1516,1348,-1510,930,-988,519,-537,719,-960,916,-1883,155,-1741,-662,-695,-669,-212,-423,-679,-248,-1180,629,-711,1938,866,1902,2029,1016,990,692,-569,-112,-511,-1870,211,-2109,10,-50,-115,1785,312,1300,
5,1,0,23,0,11593751,741,54,152,104,179,98,152,262,73,266,77,315,172,196,213,156,191,70,115,42,10,105,58,211,181,151,99,110,126,86,157,159,168,191,199,187,145,150,119,148,135,146,126,137,123,112,115,122,103,147,139,101,159,121,210,166,217,97,138,133,124,171,238,44,447,-68,1055,-348,1649,-371,3827,898,11073,3305,16415,1668,13799,-4708,349,-8811,-9308,-3321,-4776,3112,2483,3421,2462,69,-1032,-1501,-2127,-77,-674,1295,211,857,-274,-198,-716,-271,-426,343,-105,472,-110,252,49,156,222,349,-155,643,-1059,2902,-1717,9240,-722,11589,1603,3554,3545,-5685,3148,-4941,979,235,-623,224,-1139,-2307,-721,-1603,-99,958,-52,1604,-225,104,-52,-996,-260,-599,-674,113,-399,85,-20,-240,-470,-241,-1130,-166,-722,-1043,510,-2048,665,-1402,-389,574,-1387,1621,-1491,1187,-874,480,-231,496,-355,856,-1220,537,-1491,-155,-692,-409,-121,-290,-549,-127,-1039,545,-522,1531,749,1394,1755,340,1170,310,-331,359,-927,-892,-288,-1629,83,-295,93,1458,408,1439,
5,1,0,24,0,11606635,749,48,48,84,277,197,232,153,139,33,30,2,-38,8,61,128,165,71,98,1,88,135,33,220,79,128,153,65,114,29,81,112,100,119,64,45,96,55,72,92,94,95,141,116,156,166,106,150,113,142,120,106,241,92,48,66,31,52,-95,-130,-431,-808,-729,-1392,272,-3071,2765,-10949,1493,-16417,-5007,-15281,-10712,-1991,-4320,11410,4328,7673,4650,-2100,101,-3416,-1961,1041,-157,2880,1671,1212,1127,-82,-173,357,-432,996,153,906,488,452,358,295,144,182,100,-106,347,144,2375,752,9520,73,13711,-1972,5773,-2664,-6585,-2130,-7745,-1936,-997,-1113,643,379,-2076,1927,-2284,1800,606,462,1852,-53,355,386,-1131,445,-820,644,117,1159,352,941,-386,454,-447,837,50,1705,-658,1729,-2070,603,-1960,-299,74,234,1751,1415,1642,1966,647,1495,440,584,891,358,735,1343,106,1917,-302,1219,-371,427,-211,922,579,1614,1667,1015,1412,-550,54,-1720,-117,-1322,483,211,-561,1353,-1879,1201,-740,468,1397,102,1718,-230,222,-140,-776,607,-424,1025,
5,1,0,25,0,11619509,747,11,104,192,283,213,198,146,72,4,-53,71,59,175,210,194,186,139,149,77,90,157,83,136,75,131,147,49,108,58,54,49,85,34,173,112,165,158,183,56,170,73,225,98,199,164,155,165,24,98,34,103,214,118,128,65,-87,-7,-607,-337,-1186,-840,-1238,-1810,-1076,-8006,-3234,-16416,-8529,-16161,-13603,-5706,-5521,10798,6542,10863,7218,-841,683,-5274,-2379,-264,-136,3554,2380,1897,1949,-483,232,-194,-297,1168,269,1397,685,546,596,132,210,139,-58,23,157,52,1343,35,5894,-2938,11053,-8927,8098,-9174,-3256,-1197,-9661,3630,-4826,1087,126,-913,-566,1727,-1807,3848,-199,1766,1383,-724,1052,-410,-526,995,-893,1224,198,1232,959,1105,114,878,-434,1097,539,1700,1076,2210,-731,2296,-2527,1315,-1159,363,1613,311,2950,1153,2005,1534,817,859,787,-13,1228,547,1185,1828,551,1831,-104,889,30,802,976,1462,2027,1059,1715,-554,-208,-1607,-1270,-1497,44,-632,596,1004,-809,2255,-1235,1598,661,30,2112,-1154,993,-641,-417,547,-382,1441,-70,630,
