5,2,0,11,0,12115274,745,41,134,-94,74,-106,-104,12,-104,55,-60,-6,52,15,108,108,194,126,160,77,80,43,88,66,119,163,154,148,97,114,10,67,51,61,135,106,100,158,126,66,147,104,215,-18,167,-23,171,148,222,109,265,156,219,129,164,66,160,119,77,128,84,56,129,0,-2159,969,-11308,5564,-14650,11254,-8510,16410,3666,15079,7743,2082,-2207,-4596,-6546,-1317,533,597,4808,-1211,1348,-1542,-1544,-360,-578,210,1228,-349,1473,-1230,617,-1070,438,-310,1123,216,1307,326,608,-49,-558,-977,-4415,-3733,-9935,-8297,-4064,-12137,9854,-13772,12162,-13245,227,-9015,-10601,2098,-3691,6775,5173,3373,3820,-867,-455,-1638,-143,-52,1962,1315,1452,972,442,241,595,267,1648,132,1766,149,552,724,-693,923,-1019,494,-187,240,463,640,156,492,-703,-496,-419,-755,977,295,1286,729,136,-6,-658,-234,-15,907,1027,2122,1593,2192,1078,330,379,-1399,13,-842,286,308,-49,530,-570,-158,-244,-283,428,55,520,263,142,-63,-8,-265,40,-59,333,187,927,80,1204,-479,
5,2,0,12,0,12128161,750,24,-170,67,-57,7,9,135,28,130,47,187,18,179,84,39,144,-13,128,6,106,73,142,31,80,102,119,71,127,94,81,112,76,82,76,58,106,43,109,66,169,41,54,14,20,-61,144,-58,207,8,237,49,185,111,97,55,129,83,51,161,37,46,-88,262,-1203,4281,-2323,13447,1068,16406,8707,13097,12152,1960,2549,-4663,-5582,1110,-3071,3346,1248,-1122,1260,-3287,-457,-695,-704,992,52,189,253,-1131,-197,-1231,-425,-595,126,-454,776,-593,796,-550,123,-310,-1579,100,-7053,2054,-12367,2222,-10252,-7246,-4709,-15163,-4947,-13533,-5958,-444,-1225,10105,4510,4452,4076,-2952,99,-2310,-1241,106,559,7,1876,-547,1070,-296,366,-56,547,-444,916,-1277,1071,-934,807,421,324,1218,-27,843,337,123,789,14,194,307,-798,372,-280,-76,1010,-461,878,-296,-239,170,-237,492,1173,535,2329,260,2011,-219,201,-746,-667,-662,-145,-212,416,124,93,427,-356,370,-39,37,567,-256,428,-175,-19,-28,-95,61,14,134,274,-59,488,-533,191,-801,
5,2,0,13,0,12141039,747,12,-237,4,-25,27,46,136,92,125,56,174,85,22,133,-10,166,37,81,91,76,111,94,80,94,148,134,144,83,93,111,102,102,99,152,79,156,29,76,61,167,60,34,-23,124,-27,143,-7,201,24,243,93,268,31,120,-12,20,95,28,64,99,-45,-183,384,-2869,5688,-5326,14235,-1279,16408,7403,13419,10953,1900,2130,-4644,-5405,333,-2819,2299,1591,-1106,1615,-2240,-229,-173,-594,766,144,2,357,-1061,-35,-1069,-175,-605,360,-438,919,-445,764,-366,15,-289,-2084,-49,-8048,1089,-12517,-436,-8589,-9662,-2658,-15729,-3399,-11848,-4600,2383,-343,9886,4488,3059,3666,-2789,22,-1784,-945,155,913,-26,1711,-229,897,-93,523,-82,861,-588,1212,-1345,1255,-646,851,622,310,1047,110,503,591,-3,879,150,41,340,-756,264,186,-151,1319,-402,776,-206,-380,166,11,479,1330,631,2229,399,1816,-222,230,-816,-390,-713,112,-211,440,218,-10,387,-266,310,280,63,743,-235,470,-166,87,-25,34,122,177,155,424,-129,611,-605,389,-688,
5,2,0,14,0,12153929,744,8,12,174,112,133,236,153,112,139,175,138,161,154,75,66,119,17,160,26,50,140,82,132,112,96,31,31,94,86,98,19,104,24,87,54,19,49,66,46,58,95,59,242,85,100,56,101,0,50,50,44,17,138,7,112,106,153,168,184,-13,177,658,337,7163,1749,16011,1639,16425,-3221,9802,-10925,-3916,-9533,-5227,1146,2293,5546,2732,1874,-1536,-1151,-2291,-874,67,253,829,379,-225,99,-1012,252,-835,604,-510,454,-543,-87,-635,-580,-460,-436,-256,386,855,2824,4032,8926,2805,13180,-8170,12050,-14446,8197,-9282,7099,5275,2111,9230,-4056,-85,-4697,-4021,-1424,-1082,1138,653,889,-357,-797,-635,-1236,-297,-593,-283,-284,-1046,-402,-1579,-422,-786,-900,445,-978,801,-488,372,-114,-224,-459,-131,-728,385,52,570,697,-198,-89,-748,-908,-311,-289,440,500,459,-43,95,-1398,-455,-2014,-829,-1182,-795,397,-444,571,-236,21,-16,-298,420,115,458,123,-4,-237,-489,-408,-216,-214,47,13,295,43,233,-98,-209,-202,-785,-244,-572,55,
5,2,0,15,0,12166816,748,32,254,198,-27,240,182,192,155,102,178,53,214,52,53,130,58,131,123,111,206,79,104,92,98,74,86,76,79,86,88,88,67,44,97,59,72,97,60,28,28,-24,39,151,81,281,115,164,-15,87,-11,5,30,67,44,70,122,107,208,101,88,169,136,242,3634,334,13574,-815,16411,-4033,12583,-10362,432,-13254,-8611,-3056,-1447,5263,4573,3843,748,7,-2907,-1035,-1442,-271,577,210,401,237,-699,333,-988,746,-466,792,-400,426,-728,-166,-801,-409,-438,-35,335,1152,3641,4646,7980,9849,1573,14055,-8538,13825,-10604,12123,-1097,5498,8791,-4974,3637,-7403,-4241,-2434,-3142,1288,559,1339,332,-1,-871,-940,-698,-641,-374,-332,-731,-86,-1683,216,-1760,-44,-648,-1078,331,-1095,411,-495,-257,-209,-658,-644,-159,-522,685,226,351,355,-783,-474,-878,-562,75,194,512,295,31,-825,-750,-1838,-1409,-1690,-1118,-90,-579,723,-324,282,-333,-215,36,-35,481,171,218,-230,-523,-485,-556,-236,-178,-48,237,-32,306,-143,-72,-125,-595,-111,-899,147,
5,2,0,16,0,12179708,745,59,160,80,292,45,328,-6,324,-30,146,-8,132,208,200,244,211,120,163,52,86,86,191,150,168,131,123,131,145,148,136,91,149,79,162,177,157,150,127,72,85,125,139,143,251,96,205,186,105,186,25,213,30,187,207,161,333,115,238,70,171,64,159,118,53,-2084,-1473,-9978,-5718,-16413,-11065,-13152,-11219,-1445,-2051,6372,3535,1493,2648,-2834,187,-404,-492,2476,27,1654,332,-126,340,-87,368,663,627,916,820,638,553,562,42,836,-233,861,87,679,1035,-209,3004,-2762,6481,-6447,10934,-4302,15145,4382,14577,7930,5884,1556,-3876,-4065,-5510,-1061,-1268,3014,1280,2096,875,-453,-244,-337,-600,1156,-359,1151,-83,648,13,933,259,1598,204,1624,-737,1079,-948,302,-586,-3,-327,539,-423,1022,-418,502,75,-404,189,-253,-376,933,-350,1141,249,268,214,-213,-727,269,-1398,963,-921,1337,217,1216,840,720,448,634,-37,651,4,259,-6,-136,-271,27,-282,581,-92,795,12,490,-51,132,-252,-79,-145,264,23,788,285,1093,
5,2,0,17,0,12192613,742,25,155,-67,141,-95,21,18,20,91,39,86,28,88,160,127,161,108,-22,38,-9,74,93,103,84,110,64,68,48,45,113,79,100,106,123,47,109,44,98,91,143,73,-12,-91,123,-22,284,59,233,111,191,165,131,130,131,39,44,-27,-16,-11,57,25,-114,-66,-4490,-549,-13712,-446,-16416,2802,-12318,9610,704,11433,8645,1594,1446,-5380,-3383,-3574,-213,504,2712,1708,1641,827,4,-41,-2,-133,666,-24,850,-211,569,-399,541,-165,663,364,700,530,470,108,-242,-1082,-3564,-5129,-6631,-10776,-388,-14389,8158,-14417,9176,-11999,529,-2974,-6577,7226,-1405,7015,3724,1239,2029,-1175,-498,-460,-26,655,882,1052,635,731,516,568,1108,331,1870,25,1720,548,872,1398,93,1307,203,765,665,491,816,736,268,653,-375,128,99,186,882,709,798,577,71,7,-127,80,265,1056,867,1691,1369,1265,1195,67,794,-263,605,106,574,355,212,179,-201,309,231,753,908,625,713,290,239,288,-25,556,-45,593,245,374,747,373,953,262,
5,2,0,18,0,12205482,747,11,97,-97,111,-93,-17,-32,20,74,76,117,3,86,126,26,115,45,-64,1,-3,43,77,84,15,63,42,93,54,48,67,46,86,74,76,33,86,38,88,69,93,135,103,26,134,35,182,88,205,127,172,133,-1,122,64,29,91,-28,108,16,87,23,-267,-96,-6349,-1025,-15538,-1248,-16410,2533,-11856,9932,2255,11228,9835,438,1245,-6600,-3842,-3838,245,1162,3207,2373,1660,866,27,-162,77,-181,758,16,896,-184,676,-500,596,-159,728,544,642,612,471,52,-371,-1419,-4014,-6138,-6650,-11815,263,-15017,8205,-14399,8236,-10982,-1349,136,-6511,9593,-250,6708,4044,411,1721,-1364,-761,-211,-75,877,800,982,626,725,668,731,1341,374,1924,-30,1791,618,947,1683,248,1580,422,936,847,653,908,888,153,739,-456,114,166,321,1029,812,782,549,7,-85,-123,180,310,1201,913,1695,1431,1136,1186,-34,883,-178,739,187,584,283,79,166,-160,497,368,1009,1006,748,792,288,265,348,-165,716,-68,664,335,436,855,431,916,330,
5,2,0,19,0,12218386,743,62,26,183,-91,64,5,105,157,195,161,163,146,46,95,62,58,18,79,106,112,260,109,136,87,51,97,71,83,60,102,57,57,56,59,-12,58,17,89,15,78,12,24,66,-32,250,-1,53,-1,-1,-11,-111,165,-36,187,82,37,166,99,198,157,166,0,53,536,836,5332,6833,11810,12195,15281,8848,15347,-1206,2071,-10836,-8823,-4413,-4633,6025,948,4925,647,-1668,-948,-3890,-776,-1282,-187,309,-120,113,-428,-415,-708,-251,-687,132,-303,-98,52,-713,19,-663,-302,-2,-679,2365,-1389,9318,-4400,14513,-11985,11313,-16415,6113,-12131,3470,3912,-388,11122,-4562,2297,-4435,-3166,-1536,-1295,641,974,582,882,-832,192,-1052,102,-701,-124,-790,-879,-1024,-1268,-1168,-473,-1646,641,-1811,838,-1167,134,-864,-332,-934,34,-1018,531,-286,586,177,249,-424,-91,-1112,-118,-514,2,269,382,-80,741,-1089,511,-1526,-362,-1388,-958,-553,-688,-463,-362,-564,-196,-314,208,-4,612,-366,331,-1128,-343,-879,-230,-367,313,-241,834,-445,614,-372,84,-397,-356,-687,
5,2,0,20,0,12231279,748,45,35,232,81,282,130,151,164,35,120,40,42,3,94,77,52,98,166,83,240,71,155,60,103,26,87,-2,96,27,53,49,71,75,61,62,19,30,45,12,0,46,62,105,141,107,104,83,11,146,-46,149,16,99,124,66,163,127,230,95,174,95,100,157,1904,-679,9789,-5010,13678,-9497,10053,-13452,-296,-13380,-9803,-835,-3531,8429,5734,4602,3453,-564,-2637,-607,-3879,621,-949,773,384,441,-7,216,-528,488,-304,778,-14,681,-317,269,-682,-52,-490,65,199,512,2785,1454,9336,3313,12254,7802,7778,14223,3384,16414,1490,9370,-1065,-5673,-3942,-9475,-3699,-972,-1172,2973,725,723,378,-1092,-853,-721,-832,-125,-641,-44,-915,231,-1268,929,-1377,1120,-1638,155,-1545,-654,-1021,-599,-923,49,-1121,207,-980,-196,-184,-519,153,-472,-586,-159,-1057,30,-275,170,326,139,-248,-353,-999,-877,-1348,-479,-1127,548,-663,969,-714,691,-648,403,-122,282,89,-156,-533,-514,-1134,-204,-763,382,-371,196,-305,-332,-405,-791,-299,-385,-445,107,-792,347,
5,2,0,21,0,12244161,745,32,54,-11,300,45,103,8,60,28,21,149,19,147,71,74,104,65,-10,-27,-14,-73,107,45,115,75,44,37,-8,113,56,97,130,110,80,32,61,55,-5,155,55,169,118,57,112,14,60,122,161,165,140,168,43,117,103,41,77,-32,24,-56,79,22,198,-8,-1453,-2660,-7416,-10969,-12476,-12851,-15995,-7292,-11903,4671,4296,10381,10106,473,3034,-6942,-1434,-2160,-129,3985,1472,3838,957,665,376,-263,265,327,568,745,815,412,613,101,214,545,-4,928,240,643,769,-307,1597,-4024,3329,-11679,8115,-14097,14412,-10043,16415,-5966,6237,-1486,-8561,4488,-7559,6373,1093,3225,2855,286,7,-519,-1298,486,-671,1349,-37,949,24,826,582,1299,1282,1406,1136,1523,193,2330,-446,2110,-269,1587,368,1289,409,1272,-107,1090,-542,463,-486,408,-118,1013,165,1138,227,325,51,34,-473,743,-702,1361,-132,1503,826,1154,1146,858,842,923,572,791,268,266,-348,289,-480,1183,154,1394,591,765,164,509,-545,714,-772,812,-260,573,191,683,473,986,
5,2,0,22,0,12257064,750,16,-198,-50,0,-18,23,125,109,212,108,130,16,144,36,32,-39,9,-196,179,-62,259,97,113,71,95,63,67,78,28,134,74,98,78,109,58,50,45,93,78,166,126,58,96,13,155,45,7,119,-85,155,9,92,124,51,136,-68,160,21,161,61,19,-259,331,-3654,5219,-7848,13328,-5597,16406,2100,16291,9958,4050,3286,-10044,-7226,-6028,-6058,2266,1192,1569,4477,-2444,1915,-2523,-380,-650,-232,23,452,-287,344,-674,-95,-557,84,-281,701,-163,849,-130,188,-369,-1100,-402,-6649,710,-13463,1144,-15337,-3841,-13723,-9333,-10435,-10291,36,-1204,9905,6163,7173,1699,619,-2585,-988,-1059,384,1188,1707,1008,1330,153,696,-89,810,-268,897,-1053,823,-1409,1255,-1142,2108,-618,1908,-181,1428,-515,944,-778,1072,-510,1023,49,646,559,819,342,1051,-172,658,-306,11,-78,246,193,1218,503,1516,320,1113,-454,438,-1108,417,-1142,546,-837,329,-580,161,-50,757,274,1518,-198,904,-736,355,-529,598,16,1180,484,959,524,562,36,645,-422,756,-543,
5,2,0,23,0,12269934,747,17,-200,211,1,215,119,190,92,179,151,181,169,145,94,89,61,138,100,222,113,185,67,115,103,86,134,112,106,54,2,71,73,111,118,113,129,101,19,62,-29,17,-15,138,110,117,89,74,32,-48,106,-11,99,107,56,243,116,346,143,144,25,30,115,581,2604,5342,8810,13823,13895,13767,16411,6116,7283,-5599,-6104,-5778,-5997,3448,-353,4624,1100,-600,-408,-3517,-1253,-1613,-637,282,-47,255,-113,-494,-421,-482,-471,-1,-205,-39,150,-388,204,-395,-99,-111,-649,1018,-1753,5263,-4349,11500,-9661,13106,-14687,10306,-12821,5887,-159,-895,6925,-5588,2535,-3892,-1340,-777,-651,488,1076,-22,1168,-916,527,-870,236,-487,154,-630,-490,-1192,-1015,-1216,-494,-1063,208,-1592,333,-1140,135,-1005,-123,-905,32,-977,378,-741,695,-313,638,-500,336,-758,48,-454,-87,76,260,8,751,-548,717,-821,117,-788,-619,-609,-831,-663,-556,-633,-340,-289,53,-54,529,-546,401,-1086,-203,-634,-202,-289,256,-421,755,-739,677,-578,194,-358,-81,-518,-201,-738,
5,2,0,24,0,12282827,744,9,314,131,241,115,147,-7,66,3,12,120,84,70,66,78,174,25,174,-127,86,-83,18,78,9,97,27,101,-1,88,1,88,73,72,29,93,63,122,69,109,88,98,112,16,117,38,145,120,115,215,75,156,-12,39,122,-6,132,-111,95,3,157,149,328,-392,1226,-6647,1110,-15310,-2983,-16100,-9572,-11701,-8950,2489,3785,10005,9524,1120,3645,-4452,-2014,-63,-1976,4610,490,3046,967,357,255,-61,-174,495,183,881,466,519,180,263,-373,439,-361,479,170,471,1602,-101,6234,-3416,11720,-6879,15041,-4478,16403,-61,12913,2158,-977,1479,-10706,1877,-4755,2778,1443,1786,1171,118,-1128,-429,-1986,410,-926,562,-365,474,-331,775,-43,1676,106,1732,-375,1656,-1051,1704,-984,1473,-676,1461,-291,1150,-502,903,-716,569,-765,158,-790,303,-675,548,-221,464,250,184,-210,80,-1064,231,-1143,421,-498,793,302,1091,343,1243,191,1113,295,677,80,229,-670,428,-819,1060,-72,921,179,547,-430,390,-1204,489,-865,249,-322,401,-220,718,-259,999,
5,2,0,25,0,12295712,748,50,-104,108,54,52,50,117,37,191,126,213,206,124,102,115,102,81,-91,187,-69,323,79,216,156,73,95,119,106,122,160,149,183,118,119,53,145,130,123,107,126,136,163,137,108,115,114,74,90,43,149,86,215,192,121,154,25,156,-42,168,65,118,53,-4,-1463,1078,-8481,7341,-11931,13134,-7613,16421,2257,15822,9569,755,1010,-11297,-8123,-4743,-3655,2478,3693,871,4747,-2772,968,-2295,-539,-477,141,156,794,-167,528,-632,109,-449,383,-22,781,172,629,-52,57,-428,-2288,-836,-9483,-1477,-15212,-3457,-15294,-7802,-13107,-11189,-6498,-8011,5659,2124,11087,5058,4465,5,-529,-1833,-285,301,1643,1708,2271,1134,1044,300,688,89,1066,-324,1351,-1255,1274,-1158,1749,-609,2088,-392,1975,-335,1703,-575,1225,-425,1238,-23,1100,372,982,612,1077,484,966,275,431,-38,121,-71,586,457,1291,967,1394,739,998,-194,671,-1068,857,-1096,748,-775,261,-371,387,200,1387,369,1626,-122,685,-543,392,-291,1101,362,1509,805,842,530,663,20,928,-353,
