Error in packet 04800102
5,5,0,11,0,14710784,750,37,127,20,129,-25,245,-50,198,102,94,163,-8,61,14,80,114,139,126,242,75,174,50,68,71,36,83,102,50,126,63,113,35,87,73,150,91,142,97,75,43,126,93,255,101,209,108,160,123,45,91,79,48,90,70,43,95,93,144,122,281,130,471,105,-2421,1677,-12071,4471,-16410,2468,-11746,-3880,6295,-6129,11138,469,-409,4893,-6316,2076,-310,-1728,4477,-1192,2004,1266,-1101,1840,-544,884,1314,466,1423,743,276,1018,51,780,795,198,1651,-1503,2108,-5992,1475,-8337,-233,-3082,-950,2318,295,2547,1903,-83,2075,-1073,1418,-84,1274,695,1421,372,1148,-23,970,43,1157,274,1191,620,832,805,467,801,448,852,691,698,708,283,670,-83,230,-143,-195,172,-52,599,97,964,13,1081,252,733,493,38,273,-668,64,-1051,85,-848,163,-267,304,110,647,-184,489,-454,-29,-623,-47,-558,634,-130,1383,714,1289,1101,728,653,337,389,545,833,624,1192,64,659,-358,43,-220,71,58,231,107,119,185,26,178,178,
5,5,0,12,0,14723674,745,6,40,86,330,25,208,182,27,200,-8,136,83,30,135,83,53,222,89,219,123,71,203,82,99,193,129,164,104,83,30,62,55,64,98,150,153,79,177,96,57,190,86,154,127,151,142,135,115,136,10,124,132,87,171,106,215,98,234,132,474,229,-200,400,-7717,-1694,-16400,-6667,-14451,-11052,395,-8281,12599,4592,3619,7203,-6970,152,-3585,-3045,3882,264,3673,2738,-896,1534,-2089,232,8,815,1220,1571,233,1394,-596,751,10,643,1474,590,4181,-1621,7443,-5629,5321,-5355,-438,-601,-2527,2311,234,1827,2622,705,2223,622,999,1222,876,1359,1051,874,957,628,910,875,801,1217,456,1448,125,1160,-98,956,-38,1060,329,919,733,698,653,278,161,-113,-238,38,-397,585,-688,903,-572,951,150,676,623,68,773,-711,775,-914,598,-374,282,186,465,307,812,26,566,-468,209,-800,477,-349,850,932,722,1901,393,1524,206,626,-18,588,-227,1265,-273,1110,-203,67,-138,-344,-84,70,64,219,175,59,213,186,184,292,
5,5,0,13,0,14736555,748,21,81,280,71,261,-18,309,43,85,125,1,194,118,137,148,67,46,128,30,100,110,121,42,42,128,48,102,91,82,157,110,105,109,68,133,29,80,56,27,71,-26,37,39,188,49,179,51,92,-5,135,26,102,72,104,63,59,85,63,67,-158,259,-126,12,4464,-3599,13251,-7878,16406,-5365,12193,1877,-3879,6499,-7714,637,1424,-4339,4400,-1581,-735,2277,-3412,1515,-526,-1153,1202,-1658,123,-557,-1024,-141,-731,-502,-7,-813,-70,-403,-705,468,-818,3191,142,8252,1216,8455,1302,1857,486,-2424,-673,-1293,-1470,1260,-1442,1519,-1190,319,-1194,86,-1082,419,-736,394,-825,272,-1029,69,-1009,-269,-659,-505,-391,-526,-463,-556,-666,-275,-663,105,-369,414,100,249,331,-117,86,-426,-16,-921,-22,-1003,-281,-386,-130,340,266,981,437,1324,291,936,135,334,-97,286,-287,621,203,875,649,803,341,686,-499,328,-1272,-382,-1128,-554,-402,-174,-209,-152,-572,-595,-494,-755,196,-390,540,-48,321,14,123,53,79,213,116,151,-3,96,
5,5,0,14,0,14749437,750,52,26,54,239,164,206,239,70,184,-1,94,153,-31,166,97,50,167,2,131,138,81,136,45,104,82,50,80,40,105,105,50,108,78,89,131,75,164,38,167,9,65,35,22,107,71,89,81,112,34,50,64,83,72,148,127,138,118,103,41,131,146,146,476,-548,-838,-2733,-9703,-1781,-16406,3452,-14752,6684,1585,1006,12343,-4044,2623,-2114,-6829,1540,-2570,1401,4209,-708,3221,-1396,-722,-783,-1196,-419,872,-592,1583,-772,526,-653,-156,-260,551,895,1651,4674,2577,8633,2735,5396,899,-807,-907,-2565,-374,-521,1528,890,2368,416,1761,-409,1348,-350,1322,-15,1096,-13,952,-196,1170,-504,1241,-909,932,-853,485,-695,372,-525,599,-219,741,125,849,309,580,160,5,-191,-171,-582,-72,-866,-94,-716,165,-147,531,679,452,1297,222,1183,280,514,250,72,317,253,603,549,624,754,149,809,-103,449,401,-449,1064,-1025,1310,-660,876,-242,400,-465,394,-903,487,-582,163,0,-240,213,-195,127,55,118,135,233,123,-23,223,
5,5,0,15,0,14762329,745,27,68,321,166,307,101,358,23,116,74,17,209,138,144,262,104,125,123,46,93,70,161,150,125,120,57,118,115,124,108,131,87,124,192,102,156,40,105,96,63,82,55,86,124,54,131,131,93,151,117,90,79,66,168,100,130,154,115,198,-38,355,-204,402,1514,-3901,9015,-15424,14779,-16406,15444,-5569,-1790,12422,-10993,8725,-1852,-5803,5927,-7246,1803,2124,-3732,5384,-2600,521,296,-2734,122,-1166,-1532,908,-1704,580,-641,-617,-344,-553,-897,751,-103,3449,3748,8715,6365,10178,3187,2759,-800,-3164,-2128,-1892,-1584,2096,-1023,3062,-1183,1425,-1620,627,-1364,957,-821,993,-821,846,-1258,877,-1574,538,-1467,-120,-944,-421,-935,-358,-1032,190,-791,575,-385,889,193,426,287,-205,-34,-544,-437,-887,-604,-1082,-743,-336,-357,546,550,1025,1229,1271,892,977,100,372,-300,342,-229,927,391,896,1020,630,939,668,-228,768,-1739,469,-2047,140,-882,195,-303,169,-913,-311,-1148,-518,-283,-415,517,-186,374,-150,22,-24,82,147,157,381,-40,202,
5,5,0,16,0,14775221,748,43,-45,53,-36,66,-124,10,79,34,150,103,79,141,65,141,172,54,207,46,163,106,105,160,6,177,58,103,165,61,163,66,108,91,52,100,157,23,138,1,178,-28,168,119,136,106,130,94,75,109,96,116,115,119,147,66,119,12,84,53,-39,21,-106,-219,2272,1843,8549,11076,8133,16405,313,14379,-8350,-3758,-3559,-11317,4850,-430,4231,6827,-1449,1415,-2591,-4253,530,-2325,2126,1090,1163,733,150,-1294,383,-1652,959,-458,810,-67,-66,-740,-2004,-1103,-6682,-100,-9226,1441,-3370,1523,2520,451,2565,-841,-578,-1739,-1821,-1687,-508,-1264,316,-1300,-39,-1378,-259,-862,-172,-702,-20,-1074,302,-1290,738,-982,759,-557,770,-489,509,-720,90,-645,-298,-625,-294,-45,167,437,657,242,985,-141,1166,-159,740,-327,14,-345,-629,50,-1088,436,-883,317,-201,89,80,-170,-336,-349,-654,-45,-620,539,-491,540,-263,-318,449,-1317,756,-1478,410,-752,215,-276,611,-508,908,-695,579,-114,173,462,163,334,232,140,28,97,-35,69,158,-18,
5,5,0,17,0,14788112,743,27,100,59,265,93,276,120,119,219,-23,116,49,24,133,117,71,203,90,101,190,96,209,145,173,76,117,48,103,44,116,83,121,79,191,124,159,139,17,111,49,117,112,151,53,147,34,145,125,76,49,171,48,84,131,182,155,139,176,123,300,267,305,485,-4136,-2015,-13913,-11001,-13320,-16403,-1999,-14061,11816,5069,5795,11140,-5998,-120,-5293,-6333,2506,-447,3987,4607,-234,2302,-2331,-568,-867,157,521,1981,141,1830,-669,662,-450,535,681,1168,3400,499,8889,-2485,9929,-4424,2379,-1917,-3014,942,-1555,1908,1999,1785,2664,1529,1114,1587,437,1771,747,1542,762,1019,621,1066,638,1509,210,1733,-375,1349,-532,980,-419,1111,-9,1183,576,1020,865,738,376,177,-219,-87,-522,199,-857,535,-1057,595,-357,698,547,522,1067,-113,1262,-611,883,-426,258,132,318,519,898,504,1028,-50,734,-574,729,-410,677,632,220,1876,-76,1987,154,1044,79,562,-445,1047,-630,1265,-420,413,-96,-308,-20,-121,19,183,79,62,232,189,105,433,
5,5,0,18,0,14801001,746,9,162,11,40,-85,116,-82,231,79,162,209,47,137,116,85,230,139,95,163,112,126,131,20,162,17,106,117,134,168,114,165,142,104,117,75,171,150,169,181,200,198,197,132,158,209,99,180,70,194,189,208,125,156,183,139,175,110,72,43,219,-198,346,293,-1924,7295,-7852,16401,-12268,14453,-9532,323,4971,-12599,7473,-3777,-1166,7605,-4413,4606,522,-3498,3619,-3691,1609,1050,-178,2445,719,479,1806,-795,1474,28,596,844,591,299,797,-1081,-884,-3864,-4891,-7792,-5375,-6294,-1040,92,1902,2927,1946,477,1072,-2310,832,-2163,1403,-867,1490,-518,1052,-705,842,-565,993,-607,1286,-677,1495,-145,1271,312,1085,512,1103,278,1056,-122,841,-566,407,-619,-17,39,55,521,550,725,795,905,909,831,773,59,314,-516,-539,-747,-839,-823,-355,-428,183,17,442,-265,243,-653,-385,-466,-770,-229,-385,-391,898,-432,2065,-278,1760,-69,670,-59,452,84,1269,377,1174,534,184,499,-276,333,114,215,207,157,76,47,233,55,353,33,
5,5,0,19,0,14813888,748,63,-17,101,-29,1,52,-84,109,-13,235,92,142,166,78,108,97,-38,156,66,158,152,119,175,73,115,149,75,31,133,54,158,118,182,94,127,127,45,95,141,180,139,275,88,203,101,132,174,105,144,133,65,55,83,81,132,75,161,50,148,104,-18,172,-253,482,744,659,8734,-1450,16404,-6017,14757,-6272,-344,1063,-11531,4110,-2535,557,7086,-1976,3377,-130,-3681,1673,-3050,1273,1087,509,1783,795,-225,1156,-1107,953,-142,661,453,547,-141,-48,-1378,-3101,-3103,-7048,-4262,-5262,-2102,249,1059,2598,1329,1285,-793,-123,-2078,121,-1601,875,-992,863,-957,431,-798,389,-623,618,-811,867,-834,1109,-385,1054,-69,921,85,920,-197,611,-522,337,-610,54,-324,34,228,305,489,678,491,971,594,926,339,608,-169,-57,-455,-778,-375,-872,-231,-296,-129,210,-101,132,-360,-162,-469,-528,-20,-745,160,-320,-127,761,-566,1478,-737,1033,-483,376,-191,556,-89,1163,-51,913,220,204,416,-37,344,168,233,49,147,33,19,202,-57,
5,5,0,20,0,14826777,743,51,33,136,221,203,138,299,16,191,-114,4,126,-33,195,102,130,188,54,85,62,64,133,80,184,138,132,146,97,51,93,70,89,86,103,191,100,181,51,144,82,141,83,108,84,50,150,55,84,51,116,64,126,97,151,184,111,144,109,101,42,184,-101,468,46,-1249,3105,-10935,7842,-16417,11667,-11535,5308,5667,-5812,11882,-3970,-235,3124,-7706,3205,-1412,-1464,4715,-2626,2455,-501,-1615,246,-1588,-928,536,-1534,1045,-821,-12,-308,-525,-495,328,-140,2027,3089,5269,6833,7626,4742,3748,-170,-1386,-2107,-1884,-1308,1090,-388,2720,-540,1784,-1164,911,-988,1046,-468,1009,-454,876,-798,970,-1058,777,-1085,223,-933,-134,-909,-120,-1000,245,-661,578,-380,822,-66,586,103,-12,13,-400,-351,-530,-695,-726,-693,-332,-383,463,320,827,981,879,933,790,337,455,-117,306,-142,693,228,829,756,467,952,319,256,567,-1056,669,-1740,498,-1046,398,-254,443,-565,221,-1097,-99,-656,-298,193,-210,291,-49,42,7,116,69,131,139,-2,190,
5,5,0,21,0,14839674,746,42,153,218,-69,136,-93,63,48,-21,243,34,183,221,110,210,106,145,238,123,201,103,138,113,51,129,118,136,240,100,307,154,180,149,51,71,102,91,106,98,158,46,173,8,138,16,128,89,112,104,88,215,89,69,107,31,139,108,75,45,-34,18,-264,-99,2221,403,12717,5349,16420,10800,9460,13896,-8434,3077,-10725,-8074,2766,-2976,8007,5038,436,2915,-4675,-2750,-1346,-2850,2370,86,1754,449,-274,-1213,-461,-1698,547,-707,774,-263,-231,-684,-2116,-341,-6131,3008,-8691,6374,-3653,3956,2208,-356,2393,-2062,-1029,-1403,-2703,-762,-1529,-973,-557,-1420,-673,-1123,-643,-700,-508,-658,-615,-958,-453,-1234,185,-1247,490,-915,508,-933,125,-1118,-261,-766,-587,-441,-222,-17,420,221,738,29,937,-417,1161,-621,695,-664,-275,-528,-800,314,-945,1053,-692,901,-186,264,-43,-162,-581,-185,-599,206,-325,861,-347,928,-472,87,-389,-1330,-177,-1882,-199,-1071,-155,-276,191,-686,499,-1228,546,-549,452,263,375,340,281,-51,143,65,35,193,138,-41,
5,5,0,22,0,14852566,749,28,278,236,145,300,52,300,-58,46,75,51,248,198,197,260,94,40,71,-74,159,24,120,146,163,64,117,16,112,113,198,128,153,135,178,34,106,121,55,141,52,139,108,27,207,24,59,43,15,93,127,100,195,8,150,91,120,138,108,149,-57,283,-242,433,1444,-3850,8914,-15266,14621,-16399,15437,-5697,-1167,12450,-9878,9169,-305,-5207,6781,-7054,1467,1686,-4300,4904,-2536,553,762,-2477,392,-1170,-1649,692,-1845,454,-636,-574,-368,-472,-890,830,-129,3341,3918,8558,6659,10177,3296,2906,-983,-2889,-2174,-1752,-1462,2080,-945,3111,-1166,1574,-1606,646,-1236,842,-684,865,-858,812,-1301,908,-1515,419,-1307,-336,-901,-424,-971,-273,-1120,163,-908,670,-579,885,-14,356,215,-375,-46,-738,-349,-982,-553,-1114,-760,-405,-561,567,303,1098,915,1214,752,925,71,332,-340,397,-157,997,401,949,928,583,852,678,-260,745,-1726,360,-1965,159,-921,292,-345,275,-965,-106,-1255,-493,-397,-467,411,-164,294,-60,10,-9,119,162,201,236,-186,78,
5,5,0,23,0,14865456,744,25,41,186,-19,73,-140,39,86,32,177,143,88,148,75,170,85,88,191,61,148,98,64,134,98,101,108,46,71,102,115,136,115,182,131,101,190,30,124,-20,120,58,221,68,237,122,145,127,81,52,113,86,234,96,207,102,87,167,55,140,-53,-117,1,-386,4458,2267,13792,10570,13532,15462,5558,16406,-8098,1736,-6472,-7795,3780,120,4851,6119,-1417,912,-3142,-4219,618,-1784,2465,1175,1211,367,117,-1288,377,-1317,1109,-338,873,-155,-297,-860,-2912,-371,-8408,2622,-9992,4847,-3108,2802,2746,-227,1994,-1512,-1348,-1405,-2255,-1201,-953,-1428,-326,-1622,-494,-1193,-511,-701,-414,-758,-397,-1240,-2,-1379,612,-1082,792,-695,869,-856,438,-1173,-186,-980,-468,-502,-144,57,519,369,933,157,1260,-225,1415,-366,746,-514,-194,-326,-867,339,-1148,834,-744,585,-60,117,-116,-223,-581,-277,-715,328,-606,961,-578,748,-320,-315,199,-1707,401,-1915,63,-836,15,-359,482,-876,925,-1101,802,-108,519,551,321,234,264,45,72,130,43,158,247,-40,
5,5,0,24,0,14878337,747,22,80,50,54,-106,124,-91,228,143,259,249,161,85,154,68,192,137,166,131,116,199,165,229,182,196,148,103,74,74,39,147,204,219,163,233,231,106,268,197,257,215,223,246,123,254,156,224,172,134,102,70,119,161,140,165,133,207,217,162,240,-83,438,-94,-1756,4997,-9864,16234,-15859,16411,-14550,3827,2932,-12823,9506,-7609,-863,5844,-6650,6365,-367,-1833,5069,-4166,2566,89,-765,2653,77,1440,2145,-261,2087,-2,807,822,565,675,1192,-483,436,-3408,-3237,-8872,-5511,-9737,-2330,-2196,1383,3445,2409,1946,1852,-1867,1395,-2719,1605,-1050,1939,-471,1468,-738,923,-522,1073,-405,1653,-512,1829,-137,1515,520,1163,782,1321,798,1412,246,1243,-314,840,-587,193,-20,-59,659,163,1061,573,1350,742,1379,872,537,737,-423,-41,-852,-736,-992,-477,-551,161,40,673,-24,604,-652,-127,-647,-787,-458,-537,-390,719,-412,2148,-36,2208,206,1193,-5,698,-1,1314,461,1438,893,485,793,-167,495,42,327,182,323,7,97,149,-55,321,79,
5,5,0,25,0,14891206,750,11,252,113,170,218,93,225,-34,145,200,69,240,37,174,108,48,90,76,-28,99,-26,121,-19,106,99,126,116,120,91,80,39,96,41,91,133,130,236,67,199,104,63,125,-36,52,56,113,69,109,70,55,93,79,128,84,139,148,98,92,169,76,377,-176,77,616,-6861,4032,-16414,8599,-15885,9677,-2625,-256,13053,-4399,6302,777,-6544,3532,-5473,50,3023,-2624,4536,-1239,-18,257,-2114,-376,-365,-1376,1171,-1164,603,-534,-305,-470,-5,-396,1313,2004,3740,6691,6664,7087,5212,1540,104,-2304,-1977,-1908,207,-384,2635,-199,2527,-942,1492,-1102,1195,-468,1036,-250,804,-603,941,-963,1096,-1211,596,-1001,13,-849,-87,-1051,279,-841,568,-478,819,-142,769,161,184,48,-358,-296,-538,-678,-703,-844,-548,-706,175,-69,770,781,801,1061,656,569,374,-60,241,-170,560,108,802,643,516,1009,256,684,556,-472,846,-1562,864,-1355,671,-443,500,-372,384,-1089,225,-1072,-80,-205,-223,219,-223,-65,-57,-49,50,268,172,218,207,-139,197,
5,5,0,26,0,14904089,745,11,184,-112,101,-60,170,-4,202,290,151,200,25,64,146,83,173,234,171,238,108,139,119,32,143,110,142,117,102,90,118,90,108,119,226,130,198,213,197,187,110,179,167,128,145,127,90,148,67,122,87,101,184,144,169,65,141,105,216,69,347,-180,400,304,-3818,6482,-12361,13801,-16405,10899,-10308,-2200,7215,-11895,7496,-3511,-4261,5919,-6249,3725,1853,-2235,5284,-2372,1400,1008,-1233,2156,319,873,2112,-76,1552,310,471,924,648,545,1298,-735,496,-4124,-2452,-9404,-3542,-8371,-984,-510,1323,3505,2033,1169,1934,-2007,1662,-2097,1754,-535,1717,-119,1179,-492,914,-514,1293,-305,1736,-121,1636,352,1067,667,893,721,1209,708,1211,319,993,-214,596,-348,53,124,-145,636,114,949,411,1362,621,1386,884,492,593,-374,-117,-914,-554,-949,-225,-374,285,124,611,-136,563,-506,-83,-451,-597,-398,-145,-467,1044,-223,2154,276,1779,428,805,55,681,133,1281,710,1124,962,133,678,-231,342,15,334,138,240,90,29,230,33,365,172,
