66,
Error in packet 04800102
5,1,0,15,0,14771488,749,39,112,89,263,271,13,248,-61,32,64,59,133,230,61,187,103,98,90,39,99,120,38,127,20,59,52,83,87,151,108,304,-55,198,-2,50,47,-22,189,130,50,141,-26,109,-80,184,-79,206,59,67,235,-23,278,35,109,246,132,289,138,45,276,91,619,128,1860,-2264,4732,-9010,4255,-12607,-1923,-7182,-5400,1723,526,5208,8965,3089,6245,184,-1020,942,-2107,2419,1126,1938,1747,557,-470,-29,-1650,684,1714,3166,11680,10062,14998,13033,5239,6409,-8859,-6184,-7514,-6741,1946,593,8533,5838,12733,10946,9187,13509,-6894,2948,-16412,-9469,-10284,-8564,1122,3177,4122,8572,825,2795,-1284,-2175,-834,-1329,127,747,108,-573,-606,-2608,-574,-1701,-76,704,345,912,-81,-524,-1240,-1149,-1234,-546,-297,70,801,665,1085,1016,735,79,419,-1075,-769,-1153,-2511,157,-1835,696,-126,-477,731,-419,-721,467,-1203,806,483,-171,2026,-1263,1248,-824,-354,23,-331,150,72,-215,-6,4,-218,4,-367,-295,-831,-351,-825,-9,286,-340,1155,-902,266,-990,-1332,-1090,-1162,-445,
5,1,0,16,0,14784369,744,55,61,42,217,11,164,157,-53,106,62,120,216,136,166,136,101,105,54,49,31,44,56,84,77,70,56,106,124,158,209,175,115,302,45,199,-49,99,109,3,185,122,97,201,32,313,24,364,89,227,26,-50,88,-103,141,99,120,207,88,106,195,-1,423,-137,-124,-1363,-2518,-5983,-5277,-9544,-5816,-4696,-2782,3237,2409,3797,6459,-2261,4461,-4225,399,226,29,2775,1453,1071,1523,-583,78,43,-567,1297,1641,1043,10422,-1301,16413,-2729,10364,-689,-5803,2118,-9945,1900,-739,-429,6844,-1940,12708,-2272,14682,623,2726,5462,-13127,6195,-13146,2830,-641,832,7058,1939,3654,1704,-1306,93,-1780,-347,140,178,-17,18,-1639,-755,-1603,-696,130,210,753,508,-69,17,-1229,115,-1168,522,-386,414,656,-7,1190,-128,574,-264,-366,-722,-995,-249,-1402,1436,-691,1786,-443,479,53,-630,-69,393,-168,1268,-11,199,275,-1527,100,-1232,-221,168,-108,502,-79,61,-79,20,-52,207,-309,204,-658,318,-633,571,-193,75,18,-980,-307,-823,-1188,115,-1151,642,
5,1,0,17,0,14797256,748,10,183,20,243,105,-14,147,-21,167,205,183,316,154,150,101,110,47,180,149,149,222,56,108,30,87,18,140,280,108,264,261,111,211,-10,116,16,34,108,-18,130,198,155,332,175,357,24,300,21,37,70,2,194,3,219,99,94,161,34,23,269,-122,8,-760,-3252,-4135,-8604,-8918,-9617,-5814,-4330,3051,2461,5313,6382,-2027,4939,-7348,965,-1910,517,2963,1893,1730,1810,-1037,396,-600,-410,1305,796,1441,7450,-2851,16362,-8688,15323,-7060,-570,2013,-11275,6852,-4075,1784,4554,-3114,11090,-6798,16407,-6935,10917,899,-8597,11211,-15805,10566,-5745,3272,6754,-393,6940,312,298,729,-2442,505,-474,284,525,110,-1524,-213,-2572,-182,-593,115,1021,340,456,75,-1066,430,-1319,987,-533,932,486,95,1193,-459,816,-431,-253,-617,-1022,-349,-1320,1514,-262,2576,-180,1304,-294,-515,21,-36,185,1519,125,1040,-181,-1192,-426,-1912,-209,-309,1,714,-63,262,-73,64,-46,197,-271,305,-563,449,-627,935,-248,621,-274,-671,-492,-1169,-1102,177,-1379,1259,-120,640,
5,1,0,18,0,14810139,743,20,18,-36,206,13,203,162,82,140,145,88,193,105,99,136,53,34,78,105,103,188,143,132,133,110,115,152,172,120,245,176,180,235,44,225,23,50,143,34,157,86,217,216,246,231,127,298,-4,108,-19,-25,170,-38,243,107,251,189,113,155,116,-132,-160,-515,-3517,-1689,-10232,-3936,-11844,-2027,-4494,3789,3748,4748,5544,-2566,2174,-8552,-108,-3449,1146,2026,2190,1372,1438,-1370,301,-1055,235,1172,1019,1541,4248,-3738,10166,-13546,11248,-14126,2840,-1159,-6809,10791,-4609,5659,1702,-3581,6242,-9821,11027,-12910,11738,-6386,-151,10841,-9247,16410,-6168,7951,4206,-2152,7157,-3258,1653,290,-2011,1672,-906,721,423,-71,-1047,432,-2444,1001,-991,634,856,8,587,-135,-747,610,-932,1511,-441,1221,182,120,792,-709,652,-770,-405,-505,-1279,-47,-831,1502,544,2547,522,1641,-526,98,-206,-218,704,1109,721,1140,-370,-597,-1205,-1460,-610,-507,51,632,2,342,-136,122,49,261,-31,373,-294,676,-265,1109,-6,871,-451,-242,-963,-896,-958,314,-885,1663,-47,1086,
5,1,0,19,0,14823030,746,56,43,138,110,134,219,32,220,141,126,186,100,60,142,8,101,44,110,156,166,197,177,81,159,125,192,160,197,48,47,-41,241,15,376,92,257,144,17,191,155,152,331,22,339,-106,342,-37,267,254,142,261,9,142,48,-34,158,-46,145,188,1,209,-304,13,-892,1519,-2977,7387,-3498,12513,1350,8826,5387,-55,1380,-4987,-6976,-3685,-6474,-229,132,-41,2303,-1629,-301,-1672,-1587,-505,274,125,1636,-301,-320,-1694,-9765,-7174,-15985,-11151,-8570,-7276,6828,3548,9565,6728,479,1189,-6884,-3601,-12573,-8366,-11951,-12308,2661,-5552,16416,6578,14146,9979,2123,1241,-3394,-6186,-1243,-4159,1300,722,1361,1715,280,254,94,545,807,2224,916,2051,296,8,-150,-702,149,356,1309,1059,1477,736,745,277,-385,-310,-816,-604,-567,35,-191,1117,746,1279,2496,277,2315,-526,842,459,-318,797,551,-37,1405,-531,349,141,-1354,1278,-1056,1189,317,360,633,82,257,321,256,230,396,129,584,398,959,514,1104,299,333,465,-732,1061,-282,1263,1218,1287,1553,836,
5,1,0,20,0,14835918,749,63,196,167,-60,195,-3,150,253,66,205,147,1,117,-33,88,84,108,96,144,122,69,194,87,125,159,162,118,132,126,-22,59,103,-110,132,-56,203,176,204,276,141,90,110,-30,64,-68,162,-41,306,77,247,207,47,227,-37,145,21,95,185,107,128,105,-106,257,231,1369,2443,5872,5512,10140,6629,6213,3871,-2608,-1744,-4820,-6597,999,-4940,4389,-195,644,581,-2260,-1134,-951,-1619,761,-93,281,944,-988,-725,-1008,-9073,1337,-16413,3034,-12257,1431,4358,-1744,11286,-2061,2534,368,-5825,2084,-12061,2879,-15021,449,-5055,-4719,12427,-6319,15298,-2887,4073,-209,-5648,-1315,-4519,-1964,668,-456,2151,511,519,219,102,218,1623,857,2015,950,376,-5,-641,-397,-29,197,1281,205,1508,-176,780,-229,-353,158,-1046,273,-512,435,468,962,1154,697,1672,-990,953,-1725,708,-416,222,896,174,-15,379,-1181,285,-356,64,1571,83,1738,281,429,320,-230,260,65,272,136,195,-50,499,53,866,-118,857,-472,438,-28,110,1130,363,1257,1370,298,1589,-434,
5,1,0,21,0,14848807,745,16,114,295,53,174,154,14,228,25,54,103,-8,144,86,34,118,69,147,113,115,80,125,74,148,108,107,120,50,131,42,21,45,11,121,62,295,159,152,190,77,158,-73,64,-45,-11,105,-58,289,64,208,217,85,281,13,101,70,12,153,77,67,387,428,716,4179,1826,11086,3513,11947,1288,4015,-3844,-4236,-3945,-5593,3872,-1664,8744,616,2953,-815,-1877,-1926,-747,-1201,1927,-73,1222,32,-1048,-810,-1032,-3918,4787,-8919,14513,-9461,14381,-1610,546,6324,-10845,3958,-4788,-1416,4404,-5425,10770,-10017,13789,-10474,6466,697,-11466,8995,-16403,6438,-7432,-3156,2674,-6511,3346,-1806,-173,1774,-1429,1129,-420,94,260,1348,-348,2324,-778,904,-267,-751,299,-336,382,893,-439,1030,-1223,484,-971,-66,151,-519,1012,-382,1012,727,598,1450,139,939,-1292,-492,-2090,-202,-1178,867,255,443,351,-541,-893,-459,-816,808,860,1595,1582,724,611,-112,-342,93,-65,350,80,100,5,73,-149,431,-564,318,-993,134,-569,656,505,1207,1020,1225,-167,1037,-1317,143,-582,
5,1,0,22,0,14861693,748,44,116,14,201,99,109,113,-20,109,92,178,84,233,61,177,55,112,95,120,-42,52,20,105,46,72,71,55,82,95,129,172,14,219,-60,81,29,-16,190,-16,141,124,63,244,23,377,13,277,34,13,117,-85,199,-4,180,192,165,190,14,79,152,-5,524,-88,608,-2004,437,-7930,-1004,-11157,-3737,-5252,-3564,3275,2157,5220,7784,1043,4629,-1572,-787,491,-864,2201,1625,1252,1817,73,-275,244,-1139,968,2020,1784,11987,3654,16412,4812,7348,3361,-8397,-1305,-8595,-2530,1217,-301,8146,1347,13430,3692,12267,6873,-3191,4772,-16013,-1699,-12487,-4326,-272,-47,4993,4692,2050,3435,-1251,-117,-1203,-1034,96,-35,-151,-276,-1213,-1437,-916,-1019,175,473,597,667,-71,-196,-1115,-404,-1174,-20,-278,240,909,368,1188,371,586,-229,-25,-993,-846,-611,-1761,943,-1183,1245,-329,-100,403,-512,-311,667,-675,1054,131,-121,988,-1444,638,-1021,-234,141,-205,288,-19,-78,13,32,-74,184,-347,28,-722,50,-721,291,14,-149,639,-935,32,-875,-1284,-485,-1086,94,
5,1,0,23,0,14874585,744,6,-216,-46,61,5,157,239,126,235,157,46,172,-59,150,76,125,97,156,65,206,142,144,108,83,109,151,78,103,-64,227,43,305,94,235,147,75,198,82,143,262,124,357,89,376,56,264,155,6,226,-71,148,69,31,112,40,173,96,-5,104,-173,-241,-930,430,-4590,4437,-8636,9836,-4669,9886,4167,3435,5451,-4103,-2570,-7804,-6569,-4352,-1054,254,2773,43,1010,-1809,-1348,-1873,-286,-158,1624,639,1287,-797,-4013,-8265,-9639,-15830,-7189,-13594,2924,2371,7314,11294,1444,3639,-4062,-4812,-7796,-11330,-7062,-16040,2092,-8848,11965,10226,10055,16403,2459,6778,-554,-5632,955,-6728,1406,-431,520,2569,-79,973,-43,90,86,1712,-38,2462,161,585,278,-954,-48,-270,377,1249,905,1408,757,708,-69,-282,-497,-1042,-511,-520,-751,777,-325,1469,1690,1383,2445,263,1210,490,-644,612,99,150,1632,-115,931,105,-1259,624,-1767,772,-191,373,628,97,202,209,24,293,274,180,312,409,593,726,1058,721,530,433,-846,508,-1188,772,283,1410,1372,1418,715,81,
5,1,0,24,0,14887474,723,14,0,284,19,217,47,-5,90,15,6,100,31,104,75,77,153,179,167,63,154,-10,170,105,131,59,113,84,18,117,2,170,-32,52,96,2,254,107,190,196,54,135,25,35,-54,-42,73,-98,258,71,233,170,147,243,46,146,68,90,79,115,152,347,516,524,3891,731,10054,694,9974,-1410,1894,-4058,-5019,-1993,-4476,5041,197,7733,1300,1852,-843,-1668,-1819,62,-714,2146,185,987,-189,-995,-1027,-680,-2158,4993,-4278,15179,-4697,14842,-1125,593,2855,-10809,2124,-4758,-194,4014,-1915,10382,-5111,14474,-6970,7907,-1535,-10299,4628,-16405,4710,-8168,-1646,2517,-5036,4032,-2025,258,1063,-1527,1010,-530,52,211,846,-591,1688,-1119,615,-380,-728,460,-326,516,554,-524,485,-1177,147,-920,-64,188,-290,1030,-140,948,709,432,1295,-217,419,-1394,-1086,-1792,-614,-959,721,98,445,234,-776,-696,-588,-488,914,641,1610,952,713,274,-207,-303,18,-50,220,-129,-48,-83,-1,-161,232,-494,55,-854,-128,-499,656,380,1252,791,1002,-369,522,-1481,-130,-549,
5,1,0,25,0,14900348,750,39,40,-7,184,10,137,172,96,258,125,173,222,124,165,113,243,115,164,84,99,131,38,133,32,94,70,82,210,78,285,120,158,267,20,195,69,76,166,-3,162,127,169,249,141,309,60,333,-62,37,2,-53,176,-57,221,54,106,217,-12,144,87,-9,372,-242,-921,-1999,-5364,-6877,-8931,-8625,-6849,-1580,-118,5886,6497,3656,7786,-4048,2263,-4244,-924,902,653,2431,2447,115,1611,-1099,-249,391,-396,1672,2774,189,12242,-5309,16405,-7449,8101,-2392,-8032,5070,-9033,4281,669,-879,7590,-4566,13681,-6441,15094,-2726,582,6669,-14513,9772,-14321,4689,-1253,-61,7191,930,4441,2366,-950,1106,-1933,-213,-123,-163,-212,39,-1802,-55,-1530,-133,433,178,1070,195,-49,-16,-1189,424,-1009,707,-105,315,917,-230,1218,-369,256,-578,-747,-756,-1198,166,-896,2036,-114,1967,-409,272,-87,-673,128,742,226,1502,12,17,-271,-1747,-229,-1196,45,327,124,471,-86,159,12,165,127,367,-279,403,-632,696,-486,811,-55,-29,-84,-1138,-549,-759,-1316,492,-829,1066,
