Error in packet 04800102
Error in packet 04800102
5,3,0,11,0,14716753,745,52,242,92,170,61,100,61,47,85,68,82,214,95,231,132,173,139,142,82,96,37,181,179,158,210,19,178,61,42,43,50,42,96,78,158,166,146,150,189,91,238,30,324,45,219,75,96,168,10,210,108,160,141,147,60,146,25,66,70,-18,86,-3,-128,-600,-1776,-3542,-6322,-9167,-8545,-11212,-3439,-4301,651,4800,-2353,8197,-5635,3188,-1073,-1743,3816,-2115,2073,167,-1497,1012,-1227,274,1012,-31,1421,552,203,831,-443,1602,155,4683,1055,7791,-850,8019,-6188,11800,-7813,16398,-234,11169,9991,-1581,11816,-7868,3916,-3446,-2214,1326,-957,993,1526,-809,1162,-757,203,169,441,104,677,-663,-59,-879,-833,507,-442,2447,310,2416,565,712,1116,-1222,1832,-1714,1479,-344,635,1514,234,1718,637,-51,605,-1593,-48,-1355,-175,-713,773,-497,1380,16,834,797,491,398,901,-596,568,-481,-814,392,-1091,1197,425,831,2257,-986,2177,-2284,623,-1758,-260,-182,28,819,671,695,723,62,537,-226,834,-99,1042,325,659,429,115,-277,-179,-588,-82,
5,3,0,12,0,14729663,751,3,183,210,14,228,39,157,145,99,176,-22,185,129,220,98,208,148,81,141,114,84,203,124,187,210,169,140,153,58,148,129,225,158,214,106,75,-37,168,-38,261,72,295,235,196,286,-65,138,52,-45,232,23,252,30,116,156,56,257,194,256,89,394,-579,2076,-1786,7341,316,13765,6195,12647,5583,4321,-3733,-1213,-10680,-1558,-4136,-1214,4158,-1285,4140,78,-566,1391,-1897,738,336,-564,1359,-884,87,-344,-819,-8,-867,-762,-2313,-3521,-6032,-5001,-10044,-1202,-14263,-1405,-13750,-11024,-2732,-16410,9558,-8664,9769,2802,1861,5111,-1677,591,299,-1762,1703,-203,1004,826,377,-52,636,-422,713,651,258,1620,-548,592,-1441,-1466,-1474,-2008,189,-1155,2299,-205,2685,447,1233,328,-633,-801,-886,-1521,522,-511,1422,1460,1231,1730,1255,463,1556,-353,932,-342,50,-541,541,-726,1282,-33,136,1332,-1101,1186,-643,-653,1143,-2054,2548,-878,2567,1333,1460,2100,452,891,109,-704,231,-878,422,-325,933,-115,1082,-226,609,-274,-97,-24,86,521,515,840,788,281,
5,3,0,13,0,14742527,748,21,81,211,18,329,123,294,214,178,105,95,28,33,81,120,173,255,197,185,147,65,118,112,125,133,-3,171,100,157,116,96,144,94,134,110,124,113,81,-28,35,-53,115,-49,188,147,201,386,9,210,36,115,174,129,148,69,127,90,112,200,164,365,505,1291,2152,4973,7145,9548,12634,7760,10658,1791,271,1104,-8419,5625,-6592,4345,277,-1949,3205,-3172,1250,724,-689,2375,-330,229,378,-1360,-8,-436,-535,772,-834,568,-3170,-590,-7369,-169,-8948,4302,-10877,8226,-16317,3788,-16401,-6293,-5876,-12552,5695,-7652,5787,536,293,1786,-1254,-785,641,-1155,1222,54,261,-18,-91,-613,477,-115,1080,976,323,1175,-1549,367,-2847,-186,-1757,-518,444,-1376,2034,-1748,1435,-903,-614,-180,-1797,-286,-728,-519,1144,-38,1767,534,1292,57,1110,-1016,678,-906,-308,-371,-482,-619,543,-931,843,383,138,1670,-763,920,-1080,-1253,341,-2404,2292,-1269,2615,280,1336,583,-227,-181,-694,-579,-245,-520,221,-662,454,-874,305,-573,-190,-10,15,277,663,371,691,131,
5,3,0,14,0,14755416,745,56,119,53,-48,98,-24,198,61,151,150,64,168,75,80,158,75,165,72,69,100,56,138,98,157,79,182,115,180,115,148,73,158,31,146,120,132,117,217,100,335,125,336,192,200,227,-10,64,1,-65,111,57,174,133,106,82,52,168,84,168,76,222,-312,392,-2789,2182,-6585,7021,-5110,12082,751,9763,795,721,-5055,-6454,-5397,-5894,1298,-683,4384,2274,838,1534,-1883,-206,-404,-549,1478,-9,1029,-34,-313,-333,-583,-531,90,-2038,-314,-5709,-3792,-7057,-8241,-7200,-6146,-13271,3360,-16410,11054,-8084,8904,4265,900,7181,-2002,1733,324,-1610,1590,-255,604,1237,91,605,575,-185,607,355,-308,1258,-780,1056,-369,-907,-14,-2481,408,-1625,1306,89,2010,1604,1363,1481,341,-55,12,-1495,496,-1041,525,981,45,2013,217,1387,1037,758,1268,447,555,-186,373,-565,968,192,274,918,-1166,542,-906,-408,930,-1037,2391,-268,1969,1592,580,2436,-67,1487,221,-37,593,-684,497,-279,593,153,945,351,972,243,272,-79,-203,92,-179,617,139,751,
5,3,0,15,0,14768317,750,58,109,157,243,110,241,87,100,88,25,127,113,263,77,213,190,141,157,131,102,128,58,167,49,156,64,144,80,135,122,124,108,172,83,154,10,287,65,296,-17,213,-127,189,-158,42,93,-34,274,108,151,155,5,142,52,53,140,93,210,-3,203,-85,462,-340,2120,-1983,4710,-7120,3113,-12735,-2483,-11883,-2034,-3588,5580,3986,8464,5212,1015,2119,-4563,-640,-1845,-1351,2133,-470,1540,381,-861,499,-868,348,550,420,1007,477,799,1883,2016,5619,5700,6935,10164,5288,10906,9778,4411,16413,-5483,14269,-9488,2601,-4071,-5290,1213,-2674,660,1520,-1171,1071,-685,-753,-33,-420,-264,563,-301,154,226,-842,938,-1051,1186,538,1154,2442,791,2600,-414,1106,-1923,-434,-1828,-859,-483,141,607,1689,416,1767,-317,-21,-400,-1533,-348,-1329,-927,-383,-1224,19,-384,445,28,987,-729,605,-484,-320,1129,-688,1563,131,228,1411,-1687,1619,-2216,-247,-1239,-1900,-197,-1698,81,11,-102,1103,-185,849,-372,387,-788,231,-824,237,-100,412,345,310,260,-278,66,-522,
5,3,0,16,0,14781204,747,53,4,215,113,248,150,185,100,137,117,156,17,234,32,223,94,82,157,135,107,184,165,128,154,189,132,259,123,148,56,103,59,75,97,67,87,66,35,196,-23,202,-44,168,-19,34,187,-28,222,166,51,227,24,103,140,73,81,173,127,127,189,4,390,-92,2106,-495,6520,-3009,9197,-8491,4990,-11840,284,-6168,2064,4477,5231,9456,1360,4177,-3251,-2061,-1577,-2548,1892,169,1635,1108,-636,102,-1132,-229,88,491,787,900,153,1531,-862,4699,871,8251,5390,9171,5319,12668,-2606,16408,-10719,12202,-10556,557,-2345,-6419,2265,-2951,313,1362,-1388,889,-303,-800,343,-696,-339,249,-459,164,541,-513,1381,-707,899,500,-58,2439,-377,2866,-679,1179,-1368,-953,-1289,-1771,-563,-676,-135,1366,-438,1831,-374,151,330,-1427,574,-1366,-257,-807,-967,-624,-614,-77,-305,751,-669,387,-385,-473,1062,-255,1544,621,202,1238,-1865,892,-2068,-821,-476,-2181,511,-1831,329,-246,-368,893,-549,815,-427,237,-601,-168,-744,-199,-251,43,347,340,554,-12,402,-399,
5,3,0,17,0,14794093,745,11,59,209,266,89,287,70,164,103,140,228,133,162,168,107,97,87,110,102,53,138,115,66,104,45,65,102,96,90,123,124,83,145,11,152,-13,150,40,72,-59,110,-56,2,183,-4,324,127,124,298,-17,209,-18,129,66,140,135,82,144,-74,288,-142,1316,-919,4183,-4709,5178,-11230,-112,-12696,-2982,-4936,2395,3773,8361,7088,3569,3418,-3778,-404,-3492,-1604,1152,-602,2056,473,-352,598,-1323,473,40,628,1051,589,742,988,813,3759,3326,6654,7647,5637,9391,8566,3722,16397,-5910,15893,-10167,4230,-5013,-6140,1052,-5014,1167,699,-895,1886,-850,-277,61,-942,-144,172,-533,425,24,-576,902,-1434,1074,-248,835,2052,632,2563,-255,1228,-1548,-329,-1816,-1119,-853,-585,294,1019,385,1843,-206,543,-303,-1418,-32,-1647,-460,-620,-1099,-104,-705,76,-11,613,-341,675,-655,-187,830,-733,1779,-136,634,974,-1402,1515,-2258,211,-1398,-1668,-259,-1936,120,-632,-19,736,-211,959,-267,383,-589,33,-841,18,-289,240,462,352,512,-249,185,-667,-119,-274,
5,3,0,18,0,14806987,750,13,83,14,34,256,89,195,94,124,186,133,60,40,-10,147,149,234,240,216,175,114,113,114,196,155,174,106,169,78,185,84,130,74,265,11,199,29,113,57,229,-10,319,33,240,192,3,281,-41,147,39,48,142,81,135,212,128,166,202,152,224,251,259,1293,1268,5574,5246,11615,11046,10831,9999,2875,-737,-931,-10914,1921,-7905,1864,1801,-2255,5025,-2673,1245,854,-1730,2160,-626,143,881,-1445,268,-677,-743,541,-967,336,-2656,-1295,-6987,-2144,-9645,1657,-11944,4316,-16410,-3829,-12988,-14270,-93,-13844,8960,-2548,6113,4685,-193,2024,-1320,-1897,781,-1255,1508,739,541,345,156,-684,726,194,1163,1801,267,1750,-1622,-33,-2709,-1040,-1188,-874,1106,-905,2729,-776,2062,-255,-71,-217,-1576,-770,-549,-719,1465,416,2014,1355,1391,584,1109,-654,859,-726,-80,-188,-234,-508,853,-697,884,711,-471,1949,-1062,823,-408,-1559,1324,-2191,2784,-425,2685,1199,1257,1081,-191,-162,-515,-813,-53,-477,589,-322,839,-590,523,-478,-99,117,49,538,804,751,838,452,
5,3,0,19,0,14819865,747,42,-169,177,139,195,230,147,195,193,58,100,-36,86,98,132,206,197,146,132,93,152,157,193,196,113,100,-30,55,128,-20,179,63,119,122,98,182,54,86,12,-63,-14,-68,-13,170,102,304,196,112,183,-28,134,32,171,190,179,236,149,189,165,248,73,556,334,3055,1507,9027,2275,13122,-1300,8803,-5652,582,-1984,-3677,7159,-3093,8983,-1330,363,-51,-4782,1099,-1502,970,2180,-59,1422,-666,-783,-464,-653,-86,732,-123,1098,-1272,1259,-4053,3324,-4029,6887,-2464,10020,-8570,10586,-16416,4954,-13535,-4141,-1173,-7728,6248,-3497,2850,764,-1686,641,-1145,-724,1039,-616,791,-159,-451,-283,-89,-313,1509,168,1781,767,-249,1157,-2005,1542,-1592,1072,-494,-439,445,-2039,728,-1901,161,-420,-1064,938,-1126,635,447,-452,1789,-643,1325,-471,257,-896,-104,-1038,-113,-253,-401,121,-232,-591,658,-488,1258,1083,421,1571,-1075,484,-1435,-1297,203,-2165,1754,-1537,1600,-457,217,191,-789,216,-690,65,-172,-229,-32,-690,-40,-708,-60,40,232,565,734,151,686,-215,
5,3,0,20,0,14832747,744,57,156,181,135,334,318,195,235,123,52,55,-70,126,85,162,210,189,136,171,57,78,16,124,22,144,122,108,77,159,52,129,109,35,164,114,107,77,23,130,54,70,52,-68,198,-130,328,120,175,291,45,239,125,69,129,35,153,167,186,97,273,59,473,234,2559,1094,8552,1897,14065,-1365,10747,-6621,1526,-3603,-3500,6576,-3147,10795,-1567,2126,-622,-5061,801,-2893,1300,1908,321,1962,-660,-674,-692,-966,-138,579,81,1193,-936,1141,-3729,3126,-4397,7126,-1641,10253,-6730,11629,-16402,7344,-16262,-2130,-4084,-7873,6199,-5197,4418,15,-1185,1042,-1811,-443,722,-796,1106,-259,-318,-211,-307,-311,1285,-81,2163,513,450,1162,-1730,1921,-1713,1464,-687,-125,240,-2089,648,-2266,327,-799,-763,983,-1345,925,-12,-323,1689,-948,1564,-654,428,-714,-204,-1071,-247,-469,-459,205,-551,-332,357,-664,1242,790,694,1800,-859,873,-1778,-1091,-234,-2262,1631,-1950,1859,-904,568,58,-690,407,-802,209,-313,-301,-197,-732,-228,-788,-69,-58,209,550,701,225,837,-190,
5,3,0,21,0,14845640,750,9,87,1,-18,75,65,176,194,174,205,-37,170,75,146,176,137,187,101,172,55,128,159,155,186,214,163,132,98,179,36,94,120,63,195,150,241,142,193,134,185,185,230,232,65,249,-36,61,69,14,155,54,198,96,159,85,37,206,43,361,19,309,-1324,1100,-4906,4804,-6418,10819,-1310,12752,2727,5499,-1432,-4392,-6566,-8308,-1944,-3248,4415,1822,3206,2503,-1382,426,-1927,-707,701,-347,1674,44,361,-307,-678,-513,-331,-964,-90,-3778,-2231,-7029,-6452,-6728,-6593,-9689,829,-16400,9249,-13986,9460,-1546,2511,7410,-1837,4808,-329,-830,1577,-1572,894,731,-48,1192,460,91,778,-74,-100,1040,-1036,1625,-960,237,-308,-1944,-33,-2293,527,-846,1594,1010,1852,1846,989,1124,51,-738,92,-1626,563,-195,375,1843,-83,1998,416,1069,1206,579,895,259,351,-306,763,-195,892,606,-744,793,-1742,-16,-405,-892,1839,-958,2334,641,1240,2226,-6,2251,-153,873,281,-525,531,-662,579,-95,874,248,1013,346,443,142,-217,-43,-158,412,-44,789,214,530,
5,3,0,22,0,14858532,747,14,75,-29,88,214,97,247,28,159,19,11,-2,-34,131,196,206,263,105,183,170,33,151,-7,154,150,150,151,142,92,56,32,151,38,169,113,209,119,318,52,349,-92,353,3,192,221,-60,277,-13,121,211,40,167,58,124,154,87,235,235,311,251,284,180,1114,831,5230,4373,11421,9801,10903,8533,2869,-1701,-1525,-11189,340,-7630,902,2197,-1970,5051,-2033,719,953,-2056,1781,-510,-72,991,-1343,327,-671,-760,333,-947,327,-2326,-1127,-6500,-2317,-9400,733,-11385,1602,-14387,-7792,-10311,-16412,700,-13109,7850,-713,5158,5186,-161,1292,-875,-2115,789,-728,1157,988,398,268,234,-742,729,309,918,1916,-6,1727,-1657,-282,-2435,-1303,-1025,-907,1193,-663,2765,-439,2153,-66,75,-53,-1394,-673,-456,-673,1473,513,1867,1475,1133,803,1084,-396,952,-593,82,-289,-41,-546,784,-552,627,758,-752,1811,-1288,721,-347,-1536,1361,-2046,2574,-250,2312,1272,1028,1102,-159,-78,-436,-667,-137,-475,410,-424,883,-497,603,-364,-111,216,14,572,654,819,713,439,
5,3,0,23,0,14871416,744,31,130,-49,53,123,33,293,141,193,171,91,219,2,158,88,52,117,56,145,161,153,269,286,256,175,185,86,135,5,133,131,171,196,277,147,233,50,232,45,245,230,372,258,159,243,-48,31,65,14,181,111,222,178,116,202,98,193,128,275,50,206,-878,500,-4468,2621,-9203,8422,-6668,13897,858,9831,1296,-2436,-4332,-11200,-3425,-7192,3096,1427,4443,4314,-271,1245,-2479,-1226,55,-542,2040,496,1003,-71,-486,-717,-573,-790,433,-2676,76,-7172,-3835,-8801,-5717,-10038,2319,-16407,12139,-15980,13117,-4517,3819,7035,-3072,7278,-1241,637,2053,-1853,1309,298,-349,1515,164,546,1025,-101,134,643,-1452,1480,-1608,830,-257,-1509,446,-2921,606,-1498,1292,769,1886,2553,1244,2088,357,-5,312,-1825,722,-909,214,1465,-488,2333,-79,1374,1043,798,1153,623,521,95,762,-299,1119,513,-180,965,-1719,-2,-920,-1004,1627,-1140,2771,367,1538,2421,-21,2801,-491,1501,250,-282,717,-877,608,-360,813,318,1107,716,796,521,-101,10,-473,78,-264,892,89,881,
5,3,0,24,0,14884321,750,4,10,162,165,311,149,225,108,82,33,-6,65,163,174,236,98,135,57,96,137,120,212,154,180,194,149,41,168,61,141,80,105,32,83,-18,68,14,157,-18,204,-49,222,62,180,149,37,215,61,134,134,53,133,52,154,151,289,181,309,162,352,424,1358,2093,5372,5870,11179,6753,11891,1078,3305,-2255,-6574,2258,-8401,6164,-1899,911,2817,-4202,2142,-1914,-199,2068,-789,1819,57,-705,151,-1270,-294,136,-504,887,-1063,474,-4201,372,-6998,2714,-6550,6265,-10651,4466,-16415,-3769,-12051,-10206,655,-7481,7444,-163,3601,2186,-1295,-97,-1197,-1294,1023,-187,1058,414,-14,-239,53,-390,1092,818,1570,1624,-120,1082,-2205,383,-2161,119,-553,-384,1362,-1374,1992,-1391,1009,-428,-835,253,-1403,-15,185,-423,1907,157,1732,523,870,-258,595,-1000,316,-586,-173,-88,86,-506,828,-438,689,1235,-252,1811,-943,269,-599,-1745,1063,-1870,2441,-640,2056,382,582,407,-602,-99,-624,-359,-56,-367,351,-660,443,-724,133,-48,-4,612,549,551,893,279,532,-76,
5,3,0,25,0,14897182,747,9,105,217,58,282,179,314,168,135,-22,63,-29,90,167,146,188,113,142,100,125,33,70,80,83,179,122,240,59,148,64,51,56,63,107,47,98,107,14,56,-51,13,29,18,248,-13,237,190,114,267,123,130,90,106,111,85,141,129,194,109,346,100,1618,458,5974,402,11444,-2506,10488,-7495,3021,-5846,-2192,4137,-1764,11011,-706,4877,-1197,-3825,-288,-3680,1233,1073,982,2126,-280,-192,-791,-915,-253,433,339,1221,-122,1126,-2222,3007,-3389,7142,-612,9897,-2511,11438,-11708,10640,-16408,5080,-10448,-2517,1377,-5482,4164,-2201,-323,635,-1863,269,364,-557,1043,-348,-250,30,-526,-74,805,-147,1957,103,1205,855,-721,1889,-1530,2334,-1013,1044,-427,-1083,11,-2325,268,-1441,-390,613,-1213,1425,-696,153,918,-1081,1451,-967,597,-664,-203,-991,-277,-705,-306,188,-612,12,-179,-665,997,180,1050,1473,-117,1378,-1727,229,-1415,-1458,502,-2247,1578,-1522,828,-287,-360,451,-714,554,-471,134,-384,-365,-367,-791,-15,-290,315,584,533,398,691,-179,342,-306,
