5,2,0,11,0,14718344,744,14,107,58,265,-13,106,-105,8,127,37,231,143,238,168,134,147,120,63,146,59,112,59,104,83,131,126,78,110,142,118,105,163,122,164,129,182,142,137,107,115,113,110,37,110,-76,145,-89,262,43,271,162,44,156,-21,36,13,-21,112,179,214,258,178,-715,119,-5763,-2619,-13186,-8664,-13038,-8828,-5401,2986,-121,13946,-1049,10192,-374,-714,2464,-4754,2633,-1160,25,1428,-790,283,584,-869,1390,-392,886,476,293,505,391,19,883,72,635,633,-570,1120,-1012,769,1461,-4402,6716,-14310,5755,-16404,-3488,-6181,-8713,6416,-2313,7495,5743,135,4561,-3155,-749,-855,-2403,1617,-287,1371,1292,-58,685,9,-105,1428,499,2458,1486,1782,888,495,171,-750,424,-562,658,1099,188,2427,-367,2233,-753,900,-338,334,524,676,732,452,76,-680,-221,-1392,466,-585,1009,779,1128,1177,1338,586,1368,-5,1157,54,1033,-141,1125,-197,1012,300,933,967,967,1070,731,1056,1028,515,928,-186,-429,-458,-1163,139,90,717,1131,681,88,-40,-1381,-1176,-693,
5,2,0,12,0,14731250,743,20,10,238,201,237,308,59,160,-23,18,78,-4,251,85,150,100,98,91,95,51,72,118,63,136,29,172,36,110,140,83,125,80,116,56,98,128,100,97,117,69,125,108,180,206,46,290,56,230,193,61,178,15,46,114,-1,166,87,128,203,11,94,532,51,4330,-769,11086,-4247,11468,-10049,4618,-11012,560,-306,3538,11595,3556,10889,-1224,1192,-3422,-3957,-676,-1863,1357,1031,177,784,-1284,-411,-849,-282,28,404,41,568,-633,377,-637,258,593,397,1497,714,-147,1169,-5662,-1134,-8717,-10238,-1679,-16401,6516,-10521,5007,3063,-2396,8586,-4530,2572,-630,-2708,2144,-1840,1159,1093,-578,1735,-572,418,203,-144,91,1079,-597,2534,-269,2135,198,745,-275,-334,-661,-374,2,740,917,2070,1389,2218,868,1098,-96,351,-401,667,138,610,287,-413,-409,-1189,-875,-593,-704,724,-774,1425,-865,1013,-884,343,-763,229,-959,205,-824,53,-653,310,-524,1011,-231,1155,-350,1149,-592,826,297,7,1107,-595,383,-84,-648,883,-3,833,1320,-89,987,-998,
5,2,0,13,0,14744122,750,34,-234,-26,-63,128,36,238,132,130,212,-56,149,-64,132,140,88,161,59,178,77,138,124,113,44,117,93,120,87,145,89,86,136,48,68,100,81,91,5,40,50,132,78,117,47,186,53,239,-140,134,-105,111,124,82,213,187,39,170,15,37,74,-88,-33,557,-1093,4317,-1465,12431,3629,16344,8898,10967,1773,1293,-11622,-2699,-12930,-2319,-993,-1816,6140,-1277,2938,331,-1377,782,-791,-128,1300,-855,1192,-701,-119,-253,-398,-173,187,-626,397,-663,-320,341,-1156,1109,-906,-346,3402,-4346,13740,-3202,16414,6595,7414,12281,-4424,4175,-6824,-6358,-147,-6024,3335,417,1385,3208,-1182,864,-1080,-1244,156,-649,360,367,-707,-353,-1670,-1741,-1562,-1454,-643,-268,744,-96,1065,-370,-215,-243,-2068,-109,-2564,300,-1263,331,-40,-198,-220,-701,-437,-213,449,539,1612,449,1420,-293,68,-908,-714,-1360,-249,-1374,453,-856,473,-804,593,-943,707,-807,396,-717,-348,-935,-762,-874,-714,-935,-277,-1107,126,147,345,1472,242,682,-161,-914,-443,-291,-268,1389,841,1531,
5,2,0,14,0,14757008,749,45,100,-129,18,0,-35,209,179,269,349,91,262,27,62,53,-4,142,96,93,151,176,99,217,32,132,72,130,96,142,49,159,117,93,105,88,44,159,87,153,178,138,174,134,95,112,-80,184,-124,33,72,-31,177,206,114,329,65,116,81,50,134,54,-81,208,-2839,1733,-9319,6925,-10297,13812,-2877,15882,1223,5290,-4682,-8828,-8540,-12677,-999,-3861,5368,3093,3145,2976,-1101,-56,-919,-792,1550,132,1915,295,475,-235,-153,-410,576,-444,963,-341,-53,-100,-1517,10,-1064,-585,3789,-1381,11624,4703,9112,15773,-1651,16399,-6436,2757,-1543,-8907,4129,-6411,2891,1694,-733,3900,-1409,565,90,-1777,735,-777,130,436,-279,-460,66,-2326,197,-2552,-73,-1132,551,264,1151,511,377,-272,-1097,-1532,-1886,-1822,-1441,-910,-135,-151,521,-663,43,-784,-56,398,865,1385,1377,993,1010,-350,639,-1467,861,-1417,1087,-584,1048,-242,1146,-303,1260,-88,1073,-273,720,-910,415,-1188,114,-1185,575,-1246,396,-95,-535,1238,-306,922,714,-677,302,-976,-920,334,-686,1616,
5,2,0,15,0,14769896,748,51,80,-23,24,-81,-35,49,42,213,180,132,270,40,150,100,-21,31,40,45,139,91,193,146,139,120,103,92,104,133,167,134,136,95,83,58,64,41,53,57,85,70,84,140,19,145,-3,184,-45,-14,125,-79,216,67,210,228,77,142,4,54,108,-9,215,47,-1700,881,-7744,4248,-11173,10370,-5925,14422,579,7905,-1845,-5774,-6784,-13002,-2393,-6184,4042,2345,3410,3660,-564,419,-1217,-1082,895,-106,1754,489,777,-28,2,-544,447,-431,964,-173,202,-151,-1244,-135,-1371,-454,1995,-1133,9041,2619,8837,12974,-923,16404,-6411,5372,-2050,-6812,3849,-6930,3174,426,-401,3700,-1603,1182,-215,-1372,737,-978,238,373,-186,-141,173,-1846,327,-2690,-114,-1464,158,0,1100,603,727,4,-622,-1303,-1529,-1939,-1442,-1258,-234,-247,552,-403,311,-848,-73,-18,480,1302,1163,1236,1046,-5,725,-1213,829,-1362,974,-561,1067,-140,1177,-307,1262,-55,1125,-26,764,-673,505,-1238,250,-1132,596,-1064,594,-379,-317,787,-486,856,477,-346,508,-907,-605,-23,-1044,1229,
5,2,0,16,0,14782781,748,8,326,118,289,48,175,-89,-17,-21,-37,200,74,301,97,121,143,90,207,104,110,141,54,169,94,143,105,131,104,121,140,150,167,49,174,123,165,112,175,133,136,63,109,71,158,31,260,-43,303,-39,188,147,73,181,47,70,160,71,249,99,186,203,792,-968,3411,-6646,3766,-14650,-2701,-16405,-6125,-8376,2803,2518,13716,7068,9226,4856,-2727,1225,-5711,-575,-419,-621,2185,205,196,713,-1622,847,-730,664,516,528,377,666,-356,870,-15,605,1135,-336,1800,-553,284,1720,-6603,4073,-14731,-2434,-11439,-12542,229,-10569,6289,2158,2748,8749,-2137,3433,-2170,-2594,406,-2416,1495,761,597,1550,-206,136,191,-33,1077,1493,1722,2674,1452,1651,381,467,-873,393,-628,584,1296,848,2744,838,2542,359,1016,24,110,644,441,1116,432,289,-693,-554,-1576,-314,-920,640,245,1492,512,1778,-78,1394,-487,995,-459,1092,-701,1073,-624,876,-109,1068,616,1407,805,1170,633,1398,174,1174,-31,-511,53,-1246,24,405,293,1383,864,144,572,-1513,-867,-1333,
5,2,0,17,0,14795670,747,20,94,130,248,33,61,4,15,66,9,140,219,242,97,157,91,10,99,-7,76,57,104,100,39,48,50,90,94,107,90,134,37,120,85,105,102,101,118,155,152,110,143,50,70,-37,129,-109,330,-27,195,118,42,141,116,101,80,68,193,83,177,189,108,-219,-645,-4470,-4039,-12291,-10090,-12800,-11860,-5317,-991,577,12772,-930,13161,-2014,1570,1526,-5178,3272,-2173,697,1506,-1057,1026,107,-675,1480,-537,1332,537,339,683,147,206,721,158,741,483,-406,982,-1404,1229,92,-721,5158,-9639,7875,-16406,-208,-10363,-8237,2906,-4155,7899,3870,2097,4884,-2843,382,-2053,-2182,934,-719,1675,983,276,573,-100,-227,1224,247,2647,1267,2259,899,877,148,-308,580,-500,1054,759,357,2342,-633,2373,-1127,1068,-595,300,322,744,783,763,302,-456,-116,-1394,472,-753,1012,666,1058,1440,1193,948,1348,184,1149,123,1160,116,1315,-111,1189,229,944,1061,972,1306,695,1303,681,897,973,-33,212,-779,-818,-232,-26,825,1065,924,112,-95,-1314,-1139,-908,
5,2,0,18,0,14808568,746,34,125,198,186,113,230,6,68,72,-65,124,62,216,112,89,195,-45,104,40,55,79,122,72,154,74,31,111,112,138,131,157,143,136,106,99,93,80,77,150,91,169,54,114,87,60,172,-27,327,30,240,100,43,-40,99,-34,173,38,183,117,101,157,215,-209,1875,-3381,4028,-11450,-81,-16405,-6317,-12017,-1651,-481,10186,6802,12685,6479,1353,2271,-6208,-516,-2563,-940,1912,-58,1058,513,-1281,727,-1228,672,237,500,600,518,-56,730,-359,809,632,-39,1700,-701,1215,541,-2841,3610,-11786,1470,-13651,-9249,-4624,-13831,4416,-3377,4450,7349,-750,5672,-2380,-1007,-378,-3001,1243,-240,883,1602,-38,663,-8,-367,724,846,1339,2584,1444,2127,864,727,-446,256,-1014,542,220,667,2196,837,2747,528,1492,40,247,385,179,1070,537,738,-114,-375,-1203,-581,-1246,264,-152,1128,494,1668,40,1523,-423,1006,-483,979,-593,1105,-733,813,-442,782,389,1372,775,1380,686,1318,306,1328,-39,212,-52,-1115,-30,-493,94,1254,659,675,915,-1010,-201,-1450,
5,2,0,19,0,14821441,745,40,252,280,193,304,269,122,238,85,65,90,-37,222,79,123,267,16,273,102,224,63,174,46,71,57,69,104,39,175,129,170,134,159,134,121,86,124,86,153,133,166,207,131,273,100,279,110,246,234,185,233,135,190,114,-10,179,8,244,137,78,349,284,240,3012,-1081,10107,-5534,12580,-12623,4991,-15494,-808,-4158,2640,11256,6174,15676,836,4928,-4345,-4104,-2239,-3467,1486,755,988,1443,-1191,-25,-1516,-464,-272,375,214,832,-345,664,-726,390,359,265,1821,471,1249,1142,-3414,1248,-9557,-5125,-5914,-16037,4920,-16401,7005,-2748,28,7967,-4320,5290,-1593,-1753,1763,-3306,1618,-107,-51,1901,-302,852,409,-339,302,781,-423,2828,-211,2911,248,1494,-329,7,-941,-382,-375,392,1173,1939,1943,2360,1490,1265,250,354,-366,833,-27,1155,251,-33,-298,-1307,-1016,-983,-866,531,-705,1671,-913,1455,-1049,662,-1129,418,-1253,567,-1087,180,-768,219,-641,1082,-291,1566,-99,1537,-520,1426,-157,385,752,-894,544,-693,-612,855,-135,1165,1432,-98,1191,-1286,
5,2,0,20,0,14834342,745,10,23,190,124,314,297,172,174,2,15,-4,8,127,58,238,170,165,153,169,142,98,190,136,54,101,63,72,90,107,122,22,135,65,130,161,91,142,72,87,102,104,226,122,226,184,132,251,37,280,104,211,355,155,147,125,38,181,-62,105,-45,32,1163,1104,6009,5122,13600,7247,16410,1223,7898,-3502,-5513,2720,-11495,10569,-6069,5853,1098,-3558,2906,-4837,660,217,-666,1944,-210,-359,114,-1699,-243,-666,-503,429,-439,173,-405,-485,-234,-93,350,1338,215,1902,-1534,-525,-1227,-7495,7789,-11699,15937,-5105,9964,3849,-3431,4490,-7699,-458,-1203,-2466,3511,-484,1997,1198,-966,952,-1212,110,370,24,194,383,-1549,560,-2732,720,-1559,791,-234,153,175,-917,-66,-807,-801,968,-1220,2366,-610,2161,6,675,-496,-127,-973,165,-151,326,1064,-416,1016,-1277,-71,-917,-1171,-77,-1498,-25,-946,-489,-458,-800,-651,-833,-487,-927,-263,-821,-630,-366,-1253,124,-1207,415,-1305,107,-679,-200,738,196,1271,286,-157,-202,-1116,-34,77,903,1641,942,1669,-449,
5,2,0,21,0,14847234,744,20,245,99,28,192,161,236,122,73,79,-63,-15,27,19,154,87,157,46,137,170,99,160,106,34,93,-11,144,87,185,156,194,129,178,156,88,87,89,111,105,126,94,180,202,70,257,73,287,27,225,65,85,200,92,159,156,138,181,174,68,-8,-11,222,625,2181,4819,7440,11336,13505,10037,12150,1837,-1868,-895,-13847,3642,-11036,4117,106,-1408,5341,-3944,2009,-590,-1313,1730,-605,240,857,-1526,445,-1134,-480,-56,-564,30,-178,-506,-15,-361,-109,882,-301,1881,-990,54,192,-5537,8836,-8736,16407,-1280,11391,7291,-1668,5033,-7535,-2343,-2225,-3833,2977,-93,2264,2016,-689,906,-1374,-380,93,14,486,486,-941,39,-2543,-616,-2117,-225,-591,167,469,-688,479,-1062,-686,36,-1907,1500,-1836,1896,-547,1034,-113,-157,-816,-424,-591,166,833,220,1618,-558,821,-1056,-685,-803,-1434,-643,-911,-757,-123,-813,-54,-994,-60,-1078,160,-871,-205,-669,-980,-581,-1227,-154,-1237,-174,-815,-524,324,103,1234,795,542,146,-753,-603,-543,345,774,1450,1711,587,
5,2,0,22,0,14860118,743,45,-65,160,-26,249,189,332,192,169,152,-99,11,45,124,163,94,280,46,109,107,64,135,108,129,135,98,97,66,90,61,148,74,146,135,179,148,155,81,116,52,126,159,125,190,212,193,313,69,318,92,187,106,53,159,80,77,170,94,158,-9,113,263,288,3110,3080,10281,7821,16408,5680,14004,-2314,96,-1588,-11548,7758,-10254,9137,-1191,-265,3673,-5818,1912,-1996,-555,2161,-580,905,143,-1592,-96,-1308,-509,123,-482,348,-357,-347,-414,-465,18,654,451,1921,-537,1106,-2154,-3997,3302,-10854,14055,-8189,14723,1607,2345,5465,-7491,1332,-4637,-2644,2101,-1504,3172,909,65,1198,-1505,356,-247,84,720,316,-692,466,-2602,463,-2294,711,-646,582,135,-632,74,-1151,-515,171,-1281,1967,-1079,2549,-124,1417,-74,31,-1023,-166,-750,361,664,104,1289,-885,489,-1250,-702,-583,-1519,-72,-1199,-275,-551,-668,-490,-816,-548,-970,-195,-928,-357,-554,-1150,-61,-1382,282,-1341,323,-1184,-69,174,-16,1418,272,762,47,-823,-252,-669,455,1035,1190,1828,316,
5,2,0,23,0,14873027,750,54,201,220,292,118,340,70,224,98,-49,120,-4,213,159,157,242,54,256,31,162,87,83,88,158,124,131,98,38,115,88,57,80,111,136,139,85,153,96,86,155,128,141,119,222,-10,293,34,331,118,192,157,-21,120,19,71,153,-26,200,26,143,182,152,103,1543,-2112,4573,-9416,2649,-16411,-4930,-14871,-4354,-2620,7317,8378,13160,8882,3081,2565,-6073,-1330,-3895,-1225,1637,198,1828,597,-1003,440,-1592,602,-17,669,695,538,-5,575,-410,711,347,354,1578,-566,1787,-192,-1348,2704,-9312,2455,-12634,-7723,-4998,-14830,3829,-6868,4317,5109,-333,7039,-2310,492,-586,-3194,1034,-1004,973,1423,319,915,104,-384,419,381,944,2211,1379,2491,1116,1067,-173,302,-1122,404,-246,694,1893,983,2855,754,1820,91,332,56,4,961,535,1057,116,-114,-1113,-879,-1537,-226,-593,957,389,1731,227,1712,-293,1218,-632,971,-734,1089,-816,770,-516,597,148,1098,581,1478,724,1268,443,1413,38,507,-69,-965,-178,-833,-204,856,392,1097,935,-545,281,-1581,
5,2,0,24,0,14885896,742,7,394,83,231,-58,135,78,90,249,214,267,227,121,109,-24,182,52,205,89,82,161,49,63,36,52,114,125,177,143,137,163,211,150,246,123,189,124,119,136,87,83,163,-13,119,-36,212,-71,323,103,234,192,89,221,152,72,175,-13,233,88,224,297,-435,-862,-3771,-6221,-10679,-11428,-15921,-7130,-9934,1419,6354,911,15738,-5452,8154,-3717,-2531,3009,-4383,4128,-159,18,1761,-1591,299,509,-585,1986,206,1154,830,36,589,231,471,890,518,488,398,-1028,433,-1948,1408,575,17,7161,-9584,9432,-16401,520,-8860,-6942,3742,-3498,7289,2974,1438,3489,-2947,96,-1530,-1569,1283,-436,1500,399,3,-65,54,-239,1741,345,3123,577,2236,16,687,120,-176,1216,68,1178,1428,-414,2207,-1773,1561,-1754,361,-590,531,504,1193,389,475,-32,-1031,339,-1378,1155,-196,1365,1282,862,1839,814,1224,1061,449,1239,441,1367,267,1310,131,980,655,688,1458,550,1519,225,1495,408,968,624,-445,32,-1157,-332,108,550,1370,705,614,-523,-956,-1161,-1759,219,
5,2,0,25,0,14898773,749,28,40,258,300,157,275,15,133,77,-13,165,70,189,181,191,311,140,289,98,68,151,111,92,145,68,113,101,133,184,142,142,169,128,131,188,203,171,233,155,236,144,226,150,170,67,261,23,290,160,64,213,48,66,185,111,223,115,69,173,48,273,537,-283,3688,-3894,7337,-11645,3405,-16400,-3944,-11129,-1068,3322,8698,12565,8570,8254,-1613,-521,-5578,-3035,-966,-448,2387,1109,604,492,-1711,-10,-1255,533,262,817,368,582,-285,522,-361,534,818,148,2013,-231,976,879,-4247,2766,-10962,-2359,-7630,-12795,2234,-12116,5265,-350,1077,7121,-2517,3826,-1432,-2031,863,-2591,1118,384,291,1576,110,174,398,-322,493,1131,618,2883,888,2269,565,750,-690,143,-998,264,571,842,2288,1353,2516,974,1136,161,-33,396,84,1185,459,701,-193,-753,-1172,-1103,-1207,-113,-388,1181,93,1872,-246,1481,-652,834,-860,752,-1014,709,-782,345,-312,601,24,1261,317,1476,498,1573,82,1340,43,-175,151,-1321,-170,-272,-156,1347,665,667,1093,-1036,-41,-1595,
