5,4,0,11,0,14719380,748,32,112,235,38,209,-1,180,304,130,504,254,238,201,143,88,104,53,41,3,142,152,218,361,63,580,-92,268,7,101,67,114,63,108,-14,123,22,19,11,6,-76,-28,-32,-58,35,-77,365,111,269,255,82,189,-31,85,-5,1,138,52,74,158,16,145,405,330,3078,1709,9474,4498,12765,3412,6085,-2265,-3262,-6361,-7360,-6097,-3243,-2428,347,591,82,3178,-2161,4412,-2493,1301,-250,-2461,1806,-3264,1563,-971,81,16,-404,-197,-58,-64,-52,508,-633,1575,-3815,5663,-11751,13731,-14928,14308,-16412,10242,-3327,-7629,12062,-15869,11676,-7917,2751,7527,-633,9581,546,1388,883,-1613,1119,-529,1610,-120,658,-1113,-507,-1355,-60,-177,864,445,-218,940,-2264,1059,-1131,160,1791,-829,2742,-618,992,1046,-897,733,-853,-2061,1700,-3953,3566,-1762,2455,1319,-162,2626,-1705,1063,-676,-1414,1072,-2694,1492,-1970,443,-66,-126,402,-158,132,-383,-380,-257,-199,46,1157,537,2253,258,1247,-106,-69,624,-674,1201,-742,858,-1087,-13,-1592,-308,-1177,-114,-532,335,-387,1160,18,
5,4,0,12,0,14732272,743,31,32,34,113,142,93,191,196,-13,255,-45,176,51,160,85,37,72,14,79,118,130,167,174,124,420,-7,290,33,86,105,81,87,82,42,132,30,64,7,97,-95,120,-64,73,-65,0,194,8,272,106,172,114,-45,86,-25,71,64,113,82,117,140,71,471,22,2691,-344,7959,-1963,9544,-4542,2606,-4546,-5425,-2035,-7525,-17,-3013,-183,634,1,1664,2185,986,4355,-822,2451,-1568,-1354,-620,-2879,419,-1149,62,106,-455,133,-225,-30,242,357,363,1528,440,5926,-668,14424,-2519,16401,-5635,14477,-6519,-2076,-649,-15273,3037,-10798,5292,3031,4289,6488,1021,917,-334,-1234,409,-856,969,-836,-116,-970,-1027,-524,-194,9,787,9,255,849,-1126,1928,-680,722,679,-1413,1390,-1804,1120,194,-337,1101,-1734,-763,-935,-3178,1497,-2714,2285,-152,1223,2107,-491,1840,-1232,-366,-765,-2261,-92,-1909,138,-179,69,338,-129,177,-526,32,-282,122,515,810,1430,1241,715,723,-218,55,14,-694,441,-1105,-25,-1147,-836,-1004,-931,-595,-381,-174,34,-323,840,-542,
5,4,0,13,0,14745153,746,4,36,24,164,104,89,26,-10,-137,71,-211,102,69,64,63,145,142,85,119,114,2,347,-58,329,151,175,168,98,121,57,71,144,45,100,111,47,178,55,274,70,234,36,251,-28,42,70,-101,153,-45,90,175,7,228,72,83,129,49,135,30,78,-54,-4,-1144,-387,-5460,-2261,-10418,-4407,-6820,-3569,2526,-1913,8120,-763,5658,-465,912,1175,-1146,3979,-918,3544,794,-317,1584,-3126,922,-2220,-251,-325,-160,169,454,-21,506,234,126,1055,-22,3351,93,12198,1650,16404,3629,15845,5792,6889,8627,-13132,2280,-15104,-3064,-1868,-4852,8566,-4397,3556,-1566,-904,282,-1146,158,-633,-799,-916,-391,-957,982,-183,839,29,-424,444,-435,1595,858,1503,1540,-399,81,-1858,-1192,-766,-1212,1042,-47,-9,1494,-2640,1506,-3434,-668,-1275,-2284,1355,-1717,2213,215,553,1329,-1723,1008,-2399,228,-771,-59,255,38,277,247,38,565,5,688,344,105,1312,-902,1142,-923,299,124,-415,387,-950,-232,-1119,-280,-1124,554,-825,1097,-328,779,-196,288,-459,-328,-316,-1306,
5,4,0,14,0,14758058,748,58,134,106,50,101,104,-20,46,64,-109,250,-43,181,40,63,54,74,210,70,135,77,44,106,-124,-102,46,-228,199,11,146,45,39,39,75,28,171,61,263,98,216,-27,193,9,229,49,121,194,32,149,-29,85,154,69,228,169,104,121,44,47,19,57,-86,127,-1193,642,-5375,2740,-8834,5900,-4397,6293,3472,2703,7873,-555,4912,-649,573,455,-1492,-740,-1746,-3309,-160,-3228,1683,108,1835,2729,549,2165,49,395,455,-89,444,71,29,-67,-321,-723,-893,-2997,-2316,-11086,-2060,-16135,322,-16412,5741,-5982,5865,13370,1559,14697,-3769,3475,-6353,-5626,-2353,-2442,673,964,465,1191,-530,1085,111,1055,1373,607,856,85,-349,326,-535,-124,345,-1627,887,-1532,195,885,-478,2348,-816,1037,-173,-875,1569,-239,2410,2200,452,3485,-1609,1908,-1757,-638,-212,-1787,1235,-327,1467,1674,918,2284,268,975,7,-132,173,-153,615,-9,682,-24,-102,-321,-1268,-742,-1072,-493,170,-70,515,499,133,1140,233,1232,990,962,1285,613,774,300,382,385,-112,724,
5,4,0,15,0,14770951,744,1,76,124,-16,118,169,94,344,226,223,282,88,151,90,131,-26,-27,51,15,72,200,-35,455,-199,265,-47,68,77,46,135,136,92,107,69,45,61,33,-24,-47,-25,-34,-59,-38,152,-24,213,184,146,237,29,82,40,29,59,61,48,116,19,118,144,137,1274,1067,5505,4175,10529,6012,8564,1203,603,-4796,-4588,-7305,-2416,-4145,659,-486,240,2101,-2397,4002,-3113,2348,-552,-1460,1872,-3011,1856,-1227,430,22,-332,-193,-194,-347,-123,157,-569,998,-2333,2816,-10474,8786,-15162,10243,-16422,7854,-10037,-2008,10263,-12167,13847,-8936,5514,2436,-2595,9704,-1103,3518,688,-1123,955,-778,1324,255,1122,-378,-7,-1426,-257,-610,602,567,166,810,-1781,592,-1765,77,916,-422,2680,-495,1627,501,-645,949,-999,-1161,1098,-3183,3439,-1614,2826,1252,208,2588,-1741,1577,-1058,-702,928,-2168,1873,-1883,665,-341,-104,267,-202,71,-261,-396,-295,-432,-222,445,-58,1905,242,1606,-49,212,400,-474,1213,-422,1243,-532,571,-1150,-7,-1426,-37,-721,257,-330,825,7,1482,866,
5,4,0,16,0,14783834,746,50,30,-4,205,106,146,176,108,-59,244,-176,334,-95,177,88,164,56,16,172,91,80,263,103,472,300,253,406,56,159,87,116,186,156,92,109,19,88,1,131,-26,237,-46,179,-29,172,119,-36,227,-65,212,87,-42,204,-20,192,124,95,161,87,98,121,253,-43,1461,-1723,4639,-7153,5008,-11528,-685,-7079,-5978,1517,-7032,5313,-3460,2210,31,-661,2768,408,4294,3053,1559,2946,-2265,225,-3198,-1902,-1052,-1410,88,32,-212,560,-268,343,409,356,1332,946,4424,4094,10845,12132,11174,15018,8170,16406,-4688,6531,-13159,-11437,-7911,-12630,5651,-3029,9805,2943,2166,790,-1467,-444,-685,-809,221,-1275,-691,-693,-1420,441,-261,416,647,-461,975,327,848,2414,209,1838,-530,-1069,-589,-2542,658,-985,730,1223,-1834,1120,-3621,-1332,-1503,-3401,1507,-2471,2777,421,1305,2094,-1066,992,-2416,-1108,-1670,-1513,-55,-221,306,268,36,394,-413,629,-297,507,826,400,2203,103,1353,131,18,370,-537,-236,-527,-1150,-797,-997,-1356,-144,-1306,340,-533,289,-380,-169,102,-877,
5,4,0,17,0,14796727,749,27,70,200,32,90,114,65,65,208,-106,269,-51,172,2,91,118,105,192,14,97,99,-39,4,-113,-189,71,-144,136,104,144,92,76,-19,115,22,161,139,200,59,158,-32,199,-26,193,46,128,220,-86,134,-55,88,217,34,163,43,88,95,41,25,34,13,-208,320,-2321,1874,-6735,5521,-7299,8394,-741,6009,6185,656,7384,-1834,2901,-51,-520,743,-2088,-1483,-2122,-3945,72,-2324,2213,1110,2122,2770,533,1447,197,29,534,-139,355,-45,-204,-306,-666,-1190,-2370,-5078,-5302,-13652,-4514,-16425,-627,-15963,7263,-76,7075,15131,1758,12542,-6102,-147,-6752,-5152,-798,-731,1365,1106,252,1070,-438,1175,761,868,1563,89,422,-7,-632,402,-509,-523,342,-2063,553,-976,242,1540,-92,2340,-629,576,214,-1039,2239,9,2584,2578,64,3388,-1928,1357,-1673,-1336,176,-1777,1641,87,1830,1985,1073,1956,168,380,59,-206,339,-136,716,-145,425,-180,-642,-392,-1712,-515,-793,-259,374,-65,518,693,288,1278,611,1106,1261,645,1219,346,728,256,427,501,-254,936,
5,4,0,18,0,14809610,744,30,157,-4,115,130,62,165,204,-1,264,-45,204,86,142,109,52,84,-26,132,128,59,289,118,340,396,86,250,71,75,96,99,131,112,94,74,-3,26,5,105,17,151,16,159,-12,101,188,5,210,15,168,122,-4,212,44,70,67,110,83,123,71,58,377,-152,2420,-1629,6682,-5662,6724,-8587,-150,-5292,-6519,378,-6422,1901,-2108,-226,839,-613,2517,1847,2730,4202,209,2405,-2123,-960,-1813,-2402,-232,-953,-12,259,-393,316,-236,240,370,505,1044,1426,3354,6375,5946,14629,4718,16403,897,15826,-7198,-320,-7193,-14297,-1636,-11625,6442,1073,6246,4854,550,615,-1141,-849,91,-859,495,-1078,-697,-621,-1354,212,-46,218,876,-182,686,1010,-45,2423,-315,1078,-94,-1396,220,-2185,882,-220,-43,1213,-2085,109,-2053,-2407,507,-2953,2303,-991,1917,1521,32,2005,-1453,124,-1667,-1757,-754,-1412,110,17,90,377,-232,289,-552,453,-204,369,1024,561,2014,625,916,477,-365,205,-313,-627,-35,-1192,-463,-940,-1203,-389,-1093,-26,-448,50,-110,-398,606,-839,
5,4,0,19,0,14822492,747,15,-89,184,73,184,181,73,26,115,-191,152,-1,148,150,94,153,-22,133,61,64,137,-12,72,15,-179,116,-30,157,87,115,13,109,-17,133,69,261,140,267,-16,175,-46,177,-12,186,78,78,164,-54,100,54,64,301,-5,161,1,18,63,61,99,77,81,-248,306,-2547,1967,-6278,5382,-5292,7192,790,4129,5637,230,5411,-703,1758,662,-708,563,-1792,-1820,-1479,-3365,530,-1280,2011,1528,1535,2239,394,868,318,-138,446,-63,244,-73,-188,-461,-721,-1365,-2685,-6020,-5052,-13922,-3893,-16424,202,-14569,6675,2460,6014,14415,249,9155,-5847,-2120,-4356,-3669,165,-81,1129,929,9,896,-230,1055,963,686,1300,-74,63,11,-531,202,-250,-738,398,-1762,446,-585,193,1541,-85,1828,-397,83,595,-785,2214,491,1852,2455,-465,2540,-1804,734,-1177,-1253,453,-1220,1484,496,1423,1815,740,1378,96,143,61,-180,432,-142,803,-166,315,-182,-812,-396,-1366,-360,-409,-258,382,-13,337,753,202,1226,692,882,1289,437,1045,191,590,261,289,488,-266,754,
5,4,0,20,0,14835384,750,0,81,97,72,134,135,30,338,28,225,119,132,184,91,107,-21,137,42,102,174,168,253,399,99,405,32,155,80,55,103,114,58,131,73,111,-23,123,-44,119,-48,135,-30,85,117,-23,264,41,214,89,56,39,43,94,51,174,117,136,137,105,217,78,1707,-225,6192,-1336,10336,-3819,5900,-5355,-2823,-3486,-6861,-1658,-3066,-1205,644,-767,1413,1549,899,4513,-331,3506,-1278,-521,-1065,-3007,-39,-1817,-42,-34,-379,223,-279,111,41,335,290,1148,423,3400,157,12206,-1298,16401,-3960,15910,-7033,4499,-1730,-14531,2561,-14776,4929,-2019,4503,8064,1132,2982,-706,-983,64,-876,969,-646,220,-894,-1240,-728,-652,37,657,186,666,691,-654,1862,-962,1504,129,-582,933,-1942,950,-698,16,1135,-1546,151,-1718,-2330,643,-3033,2321,-797,1724,1666,-214,2124,-1271,307,-898,-1783,-99,-2204,180,-583,41,308,-135,238,-580,101,-473,121,257,514,1306,1286,1096,1113,-108,327,-255,-372,410,-975,268,-1065,-577,-929,-1101,-718,-544,-281,-128,-293,412,-548,1411,-435,
5,4,0,21,0,14848266,745,8,21,136,120,34,103,84,-28,247,-118,172,-41,103,8,84,135,-29,178,61,-35,84,-272,-15,-71,-175,181,-9,164,59,34,4,69,31,137,32,199,51,172,-9,161,-47,202,-56,227,78,-77,189,-148,142,108,107,226,35,75,81,25,34,30,43,53,84,-574,928,-3517,4568,-6416,10143,-2376,9786,4532,2433,7641,-2656,4679,-1262,997,1245,-1406,428,-3396,-2751,-2613,-3594,1249,-708,3460,1925,1928,1981,295,357,329,-286,540,-228,43,-241,-736,-628,-2084,-2285,-7737,-10063,-9770,-15146,-7906,-16419,-270,-12795,11673,9007,9383,15017,-154,8103,-9038,-3226,-3951,-2550,1344,352,1416,865,-123,1183,236,1136,1686,118,1184,-348,-344,327,-836,281,-578,-1602,49,-2359,456,22,784,2478,158,2166,-709,-397,1237,-1183,3581,536,2248,3094,-900,3067,-2614,644,-1646,-1846,768,-1406,2292,752,2096,2006,585,902,-87,-65,86,-266,564,-294,672,-421,-4,-218,-1606,-272,-1716,-73,-119,-291,715,101,564,1118,547,1257,1165,662,1686,27,987,29,540,213,269,755,-605,1370,
5,4,0,22,0,14861174,747,57,49,84,189,32,139,135,28,56,91,-121,201,-33,167,46,115,54,35,179,89,55,257,-16,490,15,319,272,92,172,88,86,110,95,136,71,47,120,-29,169,-9,296,-9,194,-1,207,82,93,198,-74,264,5,77,205,2,212,92,142,181,89,110,75,113,-54,515,-1591,1841,-7198,1508,-12407,-2399,-8773,-5109,629,-5474,5748,-3050,2467,-682,-908,2153,-402,5065,1820,3371,2321,-1311,1089,-3762,-289,-2014,-804,-124,8,-2,616,-107,549,473,271,1486,489,3957,1616,12743,6537,16423,10064,14826,12232,3022,9913,-15813,-5650,-13886,-10142,581,-6227,10517,-128,3649,796,-1579,343,-1237,-289,-151,-1165,-757,-470,-1436,1099,-382,800,526,-547,1010,-278,1493,1762,1149,2210,-423,-84,-1507,-1793,-287,-1211,1028,749,-793,1921,-3432,858,-2965,-1967,71,-2967,2539,-985,2113,1426,-425,1613,-2446,211,-2332,-794,-454,-331,322,136,156,430,-223,820,-170,859,648,254,2022,-514,1574,-425,244,363,-548,198,-796,-781,-917,-742,-1227,277,-1347,899,-697,578,-454,142,-402,-492,
5,4,0,23,0,14874063,750,59,43,32,101,100,25,175,185,126,320,163,189,276,161,176,194,73,-50,97,3,116,145,220,163,478,-59,354,-1,81,73,92,122,152,75,92,31,-22,20,-22,-96,24,-155,-14,-169,-7,194,-15,301,139,154,242,-2,71,-14,23,106,61,110,130,96,141,250,179,1921,526,7401,1606,12844,1018,9129,-2907,-553,-5349,-5100,-5081,-1664,-2714,1232,-554,546,2219,-1457,5096,-2023,3683,-944,-1153,387,-3913,891,-1994,50,-51,-570,-48,-416,-119,-121,413,-286,1394,-1319,4136,-5986,13085,-9472,16397,-11776,14588,-9126,1634,6170,-16295,10140,-13817,6464,133,528,10200,-442,3213,-88,-1645,449,-1073,1202,-165,594,-756,-821,-1369,-569,-368,763,564,474,984,-1454,1443,-1874,1026,437,-564,2097,-1641,1582,-502,-469,983,-1782,-698,-729,-3416,2283,-2808,3137,396,1138,2721,-1318,2235,-1486,-290,-55,-2447,928,-2389,465,-556,-90,196,-232,51,-648,-329,-590,-193,-67,583,710,1937,676,1559,-166,308,2,-500,964,-789,809,-921,-138,-1290,-727,-1316,-353,-703,-2,-407,735,-366,
5,4,0,24,0,14886932,745,62,168,134,39,167,98,38,160,202,-10,306,-46,163,32,68,139,146,137,-24,96,6,-36,89,-283,-25,-46,-148,150,0,100,39,24,44,-15,41,68,42,206,78,257,-51,227,-69,308,-47,262,180,19,202,9,188,179,97,254,69,125,83,50,59,-28,124,15,215,-787,1468,-3367,5945,-4173,10727,584,7855,5022,783,5724,-2202,2832,-135,334,1170,-1726,-366,-3597,-2699,-1779,-2217,1927,11,3339,1598,1486,1334,192,241,331,-274,419,-237,-127,-317,-1041,-663,-3143,-2636,-10096,-10329,-12121,-14857,-9787,-16418,1403,-8728,12567,10047,9228,13501,-2655,4340,-7751,-2538,-1434,-941,1778,437,831,669,-41,1000,734,610,1560,-232,568,-131,-396,589,-621,-123,-527,-1884,-157,-1678,577,598,988,2189,135,1314,-200,-642,1831,-1069,3489,700,1737,2749,-934,2379,-2246,206,-1043,-1515,1002,-802,2206,926,1828,1577,450,527,-25,-74,195,-218,675,-470,595,-480,-352,-237,-1662,78,-1196,141,142,-213,712,263,642,1095,804,922,1364,237,1539,-309,763,-148,528,308,289,767,
